"number","issue","created_by","created_at"
"3297853","942","atsuya","2011-12-29 03:48:40"
"3285719","941","defunctzombie","2011-12-27 21:48:32"
"3285842","941","tj","2011-12-27 22:03:42"
"3285947","941","defunctzombie","2011-12-27 22:14:05"
"3286032","941","tj","2011-12-27 22:23:19"
"3287380","941","defunctzombie","2011-12-28 01:35:25"
"3288467","941","tj","2011-12-28 06:14:03"
"3288495","941","tj","2011-12-28 06:19:41"
"3258392","940","tj","2011-12-23 06:07:37"
"3221246","939","tj","2011-12-20 16:32:47"
"3196439","936","tj","2011-12-18 19:42:45"
"3196458","936","defunctzombie","2011-12-18 19:46:02"
"3196468","936","tj","2011-12-18 19:47:34"
"3196494","936","tj","2011-12-18 19:51:53"
"3196581","936","defunctzombie","2011-12-18 20:06:49"
"3196618","936","tj","2011-12-18 20:13:12"
"3335484","936","pesho","2012-01-03 01:19:29"
"3342167","936","tj","2012-01-03 16:31:06"
"3342213","936","defunctzombie","2012-01-03 16:34:03"
"3347686","936","tj","2012-01-03 22:52:13"
"3348313","936","matthewmueller","2012-01-03 23:42:32"
"3348382","936","tj","2012-01-03 23:48:42"
"3348498","936","defunctzombie","2012-01-03 23:58:28"
"3348517","936","tj","2012-01-04 00:00:23"
"3358704","936","ritch","2012-01-04 18:27:49"
"3360824","936","matthewmueller","2012-01-04 20:46:59"
"3360931","936","tj","2012-01-04 20:53:59"
"3361006","936","matthewmueller","2012-01-04 20:58:34"
"3659675","936","tnovelli","2012-01-25 21:42:07"
"5177838","936","tj","2012-04-17 15:25:22"
"28852161","936","defunctzombie","2013-11-20 00:08:19"
"28852974","936","jonathanong","2013-11-20 00:21:58"
"28853035","936","jonathanong","2013-11-20 00:23:01"
"28853194","936","defunctzombie","2013-11-20 00:25:48"
"28856231","936","jonathanong","2013-11-20 01:25:07"
"28863519","936","hacksparrow","2013-11-20 04:45:54"
"28863672","936","jonathanong","2013-11-20 04:51:25"
"28863776","936","defunctzombie","2013-11-20 04:54:30"
"28865356","936","jonathanong","2013-11-20 05:48:31"
"28866895","936","hacksparrow","2013-11-20 06:36:15"
"28867142","936","jonathanong","2013-11-20 06:44:57"
"28867158","936","hacksparrow","2013-11-20 06:45:21"
"28868777","936","hacksparrow","2013-11-20 07:37:12"
"28907804","936","aheckmann","2013-11-20 17:06:55"
"28908125","936","tj","2013-11-20 17:10:25"
"28937099","936","jonathanong","2013-11-20 22:16:53"
"32127283","936","defunctzombie","2014-01-12 17:07:37"
"40799952","936","ZainShaikh","2014-04-18 10:15:01"
"40808666","936","defunctzombie","2014-04-18 13:34:37"
"40809693","936","ZainShaikh","2014-04-18 13:49:59"
"3180186","935","tj","2011-12-16 17:35:41"
"3180230","935","dougwilson","2011-12-16 17:39:08"
"3180318","935","tj","2011-12-16 17:47:35"
"3180403","935","dougwilson","2011-12-16 17:54:54"
"3180458","935","tj","2011-12-16 17:59:54"
"3180490","935","dougwilson","2011-12-16 18:01:51"
"3180559","935","tj","2011-12-16 18:08:45"
"3180587","935","dougwilson","2011-12-16 18:11:38"
"3180627","935","tj","2011-12-16 18:14:43"
"3165485","934","tj","2011-12-15 17:10:03"
"3165510","934","siong1987","2011-12-15 17:11:13"
"28862138","933","jonathanong","2013-11-20 04:01:46"
"3101121","932","tj","2011-12-12 01:31:37"
"3170705","931","Hello71","2011-12-15 23:06:32"
"3179903","931","tj","2011-12-16 17:15:17"
"3637748","931","tj","2012-01-24 18:38:06"
"6378320","931","tj","2012-06-17 02:37:19"
"3098029","930","alnoor","2011-12-11 16:42:20"
"3098319","930","tj","2011-12-11 17:31:06"
"3098423","930","alnoor","2011-12-11 17:52:11"
"3098438","930","tj","2011-12-11 17:54:34"
"3098441","930","alnoor","2011-12-11 17:54:44"
"3098502","930","alnoor","2011-12-11 18:04:36"
"3098614","930","alnoor","2011-12-11 18:21:55"
"3092943","929","slaskis","2011-12-10 20:52:28"
"3092962","929","tj","2011-12-10 20:56:02"
"4037811","929","tj","2012-02-18 22:14:25"
"3191214","928","tj","2011-12-17 20:09:08"
"3068726","927","tj","2011-12-08 19:35:07"
"4334296","927","gtracy","2012-03-05 23:15:16"
"3050382","926","tj","2011-12-07 17:36:19"
"3050677","926","cleishm","2011-12-07 17:54:01"
"6378321","926","tj","2012-06-17 02:37:19"
"3049567","925","tj","2011-12-07 16:45:44"
"3051749","925","ProjectMoon","2011-12-07 19:06:31"
"3051838","925","tj","2011-12-07 19:12:48"
"3066868","925","ProjectMoon","2011-12-08 17:53:23"
"3066897","925","tj","2011-12-08 17:55:06"
"3048254","924","akania","2011-12-07 15:13:38"
"3049476","924","tj","2011-12-07 16:39:42"
"3049674","923","tj","2011-12-07 16:53:02"
"3049736","923","tj","2011-12-07 16:57:29"
"3043514","922","cordoba","2011-12-07 05:33:05"
"3049625","922","tj","2011-12-07 16:49:39"
"3056580","922","cordoba","2011-12-08 01:32:51"
"28862125","921","jonathanong","2013-11-20 04:01:30"
"3034861","919","tj","2011-12-06 16:52:46"
"3170699","918","Hello71","2011-12-15 23:06:12"
"3289054","918","atsuya","2011-12-28 08:39:43"
"3289393","918","atsuya","2011-12-28 09:38:40"
"6378323","918","tj","2012-06-17 02:37:19"
"3003533","917","tj","2011-12-03 22:26:20"
"3003577","917","furtivefelon","2011-12-03 22:31:11"
"3003580","917","tj","2011-12-03 22:33:03"
"3003590","917","furtivefelon","2011-12-03 22:34:39"
"3003650","917","tj","2011-12-03 22:45:36"
"3001473","916","tj","2011-12-03 16:45:36"
"2997634","915","tj","2011-12-02 23:58:14"
"2997658","915","gabipetrovay","2011-12-03 00:01:06"
"2997686","915","tj","2011-12-03 00:03:12"
"2997697","915","gabipetrovay","2011-12-03 00:04:42"
"2997717","915","tj","2011-12-03 00:07:23"
"2997719","915","tj","2011-12-03 00:07:34"
"2997761","915","gabipetrovay","2011-12-03 00:12:40"
"2997828","915","tj","2011-12-03 00:21:38"
"3751441","915","etlolap","2012-02-01 00:45:02"
"2997339","914","tj","2011-12-02 23:21:41"
"2997623","914","tj","2011-12-02 23:56:41"
"2992632","913","tj","2011-12-02 16:56:38"
"2992598","912","tj","2011-12-02 16:54:30"
"6378322","912","tj","2012-06-17 02:37:19"
"2985265","911","tj","2011-12-02 02:05:53"
"2985279","911","tj","2011-12-02 02:07:23"
"2985362","911","paulmillr","2011-12-02 02:19:33"
"2985400","911","tj","2011-12-02 02:24:48"
"2985404","911","paulmillr","2011-12-02 02:25:25"
"8088150","911","paulmillr","2012-08-28 11:12:58"
"2965879","910","tj","2011-11-30 20:36:44"
"2965893","910","tj","2011-11-30 20:37:34"
"2965953","910","powmedia","2011-11-30 20:41:50"
"2965984","910","tj","2011-11-30 20:44:00"
"2965990","910","tj","2011-11-30 20:44:25"
"2966059","910","powmedia","2011-11-30 20:47:37"
"2966070","910","powmedia","2011-11-30 20:48:50"
"2967072","910","tj","2011-11-30 21:52:56"
"3767348","910","joshbirk","2012-02-01 21:16:35"
"6378324","910","tj","2012-06-17 02:37:19"
"2953849","909","tj","2011-11-30 01:59:25"
"2953969","909","madhums","2011-11-30 02:12:50"
"3097797","908","troygoode","2011-12-11 15:49:58"
"3191220","907","tj","2011-12-17 20:10:39"
"2876195","906","tj","2011-11-25 16:52:33"
"2876861","906","lonevan","2011-11-25 18:09:31"
"2877135","906","tj","2011-11-25 18:45:07"
"2879460","906","lonevan","2011-11-26 02:01:09"
"4750824","905","ilsken","2012-03-28 08:31:15"
"4767709","905","tj","2012-03-28 15:37:22"
"28864910","905","defunctzombie","2013-11-20 05:34:19"
"2869024","902","gabipetrovay","2011-11-24 20:41:04"
"2869130","902","tj","2011-11-24 20:57:37"
"2869145","902","gabipetrovay","2011-11-24 21:00:13"
"2869329","902","tj","2011-11-24 21:31:53"
"2869349","902","gabipetrovay","2011-11-24 21:35:09"
"2869393","902","tj","2011-11-24 21:40:35"
"2869527","902","gabipetrovay","2011-11-24 21:59:31"
"2869548","902","tj","2011-11-24 22:02:50"
"2869608","902","gabipetrovay","2011-11-24 22:12:53"
"2869653","902","gabipetrovay","2011-11-24 22:21:20"
"2870045","902","tj","2011-11-24 23:24:00"
"2870047","902","tj","2011-11-24 23:24:15"
"2870063","902","TooTallNate","2011-11-24 23:27:43"
"2870429","902","gabipetrovay","2011-11-25 00:51:41"
"2870435","902","tj","2011-11-25 00:53:49"
"4570845","902","ripper234","2012-03-19 10:38:59"
"8631023","902","ghost","2012-09-17 21:07:08"
"2854733","901","tj","2011-11-23 20:56:17"
"2855068","901","gabipetrovay","2011-11-23 21:26:38"
"2851145","900","tj","2011-11-23 16:44:26"
"2851952","900","robhicks","2011-11-23 17:37:47"
"6378325","900","tj","2012-06-17 02:37:20"
"2843746","899","tj","2011-11-23 01:27:18"
"2851000","899","thatmarvin","2011-11-23 16:33:47"
"2851060","899","tj","2011-11-23 16:38:19"
"2851073","899","thatmarvin","2011-11-23 16:39:52"
"3637752","898","tj","2012-01-24 18:38:15"
"2809633","897","bithavoc","2011-11-21 00:30:41"
"2809653","897","tj","2011-11-21 00:33:58"
"2809678","897","ryanrolds","2011-11-21 00:41:48"
"2809696","897","bithavoc","2011-11-21 00:45:08"
"2809725","897","tj","2011-11-21 00:49:47"
"2809761","897","bithavoc","2011-11-21 00:57:39"
"2810151","897","defunctzombie","2011-11-21 02:22:47"
"2810185","897","tj","2011-11-21 02:29:03"
"2810197","897","defunctzombie","2011-11-21 02:30:55"
"2810208","897","tj","2011-11-21 02:33:11"
"2838800","897","rjyo","2011-11-22 19:05:09"
"2838830","897","tj","2011-11-22 19:07:27"
"2838874","897","rjyo","2011-11-22 19:09:52"
"3314715","897","defunctzombie","2011-12-30 16:40:49"
"3314731","897","tj","2011-12-30 16:43:57"
"3314756","897","defunctzombie","2011-12-30 16:46:49"
"3314769","897","tj","2011-12-30 16:48:25"
"3314823","897","defunctzombie","2011-12-30 16:53:24"
"3458908","897","ethank","2012-01-12 06:17:24"
"3461423","897","tj","2012-01-12 11:03:52"
"3463537","897","ethank","2012-01-12 13:58:49"
"3463591","897","tj","2012-01-12 14:03:33"
"21748074","897","tunix","2013-07-29 20:17:45"
"26573518","897","lexaux","2013-10-18 05:45:47"
"26575496","897","jonathanong","2013-10-18 06:55:06"
"26577787","897","lexaux","2013-10-18 07:56:15"
"26577879","897","jonathanong","2013-10-18 07:58:37"
"26578307","897","lexaux","2013-10-18 08:08:18"
"26578443","897","jonathanong","2013-10-18 08:11:21"
"26775154","897","jonathanong","2013-10-22 03:41:07"
"27080201","897","lexaux","2013-10-25 10:29:51"
"27081063","897","jonathanong","2013-10-25 10:45:28"
"2800359","896","tj","2011-11-19 19:16:08"
"2800417","896","Raynos","2011-11-19 19:29:19"
"2800432","896","tj","2011-11-19 19:32:09"
"2800441","896","Raynos","2011-11-19 19:34:48"
"2800460","896","tj","2011-11-19 19:37:19"
"2801035","896","defunctzombie","2011-11-19 21:31:13"
"2801043","896","tj","2011-11-19 21:33:28"
"2801108","896","Raynos","2011-11-19 21:50:03"
"2790647","895","tj","2011-11-18 15:54:49"
"2783095","894","tj","2011-11-17 22:29:57"
"2794381","894","admanb","2011-11-18 21:11:25"
"2794591","894","tj","2011-11-18 21:30:25"
"2758134","893","taris","2011-11-16 10:48:42"
"2763924","893","tj","2011-11-16 17:07:05"
"2773141","893","taris","2011-11-17 07:43:09"
"2778708","893","tj","2011-11-17 17:10:26"
"2732208","892","tj","2011-11-14 16:08:43"
"2732252","892","glaszig","2011-11-14 16:11:01"
"2732467","892","tj","2011-11-14 16:26:40"
"2731468","891","slaskis","2011-11-14 15:12:53"
"2732126","891","tj","2011-11-14 16:03:55"
"2869569","891","tj","2011-11-24 22:06:04"
"2722719","890","joemccann","2011-11-13 15:25:20"
"2719927","889","tj","2011-11-12 23:17:44"
"2724189","889","koush","2011-11-13 20:28:04"
"2735641","889","diversario","2011-11-14 19:56:12"
"2735789","889","koush","2011-11-14 20:06:20"
"2735798","889","diversario","2011-11-14 20:07:12"
"5005496","889","benedmunds","2012-04-07 02:32:16"
"5162336","889","AutomatedTester","2012-04-16 21:01:19"
"2703649","888","tj","2011-11-11 00:59:17"
"5143688","888","suvash","2012-04-15 23:39:24"
"5143729","888","tj","2012-04-15 23:45:35"
"5143735","888","suvash","2012-04-15 23:46:45"
"2729695","887","quangv","2011-11-14 12:15:27"
"2732241","887","tj","2011-11-14 16:10:35"
"2732254","887","tj","2011-11-14 16:11:07"
"5341138","887","bminer","2012-04-25 20:08:32"
"5341203","887","tj","2012-04-25 20:11:31"
"5341534","887","bminer","2012-04-25 20:21:51"
"3191615","886","tj","2011-12-17 21:43:58"
"3191626","884","tj","2011-12-17 21:45:35"
"3192059","881","tj","2011-12-17 23:02:05"
"2661032","877","tj","2011-11-07 22:41:33"
"2661222","877","fokenrute","2011-11-07 22:58:18"
"2661353","877","tj","2011-11-07 23:08:18"
"3023507","877","ungoldman","2011-12-05 21:16:30"
"3023595","877","tj","2011-12-05 21:22:15"
"4667458","877","Zoramite","2012-03-23 20:38:07"
"2649662","876","tj","2011-11-07 03:26:43"
"2669534","875","tj","2011-11-08 16:15:31"
"2670249","875","TooTallNate","2011-11-08 17:05:23"
"2670261","875","tj","2011-11-08 17:06:32"
"2676777","875","glennblock","2011-11-09 02:27:29"
"2676817","875","tj","2011-11-09 02:34:25"
"2676950","875","glennblock","2011-11-09 02:59:50"
"2677010","875","tj","2011-11-09 03:10:51"
"2670283","874","tj","2011-11-08 17:08:21"
"2562851","872","timoxley","2011-10-29 00:56:19"
"2578379","872","tj","2011-10-31 15:31:28"
"2578457","872","timoxley","2011-10-31 15:35:39"
"2578506","872","tj","2011-10-31 15:38:52"
"2578541","872","tj","2011-10-31 15:41:35"
"2578650","872","timoxley","2011-10-31 15:48:29"
"24058457","872","emente","2013-09-09 09:49:27"
"2561425","871","tj","2011-10-28 21:30:06"
"2561521","871","bminer","2011-10-28 21:38:54"
"2561564","871","tj","2011-10-28 21:42:02"
"2561579","871","bminer","2011-10-28 21:44:02"
"2562372","871","rauchg","2011-10-28 23:19:52"
"4998227","871","ilsken","2012-04-06 16:36:00"
"2516494","870","tj","2011-10-25 12:42:55"
"2516575","870","calavera","2011-10-25 12:49:39"
"2516595","870","tj","2011-10-25 12:51:04"
"2515705","869","tj","2011-10-25 11:10:05"
"2516409","869","tj","2011-10-25 12:33:31"
"2516632","869","hugdubois","2011-10-25 12:54:48"
"2969499","869","springmeyer","2011-12-01 01:24:23"
"3938336","869","niftylettuce","2012-02-13 11:50:36"
"3938350","869","niftylettuce","2012-02-13 11:51:36"
"3938375","869","niftylettuce","2012-02-13 11:53:22"
"2511041","868","tj","2011-10-24 23:30:25"
"2422109","867","tj","2011-10-16 18:09:28"
"2408000","866","tj","2011-10-14 15:37:15"
"2402929","865","TooTallNate","2011-10-14 03:01:01"
"2402966","865","hlian","2011-10-14 03:09:44"
"2408036","865","tj","2011-10-14 15:40:16"
"2408057","865","tj","2011-10-14 15:41:11"
"2408150","865","tj","2011-10-14 15:49:35"
"2408981","865","hlian","2011-10-14 17:12:45"
"2370509","864","tj","2011-10-11 20:07:25"
"2660077","864","tedsuo","2011-11-07 21:37:56"
"2660109","864","tj","2011-11-07 21:39:47"
"2660788","864","tedsuo","2011-11-07 22:20:58"
"2355417","863","tj","2011-10-11 04:52:24"
"2349442","862","tj","2011-10-10 16:51:32"
"2350250","862","bminer","2011-10-10 18:01:08"
"2350373","862","tj","2011-10-10 18:12:48"
"2342217","861","bminer","2011-10-10 01:23:03"
"2337247","860","ladariha","2011-10-09 16:39:36"
"2347062","860","slaskis","2011-10-10 12:56:29"
"2367010","860","ladariha","2011-10-11 16:23:21"
"2327329","858","mwhooker","2011-10-07 19:57:50"
"5604731","857","tj","2012-05-09 16:37:00"
"2313622","856","tj","2011-10-06 18:58:38"
"2313692","856","ghost","2011-10-06 19:04:12"
"2313716","856","tj","2011-10-06 19:06:16"
"2313748","856","ghost","2011-10-06 19:09:19"
"2309143","855","goloroden","2011-10-06 12:21:04"
"2310023","855","tj","2011-10-06 13:56:36"
"2310071","855","goloroden","2011-10-06 13:59:56"
"2310053","854","tj","2011-10-06 13:58:33"
"2310055","854","tj","2011-10-06 13:58:42"
"2313988","854","phuesler","2011-10-06 19:30:57"
"2299643","853","tj","2011-10-05 16:01:42"
"2300072","853","jacksctsai","2011-10-05 16:37:50"
"2300106","853","tj","2011-10-05 16:41:09"
"2300121","853","jacksctsai","2011-10-05 16:42:48"
"2300250","853","tj","2011-10-05 16:53:04"
"2300415","853","jacksctsai","2011-10-05 17:07:16"
"2300573","853","tj","2011-10-05 17:18:46"
"2300695","853","jacksctsai","2011-10-05 17:31:02"
"2300752","853","tj","2011-10-05 17:35:21"
"2300782","853","jacksctsai","2011-10-05 17:38:02"
"2273427","852","tj","2011-10-03 15:39:18"
"2250695","851","tj","2011-09-30 15:22:38"
"2252192","851","mateodelnorte","2011-09-30 17:54:50"
"24010597","850","jonathanong","2013-09-07 21:55:59"
"24132902","849","jonathanong","2013-09-10 04:27:27"
"25307871","849","jonathanong","2013-09-28 20:32:46"
"25312031","849","beneloper","2013-09-29 00:58:09"
"25312533","849","jonathanong","2013-09-29 01:41:08"
"24010173","848","jonathanong","2013-09-07 21:32:21"
"2199599","847","tj","2011-09-26 15:38:52"
"2199523","846","tj","2011-09-26 15:32:55"
"2199865","846","rauchg","2011-09-26 16:00:57"
"2200248","846","ryanrolds","2011-09-26 16:36:12"
"2200295","846","rauchg","2011-09-26 16:38:57"
"2200303","846","ryanrolds","2011-09-26 16:39:42"
"2200476","846","rauchg","2011-09-26 16:52:29"
"2200694","846","ryanrolds","2011-09-26 17:09:56"
"6378326","846","tj","2012-06-17 02:37:20"
"2187165","845","tj","2011-09-24 16:43:32"
"2183409","844","halt-hammerzeit","2011-09-23 22:17:23"
"2183441","844","tj","2011-09-23 22:21:37"
"2183522","844","halt-hammerzeit","2011-09-23 22:30:56"
"2183562","844","tj","2011-09-23 22:36:06"
"5461858","843","smagch","2012-05-02 13:53:49"
"5465425","843","tj","2012-05-02 16:15:11"
"24009777","841","jonathanong","2013-09-07 21:11:54"
"24010348","841","tj","2013-09-07 21:41:28"
"2150613","840","jedahan","2011-09-20 22:29:28"
"6378328","840","tj","2012-06-17 02:37:20"
"2107334","839","tj","2011-09-15 18:17:14"
"2109300","839","masterkain","2011-09-15 21:13:55"
"2080747","838","tj","2011-09-13 11:37:51"
"2083372","838","hdf","2011-09-13 16:07:44"
"2083406","838","tj","2011-09-13 16:11:08"
"2084913","838","hdf","2011-09-13 18:28:08"
"2670317","838","tj","2011-11-08 17:10:51"
"2671755","838","hdf","2011-11-08 18:56:01"
"3177467","838","hdf","2011-12-16 14:05:46"
"2076588","837","Raynos","2011-09-12 23:18:27"
"2076633","837","tj","2011-09-12 23:25:31"
"3039893","837","tj","2011-12-06 22:25:17"
"2072871","836","tj","2011-09-12 17:11:57"
"2050064","835","Raynos","2011-09-09 10:47:37"
"2052929","835","tj","2011-09-09 16:25:46"
"1987424","833","tj","2011-09-03 16:38:37"
"6378327","833","tj","2012-06-17 02:37:20"
"1972809","831","tj","2011-09-01 20:10:53"
"1972951","831","pvencill","2011-09-01 20:24:46"
"24009832","830","jonathanong","2013-09-07 21:14:31"
"1919162","828","ghost","2011-08-27 09:11:54"
"1920645","828","tj","2011-08-27 17:46:44"
"1992813","828","ryanrolds","2011-09-04 17:22:40"
"1994228","828","tj","2011-09-04 22:19:22"
"6378329","828","tj","2012-06-17 02:37:20"
"1916906","827","tj","2011-08-26 21:06:09"
"1916941","827","tj","2011-08-26 21:12:31"
"1916971","827","tj","2011-08-26 21:18:09"
"1917039","827","donpark","2011-08-26 21:25:06"
"1917138","827","ezmilhouse","2011-08-26 21:37:32"
"1917171","827","donpark","2011-08-26 21:41:28"
"1917219","827","tj","2011-08-26 21:48:02"
"24010586","826","jonathanong","2013-09-07 21:55:38"
"1871741","824","tj","2011-08-22 16:29:10"
"1871780","824","tj","2011-08-22 16:31:49"
"1872191","824","troygoode","2011-08-22 17:15:10"
"1872232","824","tj","2011-08-22 17:19:27"
"1865758","823","tj","2011-08-22 00:53:45"
"1866107","823","gertig","2011-08-22 02:44:49"
"1865774","822","tj","2011-08-22 00:57:40"
"6378330","822","tj","2012-06-17 02:37:20"
"1861281","820","walec51","2011-08-20 22:27:28"
"1861351","820","tj","2011-08-20 23:06:01"
"1863408","820","walec51","2011-08-21 15:09:53"
"1854634","819","FrancisTurner","2011-08-19 18:26:41"
"1854692","819","tj","2011-08-19 18:33:39"
"1852479","818","tj","2011-08-19 16:16:16"
"1853767","818","tj","2011-08-19 17:14:01"
"1853429","817","tj","2011-08-19 16:57:36"
"1841872","816","tj","2011-08-18 18:53:36"
"1842350","816","Zearin","2011-08-18 19:50:51"
"1842605","816","tj","2011-08-18 20:24:30"
"2070882","814","ghost","2011-09-12 14:00:17"
"2702290","814","tj","2011-11-10 22:35:33"
"1842811","812","ekryski","2011-08-18 20:48:38"
"1843024","812","tj","2011-08-18 21:11:00"
"2338280","812","tj","2011-10-09 19:34:41"
"2341602","812","rauchg","2011-10-09 22:51:22"
"29832421","810","jmendiara","2013-12-04 18:43:34"
