"number","created_by","created_at","state","closed_by","closed_at"
"514","harrison","2011-01-28 19:50:53","closed","","2011-01-29 00:27:52"
"513","milaniliev","2011-01-26 19:34:00","closed","","2011-01-30 04:20:17"
"512","tj","2011-01-25 23:36:34","closed","tj","2011-11-08 17:14:46"
"511","donaldinos","2011-01-25 07:40:09","closed","","2011-01-25 23:18:42"
"510","arden","2011-01-23 17:18:09","closed","","2011-01-25 15:53:22"
"509","tj","2011-01-20 16:36:35","closed","","2011-03-02 21:49:05"
"508","andrewschaaf","2011-01-18 21:02:04","closed","","2011-03-07 17:15:53"
"507","pyrostrex","2011-01-18 03:22:21","closed","","2011-01-19 17:07:11"
"506","tj","2011-01-17 14:27:49","closed","","2011-02-07 22:36:34"
"505","imysak","2011-01-17 13:43:26","closed","","2011-01-17 22:27:02"
"504","ghost","2011-01-15 23:36:08","closed","","2011-03-02 21:58:41"
"503","rgrove","2011-01-13 21:33:10","closed","","2011-01-14 06:13:49"
"502","rgrove","2011-01-13 21:31:24","closed","","2011-01-25 15:20:57"
"501","danieldkim","2011-01-12 18:50:51","closed","","2011-03-02 23:27:43"
"500","utkarsh2012","2011-01-08 16:24:02","closed","","2011-01-09 07:58:17"
"499","manobi","2011-01-06 19:41:42","closed","","2011-03-02 21:53:01"
"498","deitch","2011-01-06 12:31:21","closed","","2011-01-06 17:37:23"
"497","sbussard","2011-01-03 17:32:23","closed","","2011-01-12 23:29:03"
"496","drench","2010-12-31 21:42:02","closed","","2011-03-02 21:53:11"
"495","papandreou","2010-12-31 10:45:30","closed","","2011-03-02 21:53:31"
"494","mgutz","2010-12-29 09:04:01","closed","","2010-12-29 16:45:34"
"493","OhaiBBQ","2010-12-29 01:24:03","closed","","2011-02-06 07:40:46"
"492","tj","2010-12-28 21:47:26","closed","","2010-12-31 17:22:13"
"491","joemccann","2010-12-28 15:26:15","closed","","2010-12-29 01:28:52"
"490","Baggz","2010-12-25 02:20:20","closed","","2011-01-20 16:37:28"
"489","hunterloftis","2010-12-22 20:52:58","closed","","2010-12-22 23:50:29"
"488","tj","2010-12-22 02:13:36","closed","","2011-03-02 21:51:28"
"487","craftgear","2010-12-16 20:07:21","closed","","2010-12-21 17:04:04"
"486","lelandtseng","2010-12-16 03:14:28","closed","","2010-12-16 04:04:56"
"485","tj","2010-12-14 18:57:25","closed","","2011-03-07 17:16:14"
"484","sebs","2010-12-14 15:09:43","closed","","2010-12-14 16:22:49"
"483","tj","2010-12-13 18:43:22","closed","","2011-03-07 17:16:14"
"482","ghost","2010-12-09 19:46:27","closed","","2010-12-09 20:46:53"
"481","tj","2010-12-09 16:42:18","closed","","2010-12-14 01:00:57"
"480","richet","2010-12-08 03:19:50","closed","","2010-12-08 11:53:22"
"479","tj","2010-12-07 22:59:33","closed","","2011-03-02 21:52:42"
"478","BonsaiDen","2010-12-07 12:13:18","closed","","2011-03-02 21:50:59"
"477","tj","2010-12-05 19:15:19","closed","tj","2011-03-24 20:39:04"
"476","donpark","2010-12-03 06:47:37","closed","","2010-12-03 15:17:20"
"475","aheckmann","2010-12-01 20:40:20","closed","","2011-01-14 19:41:11"
"474","ghost","2010-11-29 01:59:45","closed","","2010-12-03 07:18:45"
"473","tj","2010-11-28 21:25:46","closed","","2011-03-02 20:04:49"
"472","proppy","2010-11-24 15:54:36","closed","","2010-11-25 00:42:50"
"471","tj","2010-11-23 05:02:00","closed","","2011-03-07 17:16:14"
"470","jbueza","2010-11-21 07:30:17","closed","","2010-11-24 16:50:24"
"469","broofa","2010-11-21 00:06:27","closed","","2010-12-13 00:20:40"
"468","tj","2010-11-20 04:20:21","closed","","2011-03-07 17:16:14"
"467","tj","2010-11-20 01:42:32","closed","","2010-12-05 17:21:56"
"466","bentomas","2010-11-19 22:41:49","closed","","2010-11-20 07:02:03"
"465","dandean","2010-11-19 20:33:14","closed","tj","2013-02-18 20:48:21"
"464","weepy","2010-11-18 15:11:41","closed","","2010-12-05 19:13:40"
"463","kof","2010-11-09 21:44:38","closed","","2010-11-09 22:18:37"
"462","masylum","2010-10-30 21:37:22","closed","","2010-10-31 08:51:14"
"461","tj","2010-10-30 18:34:42","closed","tj","2011-03-23 17:41:48"
"460","tj","2010-10-30 03:02:08","closed","","2011-03-02 21:50:14"
"459","tj","2010-10-30 02:46:32","closed","","2010-11-05 09:39:26"
"458","dendres","2010-10-29 20:46:06","closed","","2010-10-30 04:21:06"
"457","davglass","2010-10-26 21:56:41","closed","","2011-01-26 07:36:29"
"456","deltasquare4","2010-10-22 09:58:52","closed","","2010-10-26 19:45:29"
"455","weekface","2010-10-22 02:12:05","closed","","2010-10-22 15:19:14"
"454","nick","2010-10-22 01:16:17","closed","","2010-10-27 01:50:51"
"453","arthurlogilab","2010-10-20 08:24:12","closed","","2010-10-22 22:20:39"
"452","lelandtseng","2010-10-16 08:05:08","closed","","2010-10-22 15:27:52"
"451","davglass","2010-10-15 14:21:49","closed","","2010-10-15 16:25:22"
"450","arlolra","2010-10-12 16:28:32","closed","","2010-10-14 10:04:12"
"449","davglass","2010-10-11 19:41:22","closed","","2010-10-13 02:59:25"
"448","shripadk","2010-10-11 15:05:45","closed","","2010-10-11 22:12:19"
"447","francoislaberge","2010-10-10 21:58:39","closed","","2010-10-14 17:03:58"
"446","aheckmann","2010-10-09 03:21:42","closed","","2010-10-11 15:18:35"
"445","tj","2010-10-07 11:49:23","closed","","2010-10-07 20:47:03"
"444","pyrostrex","2010-10-06 06:03:20","closed","","2010-10-08 15:25:55"
"443","tj","2010-10-04 17:54:13","closed","","2010-10-04 18:17:01"
"442","kouphax","2010-10-04 06:44:10","closed","","2010-10-05 00:54:54"
"441","philippbosch","2010-10-03 08:57:28","closed","","2010-10-07 11:50:33"
"440","shripadk","2010-10-01 15:30:35","closed","","2010-10-01 22:32:58"
"439","maritz","2010-09-29 17:42:33","closed","","2010-10-07 13:35:18"
"438","shripadk","2010-09-26 15:36:31","closed","","2010-09-27 19:24:08"
"437","tj","2010-09-23 19:10:06","closed","tj","2011-10-11 20:42:33"
"436","mape","2010-09-23 11:00:32","closed","","2011-02-16 01:19:42"
"435","sebs","2010-09-22 08:58:00","closed","","2011-03-02 21:50:23"
"434","tj","2010-09-21 16:37:04","closed","","2010-10-11 15:37:56"
"433","coopernurse","2010-09-20 14:29:40","closed","","2010-09-20 23:21:49"
"432","diogobaeder","2010-09-19 05:01:57","closed","","2010-09-20 23:25:39"
"431","tj","2010-09-19 02:33:28","closed","","2010-09-20 16:25:58"
"430","pyrostrex","2010-09-18 17:04:10","closed","","2010-10-07 13:19:02"
"429","pyrostrex","2010-09-17 09:50:20","closed","","2010-09-18 08:09:29"
"428","frank06","2010-09-14 22:01:17","closed","","2010-09-14 22:57:39"
"427","aheckmann","2010-09-14 03:13:28","closed","","2010-11-12 16:04:31"
"426","aheckmann","2010-09-13 12:49:19","closed","","2010-09-14 01:29:29"
"425","tj","2010-09-06 16:27:14","closed","","2010-09-06 16:47:05"
"424","dennisreimann","2010-09-06 09:03:35","closed","","2010-09-07 00:19:13"
"423","pyrostrex","2010-09-05 13:14:10","closed","","2010-09-05 14:23:06"
"422","jamesarosen","2010-09-05 01:07:38","closed","","2010-09-06 23:51:55"
"421","bloomtop","2010-09-04 23:39:07","closed","","2010-09-07 00:18:18"
"420","drewlesueur","2010-09-03 07:24:13","closed","","2010-09-07 00:00:13"
"419","ghost","2010-09-02 19:12:26","closed","","2010-09-07 00:12:12"
"418","drewlesueur","2010-09-02 11:24:13","closed","","2010-09-06 16:57:11"
"417","kof","2010-09-02 07:33:24","closed","","2010-09-05 23:17:20"
"416","codehero","2010-08-31 23:18:41","closed","","2010-09-07 18:09:20"
"415","tj","2010-08-29 22:48:24","closed","","2010-10-01 22:09:55"
"414","TrevorBurnham","2010-08-29 21:04:34","closed","","2010-08-30 02:42:03"
"413","tj","2010-08-25 01:41:39","closed","","2010-08-25 01:43:28"
"412","tj","2010-08-24 22:45:12","closed","","2010-08-27 18:48:26"
"411","tj","2010-08-23 15:26:13","closed","","2010-08-27 19:15:33"
"410","frank06","2010-08-23 07:04:04","closed","","2010-08-23 19:51:28"
"409","lelandtseng","2010-08-22 10:02:36","closed","","2010-08-23 00:41:36"
"408","tjgillies","2010-08-22 07:03:43","closed","","2010-08-27 18:48:43"
"407","tj","2010-08-21 01:04:28","closed","","2010-09-06 18:16:25"
"406","julien51","2010-08-20 22:31:14","closed","","2010-08-20 23:20:40"
"405","tj","2010-08-20 20:38:48","closed","","2010-08-21 01:10:15"
"404","weaver","2010-08-20 18:53:22","closed","","2010-08-27 17:13:24"
"403","aaronwhite","2010-08-19 14:14:29","closed","","2010-08-20 22:45:03"
"402","tj","2010-08-18 22:53:30","closed","","2010-08-20 15:41:19"
"401","jneen","2010-08-17 17:37:31","closed","","2010-08-18 01:56:12"
"400","tj","2010-08-16 19:04:54","closed","","2010-09-20 16:26:14"
"399","tj","2010-08-16 00:21:41","closed","","2010-08-18 02:59:46"
"398","tj","2010-08-16 00:20:59","closed","","2010-08-28 01:14:54"
"397","danielzzz","2010-08-15 21:48:45","closed","","2010-08-18 03:00:01"
"396","ngw","2010-08-11 19:35:49","closed","","2010-08-13 19:51:18"
"395","wavded","2010-08-10 20:32:15","closed","","2010-08-11 04:42:42"
"394","wavded","2010-08-09 19:25:50","closed","","2010-08-09 23:12:08"
"393","lelandtseng","2010-08-07 01:04:54","closed","","2010-08-07 02:59:01"
"392","tj","2010-08-07 00:19:33","closed","","2010-08-09 14:20:01"
"391","danielzzz","2010-08-06 23:21:00","closed","","2010-08-27 19:38:50"
"390","lelandtseng","2010-08-06 09:19:10","closed","","2010-08-15 17:13:54"
"389","weekface","2010-08-06 05:53:44","closed","","2010-08-06 14:16:00"
"388","lelandtseng","2010-08-06 00:44:19","closed","","2010-08-06 08:21:15"
"387","tj","2010-08-05 22:26:32","closed","","2010-08-06 16:04:15"
"386","kolanos","2010-08-04 00:42:44","closed","","2010-08-04 11:47:21"
"385","lelandtseng","2010-08-04 00:26:27","closed","","2010-08-04 14:37:37"
"384","tj","2010-08-03 05:34:02","closed","","2010-08-03 16:57:31"
"383","tj","2010-08-02 20:40:34","closed","","2010-08-05 16:47:57"
"382","dylang","2010-08-02 18:32:34","closed","","2010-12-13 00:21:41"
"381","tj","2010-08-02 16:37:39","closed","","2011-03-02 21:51:45"
"380","tj","2010-08-02 16:35:45","closed","","2011-03-02 21:52:15"
"379","ashleydev","2010-07-30 22:56:52","closed","","2010-08-04 18:30:12"
"378","lelandtseng","2010-07-30 04:11:41","closed","","2010-07-30 15:03:57"
"377","freshtonic","2010-07-28 05:04:02","closed","","2010-07-28 12:06:44"
"376","aheckmann","2010-07-28 00:30:29","closed","","2010-07-28 22:25:40"
"375","tj","2010-07-27 20:37:08","closed","","2010-07-27 21:56:02"
"374","Akkuma","2010-07-27 12:50:30","closed","","2010-07-27 17:02:27"
"373","lelandtseng","2010-07-27 02:43:39","closed","","2010-07-27 02:46:39"
"372","lelandtseng","2010-07-27 00:13:13","closed","","2010-07-27 00:15:39"
"371","lelandtseng","2010-07-27 00:07:06","closed","","2010-07-27 00:14:32"
"370","lelandtseng","2010-07-26 23:50:33","closed","","2010-07-26 23:56:33"
"369","tj","2010-07-26 15:19:44","closed","","2010-07-26 15:27:42"
"368","tj","2010-07-26 14:28:55","closed","","2010-07-26 14:49:46"
"367","lelandtseng","2010-07-26 08:32:57","closed","","2010-07-26 23:57:57"
"366","shockie","2010-07-24 18:57:50","closed","","2010-07-26 14:49:46"
"365","tj","2010-07-24 16:57:38","closed","","2010-07-26 15:48:40"
"364","tj","2010-07-22 13:58:22","closed","","2010-07-22 16:29:04"
"363","tj","2010-07-22 12:41:58","closed","","2010-07-22 15:30:22"
"362","tj","2010-07-22 12:29:59","closed","","2010-07-22 20:21:38"
"361","na","2010-07-21 04:12:51","closed","","2010-07-21 15:30:31"
"360","tj","2010-07-21 00:06:55","closed","","2010-07-22 12:29:04"
"359","tj","2010-07-21 00:05:17","closed","","2010-07-22 12:29:04"
"358","tj","2010-07-21 00:05:01","closed","","2010-07-22 15:30:22"
"357","tj","2010-07-21 00:05:00","closed","","2010-07-22 13:42:14"
"356","lelandtseng","2010-07-20 23:55:29","closed","","2010-07-21 00:06:06"
"355","lelandtseng","2010-07-20 23:25:39","closed","","2010-07-20 23:34:19"
"354","tj","2010-07-20 22:49:35","closed","","2010-07-30 15:04:09"
"353","lelandtseng","2010-07-20 22:28:11","closed","","2010-07-20 23:17:07"
"352","tj","2010-07-20 21:25:46","closed","","2010-07-20 22:04:33"
"351","tj","2010-07-20 20:35:53","closed","","2010-07-20 21:22:59"
"350","tj","2010-07-20 20:29:59","closed","","2010-07-20 22:22:45"
"349","tj","2010-07-20 19:15:41","closed","","2010-07-20 20:40:37"
"348","joemccann","2010-07-20 19:02:04","closed","","2010-07-21 02:50:14"
"347","lelandtseng","2010-07-20 13:23:57","closed","","2010-07-20 19:50:25"
"346","kulesa","2010-07-20 11:32:35","closed","","2010-07-20 22:49:08"
"345","tj","2010-07-19 15:17:53","closed","","2010-07-19 16:07:49"
"344","tj","2010-07-19 14:25:15","closed","","2010-07-19 16:37:24"
"343","lelandtseng","2010-07-18 08:44:30","closed","","2010-07-19 22:07:47"
"342","tj","2010-07-16 19:16:47","closed","","2010-07-16 19:52:02"
"341","tj","2010-07-16 18:31:20","closed","","2010-07-16 19:42:12"
"340","tj","2010-07-16 17:53:07","closed","","2010-07-16 18:26:05"
"339","tj","2010-07-16 14:55:12","closed","","2010-07-16 18:26:14"
"338","tj","2010-07-16 14:52:04","closed","","2010-07-16 22:59:14"
"337","aheckmann","2010-07-16 03:08:47","closed","","2010-07-16 19:31:48"
"336","astro","2010-07-09 23:02:56","closed","","2010-07-15 23:31:21"
"335","astro","2010-07-09 14:22:11","closed","","2010-07-12 01:37:23"
"334","nick","2010-07-07 18:21:56","closed","","2010-07-15 23:31:21"
"333","rmontgomery429","2010-07-07 15:24:36","closed","","2010-07-15 23:31:21"
"332","rmontgomery429","2010-07-06 22:58:10","closed","","2010-07-15 23:31:21"
"331","manveru","2010-07-05 15:35:25","closed","","2010-07-05 22:43:37"
"330","joewalnes","2010-07-05 11:48:37","closed","","2010-07-16 06:31:21"
"329","dominiek","2010-07-05 09:35:26","closed","","2010-07-09 20:07:42"
"328","rauchg","2010-06-30 17:33:13","closed","","2010-07-15 23:31:21"
"327","bdotdub","2010-06-29 04:33:38","closed","","2010-06-29 22:12:52"
"326","sechrist","2010-06-23 21:24:29","closed","","2010-07-15 23:31:21"
"325","weepy","2010-06-20 11:01:55","closed","","2010-07-15 23:31:21"
"324","aheckmann","2010-06-16 14:53:21","closed","","2010-07-15 23:31:21"
"323","weepy","2010-06-14 12:31:26","closed","","2010-07-15 23:31:21"
"322","cj","2010-06-02 04:38:03","closed","","2010-06-02 04:40:26"
"321","cj","2010-06-02 04:35:40","closed","","2010-06-11 04:27:59"
"320","ghost","2010-05-31 17:09:05","closed","","2010-05-31 21:06:47"
"319","cj","2010-05-30 00:30:47","closed","","2010-07-15 23:31:21"
"318","NV","2010-05-28 17:54:56","closed","","2010-07-15 23:31:21"
"317","Tug","2010-05-23 15:05:19","closed","","2010-05-23 23:46:45"
"316","aheckmann","2010-05-22 16:13:58","closed","","2010-05-23 03:55:29"
"315","emilioastarita","2010-05-22 04:15:03","closed","","2010-07-15 23:31:21"
"314","weepy","2010-05-19 14:58:46","closed","","2010-06-04 00:58:13"
"313","ciaranj","2010-05-16 22:10:54","closed","","2010-07-15 23:31:21"
"312","weepy","2010-05-16 17:31:20","closed","","2010-05-16 18:24:46"
"311","weepy","2010-05-16 12:58:09","closed","","2010-07-15 23:31:21"
"310","btakita","2010-05-16 00:59:26","closed","","2010-07-15 23:31:21"
"309","beatlevic","2010-05-11 13:31:17","closed","","2010-05-14 13:51:34"
"308","Locke23rus","2010-05-11 00:50:32","closed","","2010-05-31 23:39:48"
"307","bdotdub","2010-05-06 05:17:29","closed","","2010-06-04 03:36:32"
"306","beatlevic","2010-05-04 13:03:29","closed","","2010-05-11 14:24:13"
"305","tj","2010-04-30 14:38:12","closed","","2010-07-15 23:31:20"
"304","aheckmann","2010-04-30 01:48:37","closed","","2010-05-17 16:03:51"
"303","aheckmann","2010-04-30 01:07:53","closed","","2010-06-09 03:35:03"
"302","projexsys","2010-04-28 20:52:46","closed","","2010-04-30 17:52:02"
"301","weepy","2010-04-25 15:06:28","closed","","2010-04-26 14:15:59"
"300","vlapan","2010-04-23 07:47:53","closed","","2010-07-15 23:31:20"
"299","vlapan","2010-04-23 02:00:34","closed","","2010-04-26 13:45:09"
"298","beatlevic","2010-04-22 15:21:26","closed","","2010-04-22 16:48:55"
"297","weepy","2010-04-22 07:36:05","closed","","2010-04-23 17:28:54"
"296","jpoz","2010-04-22 06:39:23","closed","","2010-04-22 17:41:04"
"295","vlapan","2010-04-22 05:32:15","closed","","2010-07-15 23:30:38"
"294","tj","2010-04-21 22:16:33","closed","","2010-07-15 23:30:38"
"293","weepy","2010-04-21 21:43:30","closed","","2010-04-22 07:35:18"
"292","weepy","2010-04-21 10:10:28","closed","","2010-04-21 18:46:07"
"291","tj","2010-04-19 20:38:17","closed","","2010-07-15 23:30:38"
"290","polotek","2010-04-17 23:14:02","closed","","2010-07-15 23:30:38"
"289","tj","2010-04-15 00:22:32","closed","","2010-04-26 16:17:47"
"288","aheckmann","2010-04-14 14:58:50","closed","","2010-05-31 10:25:28"
"287","aheckmann","2010-04-14 14:54:47","closed","","2010-06-09 03:25:33"
"286","weepy","2010-04-13 20:01:00","closed","","2010-04-13 20:26:35"
"285","tj","2010-04-12 01:08:21","closed","","2010-07-15 23:30:38"
"284","atmos","2010-04-10 21:07:01","closed","","2010-04-12 01:22:41"
"283","tj","2010-04-09 11:31:48","closed","","2010-07-15 23:30:38"
"282","tj","2010-04-09 11:30:42","closed","","2010-07-15 23:30:38"
"281","tj","2010-04-09 11:01:02","closed","","2010-07-15 23:31:21"
"280","tj","2010-04-06 22:29:56","closed","","2010-07-15 23:31:20"
"279","tj","2010-04-06 22:28:46","closed","","2010-04-21 20:31:48"
"278","atmos","2010-04-06 18:08:21","closed","","2010-07-15 23:31:20"
"277","bentruyman","2010-04-06 02:19:22","closed","","2010-04-06 03:09:10"
"276","ddollar","2010-04-05 20:44:51","closed","","2010-07-15 23:31:20"
"275","tj","2010-04-05 00:42:55","closed","","2010-07-15 23:31:20"
"274","aheckmann","2010-04-03 16:18:26","closed","","2010-04-07 01:55:07"
"273","kieran","2010-03-30 20:29:59","closed","","2010-07-15 23:30:38"
"272","kieran","2010-03-30 19:45:26","closed","","2010-03-30 19:50:24"
"271","aheckmann","2010-03-29 20:32:54","closed","","2010-07-15 23:30:38"
"270","tj","2010-03-29 16:18:19","closed","","2010-04-02 20:04:20"
"269","tj","2010-03-29 15:26:59","closed","","2010-04-02 20:04:44"
"268","tj","2010-03-26 23:53:01","closed","","2010-07-15 23:30:38"
"267","tj","2010-03-25 18:59:21","closed","","2010-05-22 20:39:16"
"266","tj","2010-03-25 18:15:00","closed","","2010-07-15 23:30:38"
"265","tj","2010-03-25 18:01:15","closed","","2010-03-25 18:50:15"
"264","tj","2010-03-25 17:50:46","closed","","2010-07-15 23:30:38"
"263","tj","2010-03-25 17:39:18","closed","","2010-03-25 17:54:18"
"262","tj","2010-03-25 17:38:42","closed","","2010-03-25 18:49:03"
"261","aheckmann","2010-03-25 17:03:36","closed","","2010-03-25 17:50:06"
"260","tj","2010-03-25 14:43:32","closed","","2010-07-15 23:30:38"
"259","aheckmann","2010-03-25 03:14:33","closed","","2010-03-25 15:41:53"
"258","tj","2010-03-24 23:17:51","closed","","2010-03-25 15:54:12"
"257","Farof","2010-03-24 19:05:26","closed","","2010-03-25 19:02:59"
"256","matschaffer","2010-03-24 17:15:09","closed","","2010-03-25 16:30:16"
"255","wavded","2010-03-24 12:20:49","closed","","2010-03-24 15:32:49"
"254","tj","2010-03-23 15:02:07","closed","","2010-03-25 19:47:51"
"253","tj","2010-03-23 14:59:48","closed","","2010-03-23 16:53:50"
"252","tj","2010-03-23 04:19:59","closed","","2010-07-09 20:07:51"
"251","tj","2010-03-23 00:10:18","closed","","2010-03-23 17:41:57"
"250","tj","2010-03-22 19:47:29","closed","","2010-07-16 06:30:38"
"249","tj","2010-03-22 17:23:46","closed","","2010-03-23 00:10:42"
"248","codehero","2010-03-21 22:14:03","closed","","2010-07-15 23:30:38"
"247","aheckmann","2010-03-19 19:28:32","closed","","2010-03-19 21:35:45"
"246","tj","2010-03-19 17:18:42","closed","","2010-07-15 23:30:38"
"245","tj","2010-03-19 17:18:31","closed","","2010-07-15 23:30:38"
"244","tj","2010-03-19 16:56:51","closed","","2010-03-25 15:41:34"
"243","newobj","2010-03-19 07:20:06","closed","","2010-03-19 21:40:13"
"242","tj","2010-03-19 00:08:44","closed","","2010-03-19 21:15:19"
"241","tj","2010-03-18 22:43:39","closed","","2010-07-15 23:30:38"
"240","tj","2010-03-18 16:20:21","closed","","2010-03-19 16:39:12"
"239","maritz","2010-03-18 15:59:53","closed","","2010-03-18 16:08:31"
"238","tj","2010-03-18 15:12:27","closed","","2010-07-15 23:30:38"
