"number","created_by","created_at","state","closed_by","closed_at"
"227","bulkan","2011-10-26 22:26:20","closed","kennethreitz","2011-10-26 22:35:07"
"226","tlam","2011-10-25 20:18:05","closed","tlam","2011-10-25 20:28:21"
"225","grugq","2011-10-25 08:35:15","closed","kennethreitz","2011-11-26 15:59:18"
"224","stoey","2011-10-24 21:34:32","closed","kennethreitz","2011-10-25 00:54:05"
"223","foxx","2011-10-24 16:21:43","closed","kennethreitz","2012-11-25 03:54:30"
"222","herberthamaral","2011-10-24 13:08:14","closed","kennethreitz","2011-10-31 13:58:51"
"221","kennethreitz","2011-10-23 16:27:58","closed","kennethreitz","2011-11-12 15:43:46"
"220","kennethreitz","2011-10-23 14:05:46","closed","kennethreitz","2011-10-23 19:18:34"
"219","kennethreitz","2011-10-22 23:49:40","closed","kennethreitz","2011-10-23 00:32:17"
"218","kennethreitz","2011-10-22 17:36:28","closed","kennethreitz","2011-10-22 22:16:50"
"217","thedaniel","2011-10-21 06:59:13","closed","kennethreitz","2011-10-21 14:24:11"
"216","sergedomk","2011-10-21 00:35:09","closed","kennethreitz","2011-10-22 22:17:58"
"215","mrtazz","2011-10-20 22:44:52","closed","kennethreitz","2012-04-23 02:35:38"
"214","zsiciarz","2011-10-20 15:40:13","closed","kennethreitz","2011-10-20 15:41:44"
"213","fredrik","2011-10-20 10:53:19","closed","kennethreitz","2011-10-20 12:46:17"
"212","chadselph","2011-10-20 04:12:50","closed","kennethreitz","2011-10-26 19:13:14"
"211","tvaught","2011-10-19 15:02:44","closed","kennethreitz","2011-10-19 15:04:03"
"210","theonewolf","2011-10-19 03:39:12","closed","kennethreitz","2011-10-19 04:32:43"
"209","dmytton","2011-10-18 11:29:14","closed","dmytton","2011-11-24 11:21:56"
"208","stoey","2011-10-17 17:26:14","closed","kennethreitz","2011-11-13 00:13:48"
"207","saghul","2011-10-15 21:06:50","closed","kennethreitz","2012-01-23 07:57:07"
"206","saghul","2011-10-15 18:17:54","closed","saghul","2011-10-15 21:01:26"
"205","kennethreitz","2011-10-15 14:00:27","closed","kennethreitz","2011-10-15 15:56:26"
"204","ehmo","2011-10-14 13:53:50","closed","kennethreitz","2011-11-12 15:47:23"
"203","bevenky","2011-10-14 02:48:07","closed","bevenky","2011-10-14 02:54:22"
"202","kennethreitz","2011-10-14 01:55:17","closed","kennethreitz","2011-10-14 02:16:26"
"201","kennethreitz","2011-10-13 23:57:04","closed","kennethreitz","2011-10-14 01:15:19"
"200","kennethreitz","2011-10-13 23:42:22","closed","kennethreitz","2011-11-10 03:05:44"
"199","kennethreitz","2011-10-13 19:56:41","closed","kennethreitz","2011-11-13 00:13:52"
"198","jtrenouth","2011-10-12 21:09:46","closed","kennethreitz","2011-11-26 15:49:03"
"197","n1m3","2011-10-12 17:19:34","closed","kennethreitz","2011-10-12 17:48:57"
"196","ghost","2011-10-12 13:02:59","closed","kennethreitz","2011-10-12 13:34:45"
"195","ghost","2011-10-12 12:41:52","closed","","2011-10-12 13:03:31"
"194","bevenky","2011-10-11 14:09:09","closed","kennethreitz","2011-11-26 15:49:31"
"193","SimonSapin","2011-10-11 06:50:11","closed","kennethreitz","2011-10-12 04:08:47"
"192","ghost","2011-10-10 19:20:51","closed","kennethreitz","2011-11-13 05:38:16"
"191","nakajima","2011-10-10 18:57:04","closed","kennethreitz","2011-10-10 18:57:57"
"190","paulmillr","2011-10-10 18:36:03","closed","paulmillr","2011-10-10 18:46:36"
"189","ghost","2011-10-09 23:29:21","closed","kennethreitz","2011-10-10 13:31:21"
"188","kennethreitz","2011-10-09 12:17:24","closed","kennethreitz","2011-10-23 00:00:27"
"187","pySilver","2011-10-09 12:08:09","closed","kennethreitz","2011-10-09 12:18:16"
"186","kennethreitz","2011-10-07 15:44:15","closed","kennethreitz","2011-10-09 12:34:20"
"185","apetresc","2011-10-07 06:46:33","closed","kennethreitz","2011-10-19 19:59:39"
"184","millerdev","2011-10-05 18:39:59","closed","kennethreitz","2011-10-09 11:06:15"
"183","millerdev","2011-10-05 17:28:11","closed","kennethreitz","2011-10-09 11:07:24"
"182","pennersr","2011-10-03 09:36:50","closed","kennethreitz","2012-01-19 23:42:29"
"181","kennethreitz","2011-10-02 00:53:59","closed","kennethreitz","2011-10-09 12:20:00"
"180","kennethreitz","2011-10-02 00:51:14","closed","kennethreitz","2011-10-09 12:20:11"
"179","kennethreitz","2011-10-01 10:43:19","closed","kennethreitz","2012-09-11 03:19:15"
"178","kennethreitz","2011-10-01 10:42:41","closed","kennethreitz","2011-11-13 00:14:43"
"177","kennethreitz","2011-10-01 10:41:24","closed","kennethreitz","2011-10-14 01:40:49"
"176","dbrgn","2011-09-30 18:41:05","closed","kennethreitz","2011-09-30 18:49:39"
"175","jerem","2011-09-26 09:03:10","closed","kennethreitz","2011-10-03 14:11:48"
"174","pennersr","2011-09-22 12:20:13","closed","kennethreitz","2011-10-13 18:44:05"
"173","mvanveen","2011-09-22 10:49:03","closed","kennethreitz","2011-09-22 13:23:37"
"172","jerem","2011-09-22 09:16:50","closed","kennethreitz","2011-09-22 13:25:12"
"171","epicserve","2011-09-22 01:52:27","closed","epicserve","2011-09-22 03:36:20"
"170","laacz","2011-09-21 10:36:17","closed","laacz","2011-09-21 12:08:25"
"169","mrtazz","2011-09-17 17:02:41","closed","kennethreitz","2011-09-17 20:26:30"
"168","fmoo","2011-09-16 10:09:01","closed","kennethreitz","2011-09-23 16:05:25"
"167","kennethreitz","2011-09-16 02:04:54","closed","kennethreitz","2011-10-23 00:32:56"
"166","mrtazz","2011-09-15 22:44:14","closed","kennethreitz","2011-09-16 02:30:33"
"165","j0hnsmith","2011-09-15 18:21:00","closed","kennethreitz","2011-09-16 16:48:06"
"164","j0hnsmith","2011-09-15 18:18:11","closed","j0hnsmith","2011-09-15 18:23:05"
"163","jerem","2011-09-15 09:58:27","closed","kennethreitz","2011-09-15 14:07:14"
"162","n1m3","2011-09-14 16:17:17","closed","kennethreitz","2011-09-14 16:17:42"
"161","pennersr","2011-09-12 10:28:06","closed","kennethreitz","2011-09-12 12:29:35"
"160","sergedomk","2011-09-09 20:25:38","closed","kennethreitz","2011-10-21 03:01:19"
"159","kigeia","2011-09-09 11:07:06","closed","kennethreitz","2011-09-09 16:53:24"
"158","cactus","2011-09-08 23:07:28","closed","kennethreitz","2011-10-22 23:46:50"
"157","cactus","2011-09-08 22:01:05","closed","kennethreitz","2011-11-13 05:42:05"
"156","scott2b","2011-09-08 16:08:10","closed","kennethreitz","2011-09-25 23:50:38"
"155","dmytton","2011-09-08 11:28:29","closed","kennethreitz","2011-09-25 23:47:23"
"154","kennethreitz","2011-09-07 23:00:53","closed","kennethreitz","2011-11-13 00:14:48"
"153","kennethreitz","2011-09-05 20:26:37","closed","kennethreitz","2011-09-25 23:45:40"
"152","petermanser","2011-09-05 17:02:45","closed","kennethreitz","2011-11-13 00:14:57"
"151","petermanser","2011-09-05 10:31:27","closed","kennethreitz","2011-09-25 23:48:37"
"150","mitsuhiko","2011-09-04 16:28:13","closed","kennethreitz","2011-09-05 20:39:10"
"149","jerem","2011-09-02 13:18:30","closed","kennethreitz","2011-09-05 20:22:59"
"148","ndevilla","2011-09-01 15:10:17","closed","kennethreitz","2011-09-05 20:46:30"
"147","j0hnsmith","2011-08-31 16:14:02","closed","kennethreitz","2011-09-14 12:47:51"
"146","densh","2011-08-31 08:44:28","closed","kennethreitz","2011-09-05 20:29:46"
"145","ghost","2011-08-31 04:58:46","closed","kennethreitz","2011-09-05 20:45:57"
"144","kigeia","2011-08-30 10:04:21","closed","kennethreitz","2011-08-31 03:58:37"
"143","kigeia","2011-08-30 09:58:41","closed","kennethreitz","2011-08-31 04:07:20"
"142","verm666","2011-08-29 16:03:48","closed","kennethreitz","2011-09-03 15:45:12"
"141","kennethreitz","2011-08-27 01:34:02","closed","kennethreitz","2011-09-26 01:02:55"
"140","kennethreitz","2011-08-26 17:39:57","closed","kennethreitz","2011-11-26 15:51:32"
"139","mawaldne","2011-08-24 03:47:58","closed","kennethreitz","2011-09-05 20:27:49"
"138","bjourne","2011-08-23 16:38:04","closed","kennethreitz","2011-08-31 04:07:43"
"137","monkeython","2011-08-23 13:13:39","closed","kennethreitz","2011-10-11 12:39:49"
"136","jbergstroem","2011-08-23 09:39:07","closed","kennethreitz","2011-08-23 13:34:47"
"135","monkeython","2011-08-23 08:44:05","closed","kennethreitz","2011-09-25 23:45:26"
"134","monkeython","2011-08-23 08:34:15","closed","kennethreitz","2011-11-26 15:49:46"
"133","bulkan","2011-08-22 06:36:38","closed","kennethreitz","2011-08-23 04:51:59"
"132","densh","2011-08-21 11:10:49","closed","kennethreitz","2011-08-21 11:12:02"
"131","densh","2011-08-21 09:08:41","closed","kennethreitz","2011-08-21 10:59:21"
"130","janrito","2011-08-20 11:07:56","closed","kennethreitz","2011-08-20 23:23:58"
"129","densh","2011-08-19 16:31:39","closed","kennethreitz","2011-08-19 23:40:08"
"128","j0hnsmith","2011-08-19 10:27:18","closed","kennethreitz","2011-08-19 23:55:35"
"127","ghost","2011-08-18 09:07:57","closed","kennethreitz","2011-08-18 14:37:47"
"126","ukch","2011-08-17 14:10:25","closed","kennethreitz","2011-09-25 23:50:23"
"125","sharat87","2011-08-17 12:40:26","closed","kennethreitz","2011-08-17 13:45:40"
"124","miohtama","2011-08-17 10:57:01","closed","kennethreitz","2011-08-18 00:18:56"
"123","mitsuhiko","2011-08-17 10:40:44","closed","kennethreitz","2011-08-17 13:41:39"
"122","jeremys","2011-08-17 08:28:53","closed","kennethreitz","2011-08-17 08:29:58"
"121","jerem","2011-08-17 08:24:30","closed","kennethreitz","2011-08-20 00:13:03"
"120","ablmf","2011-08-16 13:20:42","closed","kennethreitz","2011-08-20 01:14:01"
"119","moliware","2011-08-16 08:22:50","closed","kennethreitz","2011-09-25 23:46:35"
"118","tomhogans","2011-08-16 06:07:02","closed","kennethreitz","2011-08-17 04:42:26"
"117","alopatin","2011-08-16 01:53:40","closed","kennethreitz","2011-08-16 02:06:14"
"116","ablmf","2011-08-15 23:23:13","closed","kennethreitz","2011-08-20 01:14:15"
"115","jedie","2011-08-15 15:36:12","closed","kennethreitz","2011-08-31 04:08:39"
"114","jedie","2011-08-15 15:21:52","closed","kennethreitz","2011-08-31 04:09:01"
"113","jedie","2011-08-15 14:52:22","closed","kennethreitz","2011-08-16 01:45:17"
"112","jedie","2011-08-15 14:34:17","closed","jedie","2011-08-15 14:52:38"
"111","moliware","2011-08-15 10:03:18","closed","kennethreitz","2011-08-16 01:50:11"
"110","ghost","2011-08-15 05:42:20","closed","","2011-08-15 05:44:49"
"109","kennethreitz","2011-08-15 02:38:00","closed","kennethreitz","2011-09-25 23:50:01"
"108","zed","2011-08-14 13:47:28","closed","kennethreitz","2011-08-14 14:21:47"
"107","markstory","2011-08-14 13:14:56","closed","kennethreitz","2011-08-14 14:40:37"
"106","jbochi","2011-08-14 10:31:17","closed","kennethreitz","2011-08-14 14:40:36"
"105","beaumartinez","2011-08-14 09:47:25","closed","kennethreitz","2011-08-15 16:08:10"
"104","SimonSapin","2011-08-14 06:51:11","closed","kennethreitz","2011-08-14 14:41:33"
"103","kennethreitz","2011-08-13 16:36:33","closed","kennethreitz","2011-08-13 17:05:09"
"102","moliware","2011-08-12 10:08:08","closed","moliware","2011-08-16 07:47:55"
"101","oa","2011-08-10 13:28:39","closed","kennethreitz","2011-11-13 05:41:39"
"100","zsiciarz","2011-08-09 08:06:15","closed","kennethreitz","2011-08-09 10:37:58"
"99","petermanser","2011-08-04 19:48:37","closed","kennethreitz","2011-08-05 01:07:49"
"98","kennethreitz","2011-08-02 23:26:21","closed","kennethreitz","2011-09-30 11:17:36"
"97","kennethreitz","2011-08-02 16:59:35","closed","kennethreitz","2011-08-31 04:09:38"
"96","jeremys","2011-08-02 15:05:25","closed","kennethreitz","2011-08-13 13:37:39"
"95","bulkan","2011-08-01 02:44:39","closed","kennethreitz","2011-08-01 03:39:49"
"94","rabc","2011-07-29 18:25:38","closed","kennethreitz","2011-08-13 17:02:26"
"93","tgulacsi","2011-07-23 20:22:52","closed","kennethreitz","2011-07-24 02:12:52"
"92","kennethreitz","2011-07-23 17:39:54","closed","kennethreitz","2011-09-25 23:46:25"
"91","jerem","2011-07-19 09:39:31","closed","kennethreitz","2011-08-13 17:03:33"
"90","janrito","2011-07-16 10:17:24","closed","kennethreitz","2011-07-21 13:07:47"
"89","rabad","2011-07-13 09:16:54","closed","kennethreitz","2011-07-24 02:12:51"
"88","garbas","2011-06-30 23:03:43","closed","kennethreitz","2011-07-05 15:38:02"
"87","jerem","2011-06-29 09:13:12","closed","kennethreitz","2011-07-04 16:01:55"
"86","jerem","2011-06-27 08:50:12","closed","kennethreitz","2011-07-04 16:01:55"
"85","cqpx","2011-06-26 07:52:27","closed","cqpx","2011-06-26 07:56:02"
"84","cqpx","2011-06-26 07:35:48","closed","cqpx","2011-06-26 07:42:41"
"83","cqpx","2011-06-26 06:49:05","closed","kennethreitz","2011-07-24 02:52:20"
"82","cqpx","2011-06-26 05:33:03","closed","cqpx","2011-06-26 07:50:54"
"81","cqpx","2011-06-26 04:52:30","closed","cqpx","2011-06-26 05:30:22"
"80","cqpx","2011-06-26 04:40:39","closed","cqpx","2011-06-26 05:08:51"
"79","lsemel","2011-06-24 16:07:36","closed","kennethreitz","2011-06-24 16:20:02"
"78","jerem","2011-06-24 10:28:49","closed","kennethreitz","2011-07-24 02:35:50"
"77","jerem","2011-06-24 10:23:38","closed","kennethreitz","2011-06-24 22:24:49"
"76","jerem","2011-06-24 09:56:27","closed","kennethreitz","2011-06-24 22:24:49"
"75","kennethreitz","2011-06-24 01:34:46","closed","kennethreitz","2011-08-17 04:19:05"
"74","kennethreitz","2011-06-23 08:21:04","closed","kennethreitz","2011-09-25 23:44:32"
"73","cjw296","2011-06-23 07:59:12","closed","kennethreitz","2011-11-27 16:09:47"
"72","cjw296","2011-06-23 07:55:37","closed","kennethreitz","2011-08-23 15:11:49"
"71","jgorset","2011-06-22 18:00:50","closed","kennethreitz","2011-06-23 07:24:20"
"70","kennethreitz","2011-06-22 02:50:00","closed","kennethreitz","2012-01-23 08:05:24"
"69","kennethreitz","2011-06-22 02:14:54","closed","kennethreitz","2011-06-24 01:34:04"
"68","kennethreitz","2011-06-21 22:48:18","closed","kennethreitz","2011-09-25 23:44:38"
"67","aparo","2011-06-21 20:50:30","closed","kennethreitz","2011-06-21 21:34:30"
"66","moliware","2011-06-19 20:50:59","closed","kennethreitz","2011-06-21 04:03:54"
"65","kennethreitz","2011-06-17 13:29:09","closed","kennethreitz","2012-06-15 18:26:01"
"64","kennethreitz","2011-06-16 14:17:19","closed","kennethreitz","2011-06-22 01:04:41"
"63","rboulton","2011-06-16 11:01:19","closed","kennethreitz","2011-06-22 02:01:32"
"62","zsiciarz","2011-06-16 07:11:17","closed","kennethreitz","2011-06-16 07:13:58"
"61","kennethreitz","2011-06-16 02:42:48","closed","kennethreitz","2011-06-22 02:26:34"
"60","kennethreitz","2011-06-15 16:58:37","closed","kennethreitz","2011-06-22 02:48:40"
"59","steder","2011-06-10 03:56:02","closed","kennethreitz","2011-07-24 01:45:01"
"58","zsiciarz","2011-06-09 10:34:54","closed","kennethreitz","2011-06-09 22:09:15"
"57","erinxocon","2011-06-09 08:17:18","closed","kennethreitz","2011-06-11 15:15:56"
"56","mw44118","2011-06-04 16:23:34","closed","kennethreitz","2011-07-24 02:55:20"
"55","kennethreitz","2011-06-02 18:50:44","closed","kennethreitz","2011-06-22 02:27:07"
"54","j0hnsmith","2011-05-31 05:17:46","closed","kennethreitz","2011-06-22 02:26:48"
"53","kennethreitz","2011-05-30 06:25:47","closed","kennethreitz","2011-06-22 02:49:25"
"52","toastdriven","2011-05-30 05:01:17","closed","kennethreitz","2011-05-30 06:14:04"
"51","kennethreitz","2011-05-28 01:16:19","closed","kennethreitz","2011-08-23 15:06:39"
"50","kennethreitz","2011-05-28 01:13:42","closed","kennethreitz","2011-06-22 02:27:21"
"49","kennethreitz","2011-05-28 01:12:31","closed","kennethreitz","2011-06-22 02:27:16"
"48","pydanny","2011-05-27 15:39:08","closed","kennethreitz","2011-05-27 16:56:49"
"47","FedericoCeratto","2011-05-27 09:14:23","closed","kennethreitz","2012-07-31 00:46:00"
"46","JNRowe","2011-05-27 07:21:30","closed","kennethreitz","2011-05-27 12:01:44"
"45","jgorset","2011-05-27 06:33:55","closed","kennethreitz","2011-05-27 11:59:34"
"44","edsu","2011-05-26 23:55:19","closed","kennethreitz","2011-05-27 02:15:42"
"43","jgorset","2011-05-26 18:31:16","closed","jgorset","2011-05-27 06:27:50"
"42","jgorset","2011-05-26 18:05:13","closed","jgorset","2011-05-26 18:10:24"
"41","jgorset","2011-05-26 09:05:05","closed","kennethreitz","2011-05-27 11:59:34"
"40","espenhogbakk","2011-05-26 09:04:18","closed","kennethreitz","2011-05-27 11:59:34"
"39","mrtazz","2011-05-23 15:41:41","closed","kennethreitz","2011-05-23 15:42:53"
"38","jgorset","2011-05-22 21:46:29","closed","kennethreitz","2011-05-22 22:01:25"
"37","jgorset","2011-05-22 09:40:51","closed","kennethreitz","2011-05-22 15:26:07"
"36","kennethreitz","2011-05-21 15:24:49","closed","kennethreitz","2011-05-22 15:26:07"
"35","jgorset","2011-05-20 18:38:28","closed","kennethreitz","2011-05-21 17:04:37"
"34","jgorset","2011-05-20 16:31:37","closed","kennethreitz","2011-05-20 16:40:29"
"33","rubik","2011-05-19 16:46:41","closed","kennethreitz","2011-05-22 15:31:31"
"32","jgorset","2011-05-19 08:19:23","closed","kennethreitz","2011-05-19 15:39:06"
"31","kennethreitz","2011-05-14 17:28:27","closed","kennethreitz","2011-05-14 18:02:40"
"30","kennethreitz","2011-05-13 13:31:24","closed","kennethreitz","2011-12-28 09:22:46"
"29","meganemura","2011-05-12 17:34:52","closed","kennethreitz","2011-05-14 17:04:53"
"28","jgorset","2011-05-12 08:27:35","closed","kennethreitz","2011-05-12 14:12:16"
"27","jgorset","2011-05-09 10:55:08","closed","kennethreitz","2011-05-12 07:14:16"
"26","jgorset","2011-04-21 16:21:38","closed","kennethreitz","2011-05-12 07:56:28"
"25","jgorset","2011-04-21 12:51:12","closed","kennethreitz","2011-04-21 14:28:33"
"24","jgorset","2011-04-21 12:05:23","closed","kennethreitz","2011-04-21 14:17:03"
"23","esaurito","2011-04-21 11:19:09","closed","kennethreitz","2011-05-15 03:01:19"
"22","kennethreitz","2011-04-14 23:55:36","closed","kennethreitz","2011-05-16 08:10:43"
"21","toastdriven","2011-04-11 20:30:20","closed","kennethreitz","2011-04-12 02:11:54"
"20","kennethreitz","2011-04-11 14:05:00","closed","kennethreitz","2011-04-15 21:21:45"
"19","kennethreitz","2011-04-11 13:44:30","closed","kennethreitz","2011-04-14 23:46:42"
"18","aantn","2011-04-11 12:22:26","closed","kennethreitz","2011-04-11 13:44:54"
"17","robmadole","2011-03-30 05:10:09","closed","kennethreitz","2011-03-30 05:37:49"
"16","kennethreitz","2011-03-29 20:54:25","closed","kennethreitz","2011-04-14 23:58:32"
"15","Aramgutang","2011-03-09 11:33:18","closed","","2011-03-09 18:23:25"
"14","jlmurphy","2011-03-06 19:11:43","closed","","2011-03-07 00:03:05"
"13","jlmurphy","2011-03-06 18:45:16","closed","","2011-03-06 23:50:38"
"12","mcilrain","2011-03-03 09:12:12","closed","kennethreitz","2011-08-23 15:06:30"
"11","kennethreitz","2011-03-02 22:38:52","closed","","2011-03-07 00:04:32"
"10","robmadole","2011-03-01 15:22:58","closed","","2011-03-07 00:19:27"
"9","buriy","2011-02-25 08:54:29","closed","","2011-02-25 13:47:54"
"8","flaper87","2011-02-23 07:52:07","closed","","2011-02-24 05:50:16"
"7","flaper87","2011-02-22 13:48:07","closed","","2011-02-24 06:16:33"
"6","sekimura","2011-02-19 22:50:10","closed","","2011-02-25 21:54:39"
"5","kennethreitz","2011-02-19 22:15:41","closed","kennethreitz","2011-05-15 02:02:47"
"4","Digitalxero","2011-02-19 20:14:09","closed","","2011-02-24 07:06:30"
"3","kennethreitz","2011-02-14 16:24:00","closed","","2011-02-15 01:10:16"
"2","brunobord","2011-02-14 11:41:34","closed","","2011-02-15 00:33:13"
"1","keul","2011-02-14 10:35:25","closed","","2011-02-14 18:03:29"
