"number","issue","created_by","created_at"
"2522250","272","benoitc","2011-10-25 20:05:53"
"2522268","272","tilgovi","2011-10-25 20:07:22"
"2522649","272","benoitc","2011-10-25 20:36:30"
"2537910","272","tilgovi","2011-10-26 23:22:33"
"2538182","272","carljm","2011-10-26 23:56:44"
"2538405","272","tilgovi","2011-10-27 00:27:19"
"2599790","272","benoitc","2011-11-02 05:07:04"
"2600476","272","tilgovi","2011-11-02 07:28:43"
"2616610","272","benoitc","2011-11-03 13:04:02"
"2661842","272","tilgovi","2011-11-07 23:54:25"
"3912563","272","inactivist","2012-02-10 19:16:20"
"3912581","272","benoitc","2012-02-10 19:17:32"
"3913274","272","tilgovi","2012-02-10 19:59:11"
"3916709","272","inactivist","2012-02-10 23:49:57"
"4045170","272","benoitc","2012-02-19 21:01:40"
"2289627","270","tilgovi","2011-10-04 18:32:14"
"2289868","270","adamn","2011-10-04 18:51:30"
"2290007","270","tilgovi","2011-10-04 19:04:33"
"2290282","270","adamn","2011-10-04 19:28:02"
"2290320","270","tilgovi","2011-10-04 19:32:25"
"2290363","270","adamn","2011-10-04 19:37:56"
"2294850","270","benoitc","2011-10-05 05:55:22"
"2295032","269","benoitc","2011-10-05 06:30:20"
"2859069","269","benoitc","2011-11-24 07:35:01"
"2859850","269","tilgovi","2011-11-24 08:59:36"
"2861238","269","benoitc","2011-11-24 10:53:01"
"2867897","269","tilgovi","2011-11-24 18:10:25"
"4045195","269","benoitc","2012-02-19 21:03:45"
"2224509","268","sebest","2011-09-28 12:49:18"
"2247550","268","benoitc","2011-09-30 09:15:53"
"2247743","268","namn","2011-09-30 09:34:05"
"2202951","267","taejo","2011-09-26 19:43:41"
"2212238","267","benoitc","2011-09-27 15:37:12"
"2218112","267","tilgovi","2011-09-28 00:17:33"
"2294934","267","benoitc","2011-10-05 06:12:35"
"2204985","266","tilgovi","2011-09-26 22:46:37"
"2205685","266","tilgovi","2011-09-27 00:13:38"
"2247571","266","benoitc","2011-09-30 09:17:05"
"2255042","266","tilgovi","2011-10-01 00:18:26"
"2330605","266","tilgovi","2011-10-08 05:39:35"
"2233187","265","markhellewell","2011-09-29 01:48:35"
"2247611","265","benoitc","2011-09-30 09:21:02"
"2255936","265","markhellewell","2011-10-01 06:16:23"
"2255939","265","markhellewell","2011-10-01 06:18:51"
"2256203","265","benoitc","2011-10-01 08:13:33"
"2256374","265","markhellewell","2011-10-01 09:21:23"
"2260216","265","markhellewell","2011-10-02 02:42:16"
"2260779","265","markhellewell","2011-10-02 06:50:15"
"2296309","265","benoitc","2011-10-05 10:02:18"
"2522170","265","benoitc","2011-10-25 19:58:55"
"2524980","265","markhellewell","2011-10-26 00:21:49"
"2529619","265","benoitc","2011-10-26 12:20:06"
"2648562","265","markhellewell","2011-11-06 23:40:01"
"6954823","265","dploeger","2012-07-13 05:09:41"
"11031826","265","benoitc","2012-12-05 07:13:37"
"11369882","265","benoitc","2012-12-14 09:24:59"
"11031692","264","benoitc","2012-12-05 07:05:18"
"11372888","264","benoitc","2012-12-14 11:15:16"
"16580151","264","benoitc","2013-04-18 14:37:10"
"4051174","263","benoitc","2012-02-20 10:17:02"
"2170397","262","tilgovi","2011-09-22 18:10:21"
"2175604","262","martync","2011-09-23 06:01:38"
"2142245","261","benoitc","2011-09-20 06:47:28"
"2142269","261","markhellewell","2011-09-20 06:51:36"
"2142367","261","benoitc","2011-09-20 07:07:04"
"2185307","261","markhellewell","2011-09-24 07:19:39"
"2140384","260","markhellewell","2011-09-20 00:25:34"
"2128046","259","tilgovi","2011-09-18 19:16:55"
"2128073","259","tilgovi","2011-09-18 19:21:25"
"2128232","259","jbergstroem","2011-09-18 19:52:05"
"4051479","259","benoitc","2012-02-20 10:40:00"
"4172101","259","benoitc","2012-02-25 11:08:11"
"11372877","259","benoitc","2012-12-14 11:14:58"
"11635096","259","benoitc","2012-12-22 08:29:48"
"22390047","259","benoitc","2013-08-09 12:02:00"
"22390071","259","benoitc","2013-08-09 12:02:40"
"30774144","259","mattions","2013-12-17 17:56:49"
"2126429","258","benoitc","2011-09-18 11:57:44"
"2126824","258","jbergstroem","2011-09-18 14:07:48"
"2127572","258","davisp","2011-09-18 17:26:20"
"2127705","258","tilgovi","2011-09-18 17:58:07"
"2127726","258","jbergstroem","2011-09-18 18:01:44"
"2127999","258","tilgovi","2011-09-18 19:05:31"
"2196738","258","EnTeQuAk","2011-09-26 10:20:57"
"4059377","258","benoitc","2012-02-20 18:50:07"
"4172087","258","benoitc","2012-02-25 11:04:40"
"2127576","256","davisp","2011-09-18 17:27:08"
"2127624","256","bevenky","2011-09-18 17:40:44"
"2127658","256","davisp","2011-09-18 17:47:28"
"2127702","256","bevenky","2011-09-18 17:57:43"
"2127722","256","davisp","2011-09-18 18:01:00"
"2127728","256","bevenky","2011-09-18 18:02:29"
"2127739","256","tilgovi","2011-09-18 18:05:02"
"2127750","256","bevenky","2011-09-18 18:06:17"
"2522457","256","benoitc","2011-10-25 20:22:30"
"4051189","256","benoitc","2012-02-20 10:18:56"
"2108358","255","benoitc","2011-09-15 19:52:21"
"2108448","255","vannitotaro","2011-09-15 19:59:18"
"2108592","255","benoitc","2011-09-15 20:10:27"
"64253197","255","sontek","2014-11-24 19:54:27"
"2106919","254","tilgovi","2011-09-15 17:38:12"
"2107245","254","vannitotaro","2011-09-15 18:08:38"
"2108937","254","tilgovi","2011-09-15 20:39:15"
"2109040","254","vannitotaro","2011-09-15 20:48:45"
"2109090","254","tilgovi","2011-09-15 20:53:12"
"2105266","253","vannitotaro","2011-09-15 14:54:58"
"2066495","252","tilgovi","2011-09-11 23:40:52"
"2066567","252","vannitotaro","2011-09-12 00:01:18"
"2066701","252","tilgovi","2011-09-12 00:35:20"
"2071692","252","benoitc","2011-09-12 15:20:52"
"2071787","252","vannitotaro","2011-09-12 15:30:58"
"2071850","252","vannitotaro","2011-09-12 15:37:33"
"2072144","252","vannitotaro","2011-09-12 16:05:29"
"2089735","252","tilgovi","2011-09-14 04:57:06"
"2094638","252","vannitotaro","2011-09-14 15:54:11"
"2094782","252","vannitotaro","2011-09-14 16:08:52"
"2095045","252","vannitotaro","2011-09-14 16:34:35"
"2095492","252","vannitotaro","2011-09-14 17:15:06"
"2100481","252","tilgovi","2011-09-15 02:48:30"
"2105257","252","vannitotaro","2011-09-15 14:53:59"
"2106039","252","vannitotaro","2011-09-15 16:12:31"
"2106908","252","tilgovi","2011-09-15 17:37:22"
"2107393","252","vannitotaro","2011-09-15 18:23:05"
"2108216","252","vannitotaro","2011-09-15 19:41:02"
"2108725","252","vannitotaro","2011-09-15 20:21:17"
"2108757","252","tilgovi","2011-09-15 20:23:39"
"2049759","251","jborg","2011-09-09 09:50:44"
"2108438","251","benoitc","2011-09-15 19:58:42"
"2108637","251","tilgovi","2011-09-15 20:14:20"
"2110281","251","tilgovi","2011-09-15 23:16:03"
"2110320","251","tilgovi","2011-09-15 23:20:51"
"7185947","251","djoume","2012-07-23 18:06:30"
"2108653","250","benoitc","2011-09-15 20:15:53"
"2037916","249","benoitc","2011-09-08 08:55:44"
"2110829","247","tilgovi","2011-09-16 00:50:00"
"2111575","247","repeatedly","2011-09-16 03:45:18"
"2045405","246","benoitc","2011-09-08 22:12:53"
"1977163","245","jborg","2011-09-02 08:30:03"
"1977452","245","benoitc","2011-09-02 09:12:26"
"1977543","245","jborg","2011-09-02 09:27:17"
"2033394","245","tilgovi","2011-09-07 20:39:04"
"2037429","245","jborg","2011-09-08 07:36:12"
"2043033","245","tilgovi","2011-09-08 18:33:28"
"2043122","245","tilgovi","2011-09-08 18:40:17"
"2044366","245","jborg","2011-09-08 20:36:16"
"2044451","245","tilgovi","2011-09-08 20:46:15"
"2046761","245","benoitc","2011-09-09 00:26:43"
"2046787","245","tilgovi","2011-09-09 00:30:01"
"2048611","245","tilgovi","2011-09-09 06:36:17"
"2049068","245","benoitc","2011-09-09 08:04:25"
"2126275","245","tilgovi","2011-09-18 10:58:39"
"2127720","245","jborg","2011-09-18 18:00:25"
"2128018","245","tilgovi","2011-09-18 19:09:38"
"1981771","244","TimothyFitz","2011-09-02 18:26:36"
"2045398","244","benoitc","2011-09-08 22:12:00"
"2047382","244","hongqn","2011-09-09 02:26:43"
"2047389","244","hongqn","2011-09-09 02:28:21"
"1947871","243","davisp","2011-08-30 20:08:50"
"1949084","243","Christophe31","2011-08-30 20:58:59"
"2108696","243","benoitc","2011-09-15 20:19:06"
"2109076","243","Christophe31","2011-09-15 20:52:01"
"2114927","243","Christophe31","2011-09-16 13:59:43"
"2296339","243","benoitc","2011-10-05 10:05:51"
"2296469","243","Christophe31","2011-10-05 10:27:57"
"2298892","243","Christophe31","2011-10-05 15:05:23"
"2381207","243","Christophe31","2011-10-12 16:25:12"
"2046595","242","benoitc","2011-09-09 00:06:49"
"2076574","241","aleszoulek","2011-09-12 23:16:41"
"2562255","241","tilgovi","2011-10-28 23:02:11"
"4045174","241","benoitc","2012-02-19 21:02:18"
"1876779","240","tilgovi","2011-08-23 03:43:24"
"1877473","240","benoitc","2011-08-23 06:46:12"
"1877568","240","Roger","2011-08-23 07:13:17"
"1878318","240","Roger","2011-08-23 09:41:35"
"2046570","240","benoitc","2011-09-09 00:03:50"
"2048159","240","Roger","2011-09-09 05:06:50"
"2296317","240","benoitc","2011-10-05 10:03:32"
"2660892","240","tilgovi","2011-11-07 22:29:16"
"2859072","240","benoitc","2011-11-24 07:35:41"
"2859750","240","tilgovi","2011-11-24 08:56:01"
"4051831","240","benoitc","2012-02-20 11:09:40"
"4064619","240","tilgovi","2012-02-21 00:21:33"
"4172081","240","benoitc","2012-02-25 11:03:12"
"5703842","240","benoitc","2012-05-14 22:24:29"
"1787416","239","tilgovi","2011-08-12 01:05:01"
"1789272","239","denik","2011-08-12 06:48:50"
"1794488","239","tilgovi","2011-08-12 20:21:55"
"1814762","239","benoitc","2011-08-16 09:04:31"
"1866959","239","tilgovi","2011-08-22 06:56:18"
"2117150","239","tilgovi","2011-09-16 17:57:30"
"2561289","239","tilgovi","2011-10-28 21:17:26"
"2562487","239","benoitc","2011-10-28 23:38:44"
"2662817","239","tilgovi","2011-11-08 01:49:54"
"4172115","239","benoitc","2012-02-25 11:12:03"
"4209603","239","tilgovi","2012-02-28 04:45:10"
"6531841","239","benoitc","2012-06-24 10:17:35"
"1787436","238","tilgovi","2011-08-12 01:10:08"
"1808480","238","pschanely","2011-08-15 16:20:44"
"1814726","238","benoitc","2011-08-16 08:57:48"
"1817697","238","pschanely","2011-08-16 16:02:33"
"1867211","238","tilgovi","2011-08-22 08:00:26"
"1714213","237","dpaola2","2011-08-02 23:29:30"
"1802964","237","altunyurt","2011-08-14 19:35:11"
"1864072","237","benoitc","2011-08-21 18:08:25"
"1864391","237","benoitc","2011-08-21 19:18:45"
"1687304","236","benoitc","2011-07-30 07:52:01"
"1687339","236","lamby","2011-07-30 08:13:43"
"1687366","236","benoitc","2011-07-30 08:29:56"
"1687373","236","lamby","2011-07-30 08:33:03"
"1687391","236","benoitc","2011-07-30 08:42:09"
"1787395","236","tilgovi","2011-08-12 01:00:00"
"1862163","236","benoitc","2011-08-21 05:38:08"
"1880190","236","lamby","2011-08-23 14:24:12"
"1883751","236","tilgovi","2011-08-23 20:37:32"
"1883769","236","tilgovi","2011-08-23 20:38:56"
"1962960","236","adamn","2011-08-31 22:39:43"
"1965982","236","benoitc","2011-09-01 08:22:31"
"2015784","236","lamby","2011-09-06 13:41:04"
"2025094","236","tilgovi","2011-09-07 03:18:42"
"2027273","236","lamby","2011-09-07 09:59:28"
"2027343","236","jbergstroem","2011-09-07 10:10:02"
"2027552","236","lamby","2011-09-07 10:55:08"
"1787466","235","tilgovi","2011-08-12 01:16:25"
"1850387","235","desti","2011-08-19 12:10:10"
"1857548","235","tilgovi","2011-08-19 23:57:50"
"2209540","235","notedit","2011-09-27 10:55:19"
"2218114","235","tilgovi","2011-09-28 00:18:06"
"2221547","235","notedit","2011-09-28 06:22:01"
"2221713","235","tilgovi","2011-09-28 06:51:52"
"2221793","235","notedit","2011-09-28 07:06:31"
"2221810","235","tilgovi","2011-09-28 07:09:16"
"2222520","235","benoitc","2011-09-28 08:35:21"
"2230423","235","tilgovi","2011-09-28 21:13:24"
"2234080","235","notedit","2011-09-29 04:56:23"
"2234249","235","tilgovi","2011-09-29 05:28:20"
"2234287","235","notedit","2011-09-29 05:35:18"
"2234349","235","tilgovi","2011-09-29 05:49:21"
"2234820","235","notedit","2011-09-29 07:05:12"
"2234842","235","notedit","2011-09-29 07:08:01"
"2235047","235","tilgovi","2011-09-29 07:39:07"
"2236247","235","notedit","2011-09-29 10:12:38"
"19351834","235","jbranc","2013-06-12 20:06:09"
"19878200","235","tilgovi","2013-06-23 18:03:03"
"1862174","234","benoitc","2011-08-21 05:45:03"
"2108719","234","benoitc","2011-09-15 20:20:50"
"1571733","233","KristianOellegaard","2011-07-14 14:03:42"
"1571828","233","benoitc","2011-07-14 14:15:20"
"1571894","233","KristianOellegaard","2011-07-14 14:26:46"
"1572485","233","benoitc","2011-07-14 15:39:06"
"1575678","233","tmitchell","2011-07-14 22:33:55"
"1579145","233","KristianOellegaard","2011-07-15 11:40:32"
"1580883","233","benoitc","2011-07-15 16:16:02"
"1669236","233","smn","2011-07-28 00:59:23"
"1669996","233","benoitc","2011-07-28 04:31:00"
"1707795","233","chrisglass","2011-08-02 09:44:30"
"1709901","233","benoitc","2011-08-02 15:15:48"
"1713070","233","smn","2011-08-02 20:58:01"
"1568796","232","benoitc","2011-07-14 07:48:05"
"1571486","232","stroller","2011-07-14 13:33:54"
"1571782","232","benoitc","2011-07-14 14:11:28"
"1549203","231","davisp","2011-07-11 19:30:19"
"1549207","231","davisp","2011-07-11 19:30:55"
"1549459","231","typeshige","2011-07-11 20:04:09"
"1549750","231","davisp","2011-07-11 20:43:31"
"1568720","231","typeshige","2011-07-14 07:30:52"
"1884927","231","tilgovi","2011-08-23 22:40:36"
"4172177","231","benoitc","2012-02-25 11:24:09"
"1521325","230","tilgovi","2011-07-07 08:59:43"
"1521414","230","benoitc","2011-07-07 09:17:41"
"1522890","230","davisp","2011-07-07 14:05:12"
"1525371","230","tilgovi","2011-07-07 19:16:35"
"1525944","230","benoitc","2011-07-07 20:24:59"
"1544619","230","denik","2011-07-11 06:45:54"
"1545210","230","jbergstroem","2011-07-11 09:20:27"
"1547424","230","davisp","2011-07-11 15:49:09"
"1547541","230","benoitc","2011-07-11 16:04:11"
"1547707","230","davisp","2011-07-11 16:30:12"
"1547738","230","benoitc","2011-07-11 16:34:26"
"1547787","230","davisp","2011-07-11 16:40:10"
"1549414","230","jbergstroem","2011-07-11 19:58:50"
"1549727","230","davisp","2011-07-11 20:41:10"
"1549877","230","robgolding","2011-07-11 20:59:27"
"1551017","230","tilgovi","2011-07-11 23:54:37"
"1586552","230","webwurst","2011-07-16 10:27:54"
"1672611","230","skorokithakis","2011-07-28 13:34:17"
"1672670","230","webwurst","2011-07-28 13:41:47"
"1675202","230","jbergstroem","2011-07-28 18:30:30"
"1867242","230","benoitc","2011-08-22 08:06:27"
"1867470","230","jbergstroem","2011-08-22 08:28:03"
"1869925","230","benoitc","2011-08-22 13:08:06"
"1873258","230","tilgovi","2011-08-22 19:02:34"
"1512508","229","benoitc","2011-07-06 15:24:15"
"1512656","229","olt","2011-07-06 15:40:32"
"1514555","229","benoitc","2011-07-06 19:31:38"
"1482907","228","benoitc","2011-07-01 14:00:31"
"1710280","228","benoitc","2011-08-02 16:03:53"
"1713720","228","davisp","2011-08-02 22:16:38"
"1477877","227","nookiepl","2011-06-30 20:32:10"
"1467939","226","davisp","2011-06-29 15:33:09"
"1473566","226","mcallistersean","2011-06-30 08:41:42"
"2395020","226","CharString","2011-10-13 14:03:35"
"2427774","226","CharString","2011-10-17 11:49:49"
"1445671","225","benoitc","2011-06-27 07:38:07"
"1512525","225","benoitc","2011-07-06 15:25:24"
"1513183","225","benoitc","2011-07-06 16:34:25"
"1622410","225","denik","2011-07-21 09:33:39"
"1623352","225","fairview","2011-07-21 12:58:34"
"1623558","225","denik","2011-07-21 13:34:42"
"1624148","225","fairview","2011-07-21 15:06:11"
"1437193","224","benoitc","2011-06-25 07:13:37"
"1437373","223","benoitc","2011-06-25 09:32:01"
"2108723","223","benoitc","2011-09-15 20:21:15"
"2108882","223","davisp","2011-09-15 20:34:46"
"2127622","223","bevenky","2011-09-18 17:39:42"
"2127651","223","davisp","2011-09-18 17:45:54"
"2127710","223","bevenky","2011-09-18 17:58:45"
"2127731","223","davisp","2011-09-18 18:03:08"
"2127741","223","bevenky","2011-09-18 18:05:09"
"2203078","223","audreyr","2011-09-26 19:54:51"
"4173141","223","benoitc","2012-02-25 14:27:12"
"11031717","223","benoitc","2012-12-05 07:06:36"
"11372857","223","benoitc","2012-12-14 11:14:19"
"1380698","222","benoitc","2011-06-16 12:53:48"
"1380792","222","davisp","2011-06-16 13:05:41"
"1403748","222","benoitc","2011-06-20 16:15:40"
"1437289","222","benoitc","2011-06-25 08:33:25"
"1446424","222","bnkr","2011-06-27 10:36:01"
"1446525","222","benoitc","2011-06-27 10:57:43"
"1446572","222","bnkr","2011-06-27 11:08:50"
"1484370","222","bnkr","2011-07-01 17:07:04"
"1487747","222","davisp","2011-07-01 23:10:47"
"1513204","222","benoitc","2011-07-06 16:36:14"
"1512670","221","benoitc","2011-07-06 15:41:34"
"1373501","220","davisp","2011-06-15 13:21:36"
"1363377","219","emostar","2011-06-14 02:38:28"
"1513304","219","benoitc","2011-07-06 16:47:36"
"1620260","219","coderanger","2011-07-21 00:18:48"
"1620270","219","streeter","2011-07-21 00:21:30"
"1687311","219","benoitc","2011-07-30 07:56:19"
"1687353","219","coderanger","2011-07-30 08:18:56"
"1709848","219","benoitc","2011-08-02 15:09:58"
"1862159","219","benoitc","2011-08-21 05:37:10"
"1513293","218","benoitc","2011-07-06 16:46:06"
"1312452","217","davisp","2011-06-06 22:45:12"
"1312475","217","tilgovi","2011-06-06 22:49:53"
"1342551","217","munhitsu","2011-06-10 14:08:56"
"1362659","217","tilgovi","2011-06-13 23:26:47"
"1362757","217","munhitsu","2011-06-13 23:48:53"
"1362799","217","tilgovi","2011-06-13 23:57:31"
"1366085","217","munhitsu","2011-06-14 13:59:55"
"1512574","217","benoitc","2011-07-06 15:31:16"
"1709910","217","benoitc","2011-08-02 15:16:40"
"27458193","217","Morpho","2013-10-31 03:09:27"
"1278866","215","anandology","2011-06-02 04:09:47"
"1280561","215","davisp","2011-06-02 13:07:42"
"1281722","215","anandology","2011-06-02 16:37:58"
"1282620","215","tilgovi","2011-06-02 18:27:17"
"1283067","215","davisp","2011-06-02 18:45:41"
"1284134","215","tilgovi","2011-06-02 19:54:05"
"1284148","215","davisp","2011-06-02 19:56:10"
"1286892","215","anandology","2011-06-03 01:42:04"
"1287052","215","davisp","2011-06-03 02:14:13"
"1287061","215","davisp","2011-06-03 02:15:56"
"1287706","215","tilgovi","2011-06-03 03:54:14"
"1287729","215","benoitc","2011-06-03 03:56:58"
"1287949","215","tilgovi","2011-06-03 04:13:30"
"1289372","215","benoitc","2011-06-03 05:35:47"
"1291090","215","tilgovi","2011-06-03 06:53:52"
"1294105","215","anandology","2011-06-03 09:16:09"
"1296426","215","davisp","2011-06-03 12:35:10"
"1709942","215","benoitc","2011-08-02 15:20:59"
"1787512","215","tilgovi","2011-08-12 01:22:19"
"1787513","215","tilgovi","2011-08-12 01:22:52"
"1862171","215","benoitc","2011-08-21 05:42:25"
"1280998","214","davisp","2011-06-02 14:31:31"
"1281127","214","jasondavies","2011-06-02 14:56:29"
"1281141","214","jasondavies","2011-06-02 14:58:20"
"1281144","214","cbay","2011-06-02 14:58:51"
"1281303","214","jasondavies","2011-06-02 15:27:55"
"1862600","214","benoitc","2011-08-21 09:19:23"
"1869933","214","benoitc","2011-08-22 13:09:57"
"2455845","214","cbay","2011-10-19 13:47:43"
"2466813","214","cbay","2011-10-20 10:00:50"
"8333744","214","obeattie","2012-09-06 14:24:19"
"8361988","214","denik","2012-09-07 10:49:16"
"44330521","214","fdhenard","2014-05-27 20:25:18"
"44336201","214","tilgovi","2014-05-27 21:13:23"
"1620262","213","coderanger","2011-07-21 00:19:07"
"1862162","213","benoitc","2011-08-21 05:37:32"
"1253365","212","matinfo","2011-05-28 07:58:54"
"1245724","211","davisp","2011-05-26 21:48:28"
"1437201","211","benoitc","2011-06-25 07:19:46"
"1242732","210","davisp","2011-05-26 14:39:38"
"1242866","210","keegancsmith","2011-05-26 14:57:22"
"1243102","210","davisp","2011-05-26 15:34:28"
