"number","issue","created_by","created_at"
"10943218","129","Rob-ot","2012-12-03 06:54:27"
"10896135","128","jdalton","2012-11-30 17:01:02"
"10809813","127","jdalton","2012-11-28 16:41:45"
"10678819","126","jdalton","2012-11-24 15:40:58"
"10672358","125","jdalton","2012-11-24 00:43:14"
"10656029","124","AlexeyKupershtokh","2012-11-23 10:46:26"
"10657624","124","AlexeyKupershtokh","2012-11-23 11:56:56"
"10660848","124","AlexeyKupershtokh","2012-11-23 14:28:41"
"10661687","124","jdalton","2012-11-23 14:56:43"
"10705108","124","AlexeyKupershtokh","2012-11-26 05:29:42"
"10653275","123","hasclass","2012-11-23 08:53:37"
"10663904","123","jdalton","2012-11-23 16:17:12"
"10533626","122","jdalton","2012-11-19 22:13:42"
"10534192","122","jdalton","2012-11-19 22:29:47"
"10534202","122","Tivoli","2012-11-19 22:29:55"
"10534244","122","jdalton","2012-11-19 22:31:08"
"10534288","122","Tivoli","2012-11-19 22:32:20"
"10633566","122","benfleis","2012-11-22 12:55:25"
"10634473","122","jdalton","2012-11-22 13:31:37"
"10672381","122","jdalton","2012-11-24 00:45:20"
"10517270","121","jdalton","2012-11-19 15:21:47"
"10506627","120","mathiasbynens","2012-11-19 09:22:52"
"10506851","120","phated","2012-11-19 09:27:46"
"10517006","120","jdalton","2012-11-19 15:16:15"
"10520244","120","jdalton","2012-11-19 16:33:28"
"10618882","120","phated","2012-11-21 23:43:51"
"10620202","120","phated","2012-11-22 00:44:39"
"10623899","120","jdalton","2012-11-22 05:03:07"
"10503311","119","jsdnxx","2012-11-19 07:29:06"
"10503338","119","jdalton","2012-11-19 07:31:13"
"10503523","119","jsdnxx","2012-11-19 07:44:49"
"10505738","119","jdalton","2012-11-19 09:01:19"
"10505914","119","phated","2012-11-19 09:05:52"
"10506170","119","jdalton","2012-11-19 09:12:42"
"10506799","119","phated","2012-11-19 09:26:29"
"10529202","119","CrossEye","2012-11-19 20:18:14"
"10537662","119","jsdnxx","2012-11-20 00:20:37"
"10538214","119","jdalton","2012-11-20 00:41:47"
"10538279","119","phated","2012-11-20 00:44:14"
"10538666","119","jdalton","2012-11-20 00:59:16"
"10538741","119","phated","2012-11-20 01:01:54"
"10541548","119","jsdnxx","2012-11-20 03:21:48"
"10559872","119","jdalton","2012-11-20 15:51:47"
"10480612","118","jdalton","2012-11-17 23:55:43"
"10478487","117","jdalton","2012-11-17 20:23:12"
"10478667","117","leventov","2012-11-17 20:40:28"
"10480619","117","jdalton","2012-11-17 23:56:19"
"10471028","116","jdalton","2012-11-17 05:53:23"
"10471460","116","jdalton","2012-11-17 07:09:56"
"10500959","116","justinbkay","2012-11-19 04:20:26"
"10436344","115","jdalton","2012-11-16 04:26:14"
"10436399","115","hasclass","2012-11-16 04:31:22"
"10436736","115","jdalton","2012-11-16 04:54:28"
"10436747","115","kitcambridge","2012-11-16 04:55:31"
"10436971","115","hasclass","2012-11-16 05:14:10"
"10437373","114","jdalton","2012-11-16 05:46:33"
"10456070","114","cowboy","2012-11-16 18:06:43"
"10456274","114","cowboy","2012-11-16 18:12:52"
"10457121","114","jdalton","2012-11-16 18:40:33"
"10457561","114","mathiasbynens","2012-11-16 18:53:37"
"10471485","114","jdalton","2012-11-17 07:14:06"
"10478094","114","terinjokes","2012-11-17 19:50:40"
"10478428","114","jdalton","2012-11-17 20:18:02"
"10416391","113","jdalton","2012-11-15 17:08:07"
"10416823","113","lefnire","2012-11-15 17:20:05"
"10417124","113","jdalton","2012-11-15 17:27:35"
"10417265","113","lefnire","2012-11-15 17:30:48"
"10417645","113","jdalton","2012-11-15 17:40:12"
"10417861","113","kitcambridge","2012-11-15 17:45:35"
"10420372","113","lefnire","2012-11-15 18:52:36"
"10480466","113","taeram","2012-11-17 23:38:53"
"10348899","112","brycec","2012-11-13 23:35:49"
"25041771","112","iDVB","2013-09-24 20:56:30"
"25057975","112","jdalton","2013-09-25 02:18:49"
"25058811","112","iDVB","2013-09-25 02:45:27"
"25102505","112","iDVB","2013-09-25 16:26:09"
"25362519","112","iDVB","2013-09-30 13:43:30"
"25362817","112","clakech","2013-09-30 13:47:29"
"10287191","111","jameswyse","2012-11-12 13:25:57"
"10290155","111","jdalton","2012-11-12 14:50:48"
"10263376","110","pcorcoran","2012-11-11 05:19:12"
"10263389","110","jdalton","2012-11-11 05:23:00"
"10263637","110","mbriggs","2012-11-11 06:14:04"
"10263702","110","kitcambridge","2012-11-11 06:27:27"
"10264318","110","Integralist","2012-11-11 08:37:53"
"10264403","110","alFReD-NSH","2012-11-11 08:50:08"
"10264480","110","jdalton","2012-11-11 09:01:12"
"10264963","110","DmitryBaranovskiy","2012-11-11 10:21:52"
"10265356","110","alFReD-NSH","2012-11-11 11:26:20"
"10269237","110","jdalton","2012-11-11 16:59:05"
"10269256","110","abozhilov","2012-11-11 17:00:15"
"10269327","110","jdalton","2012-11-11 17:07:05"
"10270283","110","benjamn","2012-11-11 18:25:22"
"10272308","110","jdalton","2012-11-11 21:17:35"
"10274058","110","CrossEye","2012-11-11 23:35:49"
"10278645","110","jdalton","2012-11-12 06:56:18"
"10246505","109","skoon","2012-11-09 22:13:05"
"10246995","109","kitcambridge","2012-11-09 22:30:28"
"10244762","108","terinjokes","2012-11-09 21:11:11"
"10255022","108","KidsKilla","2012-11-10 13:14:40"
"10256664","108","jdalton","2012-11-10 16:16:08"
"10268746","108","KidsKilla","2012-11-11 16:12:23"
"10268904","108","KidsKilla","2012-11-11 16:27:17"
"10269110","108","jdalton","2012-11-11 16:46:51"
"10269558","108","KidsKilla","2012-11-11 17:24:52"
"10269681","108","jdalton","2012-11-11 17:35:55"
"10178338","106","terinjokes","2012-11-08 06:54:15"
"10211718","106","jdalton","2012-11-09 00:49:32"
"10158067","105","jdalton","2012-11-07 17:56:37"
"10076299","103","jdalton","2012-11-05 16:10:37"
"10078003","103","leventov","2012-11-05 16:50:44"
"10086840","103","jdalton","2012-11-05 20:39:47"
"14331183","103","milichev","2013-03-02 16:58:14"
"14331381","103","jdalton","2013-03-02 17:10:30"
"10045010","102","jdalton","2012-11-03 22:30:12"
"10045013","102","ryanramage","2012-11-03 22:30:34"
"10024257","101","jdalton","2012-11-02 18:24:59"
"10024399","101","cjroebuck","2012-11-02 18:28:41"
"10025936","101","jdalton","2012-11-02 19:02:22"
"10033848","101","moisadoru","2012-11-02 23:52:55"
"10106833","101","cjroebuck","2012-11-06 11:12:15"
"10107158","101","jdalton","2012-11-06 11:26:54"
"9984529","100","jdalton","2012-11-01 15:41:13"
"9984838","100","blittle","2012-11-01 15:49:10"
"9984956","100","jdalton","2012-11-01 15:53:09"
"9982661","99","jdalton","2012-11-01 14:51:45"
"11356563","99","hustKiwi","2012-12-13 22:28:57"
"11356896","99","jdalton","2012-12-13 22:38:47"
"11357004","99","hustKiwi","2012-12-13 22:41:34"
"9928333","98","terinjokes","2012-10-31 00:27:22"
"9932824","98","jdalton","2012-10-31 04:47:10"
"9888955","97","kitcambridge","2012-10-29 22:56:27"
"9907121","97","spadgos","2012-10-30 14:19:20"
"9918866","97","jdalton","2012-10-30 19:06:59"
"9973594","97","pscheit","2012-11-01 08:27:14"
"11746120","97","jdalton","2012-12-29 01:56:03"
"11749871","97","jsdnxx","2012-12-29 07:16:51"
"11913439","97","kud","2013-01-05 12:31:54"
"9676629","96","kitcambridge","2012-10-22 19:14:42"
"9632169","95","jdalton","2012-10-20 15:12:26"
"9632475","95","jdalton","2012-10-20 15:37:10"
"9655539","94","jdalton","2012-10-22 08:07:29"
"9656632","94","serby","2012-10-22 08:55:11"
"9492938","93","jdalton","2012-10-16 14:54:03"
"9521502","93","lfac-pt","2012-10-17 09:42:17"
"9445789","92","jdalton","2012-10-15 14:01:56"
"9446959","92","ashclarke","2012-10-15 14:32:52"
"9447293","92","adampoczatek","2012-10-15 14:42:10"
"9454659","92","mathiasbynens","2012-10-15 17:53:37"
"9455196","92","jdalton","2012-10-15 18:07:59"
"9462195","92","adampoczatek","2012-10-15 21:23:24"
"9476895","92","ashclarke","2012-10-16 08:37:23"
"10060276","92","jdalton","2012-11-05 04:19:28"
"10078500","92","ashclarke","2012-11-05 17:02:05"
"10086748","92","jdalton","2012-11-05 20:37:13"
"10479997","92","jdalton","2012-11-17 22:51:11"
"10485116","92","ashclarke","2012-11-18 11:26:42"
"10487516","92","jdalton","2012-11-18 15:56:17"
"9429868","91","jdalton","2012-10-15 00:33:29"
"9430876","91","jsdnxx","2012-10-15 02:14:08"
"9449464","91","timoxley","2012-10-15 15:36:14"
"9450433","91","jdalton","2012-10-15 16:00:53"
"9451904","91","timoxley","2012-10-15 16:40:31"
"9453063","91","jdalton","2012-10-15 17:12:04"
"9454926","91","timoxley","2012-10-15 18:01:27"
"12767589","91","timoxley","2013-01-28 03:33:45"
"12767620","91","jdalton","2013-01-28 03:36:20"
"9365845","90","jdalton","2012-10-12 03:49:11"
"9365911","90","arhea","2012-10-12 03:55:36"
"9366028","90","jdalton","2012-10-12 04:05:16"
"9366056","90","arhea","2012-10-12 04:07:17"
"9366066","90","jdalton","2012-10-12 04:08:04"
"9366360","90","jsdnxx","2012-10-12 04:33:48"
"9366610","90","jdalton","2012-10-12 04:56:21"
"9367980","90","jsdnxx","2012-10-12 06:47:40"
"9326295","89","jdalton","2012-10-11 01:59:12"
"206398529","89","albertogasparin","2016-04-06 14:26:10"
"252561159","89","yvele","2016-10-10 08:34:50"
"269695485","89","rgbkrk","2016-12-29 21:22:30"
"9281937","88","kitcambridge","2012-10-09 22:10:42"
"9282060","88","jdalton","2012-10-09 22:14:54"
"9282158","88","jdalton","2012-10-09 22:18:04"
"9283100","88","mjackson","2012-10-09 22:52:36"
"9360752","88","Marsup","2012-10-11 22:38:01"
"9364760","88","jdalton","2012-10-12 02:22:06"
"9376544","88","mjackson","2012-10-12 13:31:44"
"9377751","88","jdalton","2012-10-12 14:11:15"
"9378492","88","shanimal","2012-10-12 14:35:56"
"9378768","88","Marsup","2012-10-12 14:45:47"
"9378847","88","jdalton","2012-10-12 14:48:19"
"9379012","88","shanimal","2012-10-12 14:53:47"
"9379158","88","mjackson","2012-10-12 14:57:56"
"9444390","88","kitcambridge","2012-10-15 13:18:47"
"218468048","88","hickford","2016-05-11 14:00:30"
"218472722","88","jdalton","2016-05-11 14:16:14"
"9250892","86","jdalton","2012-10-09 07:06:47"
"9252097","86","dcorb","2012-10-09 07:54:53"
"9253241","86","jdalton","2012-10-09 08:41:55"
"9253815","86","dcorb","2012-10-09 09:04:29"
"9141161","85","jdalton","2012-10-04 13:30:05"
"11894082","85","jkresner","2013-01-04 18:35:03"
"11895725","85","terinjokes","2013-01-04 19:17:31"
"11895897","85","jkresner","2013-01-04 19:21:58"
"11896086","85","jdalton","2013-01-04 19:26:40"
"11896179","85","jkresner","2013-01-04 19:29:05"
"11896337","85","jdalton","2013-01-04 19:33:31"
"11967084","85","jkresner","2013-01-07 19:34:25"
"9095230","84","jdalton","2012-10-03 04:13:02"
"9167318","84","jdalton","2012-10-05 07:08:32"
"9099978","83","jsdnxx","2012-10-03 09:07:17"
"9129486","83","jdalton","2012-10-04 03:17:10"
"9167342","83","jdalton","2012-10-05 07:10:22"
"9433549","83","gregwebs","2012-10-15 03:46:37"
"9780050","83","gregwebs","2012-10-25 14:41:42"
"9786779","83","jsdnxx","2012-10-25 17:39:56"
"10471463","83","jdalton","2012-11-17 07:10:25"
"10471898","83","jsdnxx","2012-11-17 08:35:04"
"11173605","83","jdalton","2012-12-09 18:04:51"
"11809852","83","manast","2013-01-02 14:35:26"
"11810151","83","gregwebs","2013-01-02 14:45:41"
"12063309","83","fitzchak","2013-01-09 19:52:01"
"9074696","82","jdalton","2012-10-02 15:20:04"
"9077478","82","jsdnxx","2012-10-02 16:37:11"
"9077719","82","jdalton","2012-10-02 16:44:47"
"9129454","82","jdalton","2012-10-04 03:14:44"
"9056034","81","jdalton","2012-10-02 01:18:47"
"9050841","80","tommymessbauer","2012-10-01 21:31:29"
"9054470","80","jdalton","2012-10-01 23:52:41"
"9058104","80","jsdnxx","2012-10-02 03:48:58"
"9076466","80","tommymessbauer","2012-10-02 16:07:31"
"9077586","80","jsdnxx","2012-10-02 16:40:22"
"9077952","80","jdalton","2012-10-02 16:51:33"
"9078034","80","jdalton","2012-10-02 16:54:00"
"9082199","80","jdalton","2012-10-02 18:48:10"
"9092763","80","jsdnxx","2012-10-03 01:09:48"
"9093829","80","tommymessbauer","2012-10-03 02:22:47"
"9094429","80","jdalton","2012-10-03 03:06:30"
"9094809","80","tommymessbauer","2012-10-03 03:39:14"
"9094833","80","jdalton","2012-10-03 03:41:02"
"9094853","80","tommymessbauer","2012-10-03 03:42:10"
"9094883","80","jdalton","2012-10-03 03:45:25"
"9094952","80","jdalton","2012-10-03 03:51:16"
"9094973","80","tommymessbauer","2012-10-03 03:52:22"
"9095005","80","jdalton","2012-10-03 03:55:04"
"9095037","80","tommymessbauer","2012-10-03 03:57:20"
"9095087","80","jdalton","2012-10-03 03:59:56"
"9095088","80","tommymessbauer","2012-10-03 04:00:16"
"9095106","80","tommymessbauer","2012-10-03 04:01:55"
"9095134","80","jdalton","2012-10-03 04:05:00"
"9095310","80","tommymessbauer","2012-10-03 04:18:16"
"9098172","80","jsdnxx","2012-10-03 07:43:30"
"9108869","80","jdalton","2012-10-03 14:50:16"
"9118126","80","jdalton","2012-10-03 19:03:51"
"9167400","80","tommymessbauer","2012-10-05 07:14:28"
"9179408","80","jdalton","2012-10-05 15:32:48"
"9048862","79","jdalton","2012-10-01 20:37:22"
"9048883","79","jdalton","2012-10-01 20:37:47"
"8938392","78","klimashkin","2012-09-27 14:45:13"
"8939107","78","jdalton","2012-09-27 15:04:49"
"8940049","78","klimashkin","2012-09-27 15:25:52"
"8926965","77","jdalton","2012-09-27 06:22:55"
"8927082","77","jdalton","2012-09-27 06:29:21"
"8927111","77","jdalton","2012-09-27 06:30:52"
"8927189","77","engram-design","2012-09-27 06:37:37"
"8927274","77","jdalton","2012-09-27 06:42:25"
"8927301","77","engram-design","2012-09-27 06:44:00"
"8862947","76","philipwalton","2012-09-25 17:34:17"
"8866712","76","jdalton","2012-09-25 19:20:09"
"8867930","76","philipwalton","2012-09-25 19:57:17"
"9088901","76","jdalton","2012-10-02 22:04:48"
"8637777","75","jdalton","2012-09-18 02:23:08"
"8637811","75","jdalton","2012-09-18 02:25:36"
"8638914","75","gsklee","2012-09-18 03:29:05"
"8639004","75","jdalton","2012-09-18 03:32:18"
"8642050","75","jdalton","2012-09-18 05:52:49"
"8642533","75","jdalton","2012-09-18 06:09:59"
"8643171","75","jdalton","2012-09-18 06:47:32"
"8643307","75","gsklee","2012-09-18 06:55:12"
"8626388","74","shanimal","2012-09-17 18:53:45"
"8637928","74","jdalton","2012-09-18 02:33:51"
"8638583","74","jdalton","2012-09-18 03:12:54"
"8652175","74","shanimal","2012-09-18 12:26:55"
"23052714","74","andrewluetgers","2013-08-21 21:42:00"
"23067975","74","jdalton","2013-08-22 04:38:08"
"8619132","73","davidmurdoch","2012-09-17 15:42:36"
"8639636","73","jdalton","2012-09-18 04:03:38"
"8640496","73","jdalton","2012-09-18 04:50:48"
"8549710","72","jdalton","2012-09-14 01:52:52"
"167313765","72","simkessy","2015-12-26 10:36:20"
"167346109","72","jdalton","2015-12-26 16:55:24"
"8515645","71","jdalton","2012-09-13 01:19:50"
"8515780","71","jdalton","2012-09-13 01:30:20"
"8515937","71","benatkin","2012-09-13 01:42:00"
"8516107","71","jdalton","2012-09-13 01:54:38"
"8517029","71","benatkin","2012-09-13 03:02:40"
"8519992","71","jdalton","2012-09-13 07:11:31"
"8384593","70","jdalton","2012-09-08 04:54:24"
"8379226","68","jdalton","2012-09-07 21:16:52"
"57490900","68","thelinuxlich","2014-10-01 16:09:28"
"57492536","68","jdalton","2014-10-01 16:20:02"
"57493819","68","thelinuxlich","2014-10-01 16:26:43"
"8371073","67","shanimal","2012-09-07 16:45:51"
"8371117","67","shanimal","2012-09-07 16:47:22"
"8371774","67","jdalton","2012-09-07 17:08:46"
"8371898","67","jdalton","2012-09-07 17:12:57"
"8376833","67","jdalton","2012-09-07 19:52:43"
"8368555","66","jdalton","2012-09-07 15:24:35"
"8368795","66","klimashkin","2012-09-07 15:32:37"
"8368873","66","jdalton","2012-09-07 15:35:17"
"8369037","66","jdalton","2012-09-07 15:40:02"
"8224184","65","jdalton","2012-09-02 17:49:56"
"8224339","65","jdalton","2012-09-02 18:07:21"
"8224362","65","jdalton","2012-09-02 18:09:55"
"8224907","65","braddunbar","2012-09-02 19:04:01"
"8224937","65","jdalton","2012-09-02 19:07:37"
"8224996","65","jdalton","2012-09-02 19:12:18"
"8225521","65","jdalton","2012-09-02 20:01:12"
"8204168","64","jdalton","2012-08-31 20:30:59"
"8047467","63","jdalton","2012-08-27 05:51:09"
"8050609","63","jdalton","2012-08-27 09:10:58"
"8053974","63","jswartwood","2012-08-27 12:13:04"
"8054923","63","jswartwood","2012-08-27 12:58:01"
"7995625","62","jdalton","2012-08-24 08:40:57"
"8000141","62","shanimal","2012-08-24 12:41:35"
"8030537","62","jdalton","2012-08-26 06:06:43"
"8030549","62","kitcambridge","2012-08-26 06:10:12"
"8038286","62","shanimal","2012-08-26 22:02:33"
"8038299","62","jdalton","2012-08-26 22:03:30"
"8038358","62","shanimal","2012-08-26 22:10:11"
"8045842","62","kitcambridge","2012-08-27 02:27:45"
"8046276","62","shanimal","2012-08-27 03:15:58"
"7935966","61","jdalton","2012-08-22 14:30:14"
"7936116","61","ctalkington","2012-08-22 14:34:37"
"7936351","61","jdalton","2012-08-22 14:41:44"
"7936462","61","ctalkington","2012-08-22 14:44:51"
"7936516","61","jdalton","2012-08-22 14:46:28"
"7936615","61","ctalkington","2012-08-22 14:49:40"
"7936736","61","jdalton","2012-08-22 14:53:14"
"7936906","61","ctalkington","2012-08-22 14:57:20"
"7937445","61","ctalkington","2012-08-22 15:11:47"
"7937529","61","jdalton","2012-08-22 15:14:18"
"7937581","61","ctalkington","2012-08-22 15:15:47"
"7937697","61","jdalton","2012-08-22 15:18:22"
"7937850","61","ctalkington","2012-08-22 15:22:41"
"7938032","61","ctalkington","2012-08-22 15:27:29"
"7938051","61","jdalton","2012-08-22 15:27:48"
"7944284","61","jdalton","2012-08-22 18:31:51"
"7948822","61","ctalkington","2012-08-22 20:47:15"
"7757664","60","jdalton","2012-08-15 14:44:40"
"7757896","60","jdalton","2012-08-15 14:53:24"
"7758515","60","japrescott","2012-08-15 15:14:48"
"7758630","60","jdalton","2012-08-15 15:18:52"
"7745948","59","jdalton","2012-08-15 01:43:08"
"7746162","59","jdalton","2012-08-15 01:57:58"
"7746657","59","cspotcode","2012-08-15 02:43:36"
"7746736","59","jdalton","2012-08-15 02:50:16"
"8349335","59","sethrosenblum","2012-09-06 22:04:38"
"8350478","59","jdalton","2012-09-06 22:52:19"
"8577326","59","jdalton","2012-09-14 22:23:16"
"7693477","58","jdalton","2012-08-13 14:34:03"
"7694419","58","sjonnet19","2012-08-13 15:03:24"
"7695345","58","jdalton","2012-08-13 15:31:12"
"7717798","58","jdalton","2012-08-14 06:56:36"
"7721484","58","sjonnet19","2012-08-14 10:02:23"
"15485847","58","bitmage","2013-03-26 20:20:02"
"17118696","58","jdalton","2013-04-27 16:13:49"
"17122047","58","joshuacc","2013-04-27 19:41:23"
"17143900","58","jdalton","2013-04-28 22:15:34"
"17692743","58","bitmage","2013-05-09 22:00:53"
"17694618","58","jdalton","2013-05-09 22:45:50"
"17771633","58","bitmage","2013-05-12 02:59:16"
"19133914","58","jasonkuhrt","2013-06-07 21:26:13"
"7605687","57","jdalton","2012-08-09 05:30:45"
"7634888","57","jdalton","2012-08-10 06:03:40"
"7586981","56","jdalton","2012-08-08 15:24:09"
"7594725","56","jdalton","2012-08-08 19:33:44"
"7603643","56","Raynos","2012-08-09 02:24:49"
"7603865","56","jdalton","2012-08-09 02:44:58"
"7604865","56","Raynos","2012-08-09 04:17:15"
"7604964","56","jdalton","2012-08-09 04:27:46"
"7604981","56","jdalton","2012-08-09 04:29:28"
