"number","created_by","created_at","state","closed_by","closed_at"
"295","mysterycommand","2013-06-08 18:51:10","closed","jdalton","2013-06-10 01:48:08"
"294","jasonkuhrt","2013-06-07 21:28:13","closed","jdalton","2013-06-08 01:44:25"
"293","NickHeiner","2013-06-07 19:22:20","closed","jdalton","2013-06-07 20:01:44"
"292","CMTegner","2013-06-06 12:36:59","closed","jdalton","2013-06-06 16:07:29"
"291","sivavisakan","2013-06-03 18:31:02","closed","jdalton","2013-06-03 18:45:00"
"290","andyscott12","2013-06-02 19:55:19","closed","jdalton","2013-06-06 16:08:30"
"289","yoshuawuyts","2013-06-01 17:03:39","closed","jdalton","2013-06-01 17:47:36"
"288","tommymessbauer","2013-05-31 01:33:17","closed","kitcambridge","2013-05-31 01:42:01"
"287","sh54","2013-05-30 13:20:24","closed","jdalton","2013-05-30 13:27:00"
"286","vgololobov","2013-05-29 11:48:46","closed","jdalton","2013-05-29 11:57:17"
"285","jwarkentin","2013-05-28 18:29:23","closed","jdalton","2013-06-10 18:58:04"
"284","andyscott12","2013-05-26 09:31:18","closed","jdalton","2013-06-06 16:09:57"
"283","ashclarke","2013-05-24 16:22:32","closed","jdalton","2013-05-25 08:08:42"
"282","alaindemour","2013-05-23 23:15:05","closed","jdalton","2013-05-24 02:20:40"
"281","gregjacobs","2013-05-23 19:53:55","closed","jdalton","2013-08-02 02:44:50"
"280","mathiasbynens","2013-05-23 12:56:07","closed","jdalton","2013-05-23 15:36:27"
"279","lefnire","2013-05-22 12:20:42","closed","kitcambridge","2013-05-22 14:23:59"
"278","bungle","2013-05-22 11:30:53","closed","jdalton","2013-05-24 15:42:21"
"277","olragon","2013-05-21 11:37:34","closed","jdalton","2013-05-21 14:43:02"
"276","cocodrino","2013-05-19 17:03:33","closed","jdalton","2013-05-19 17:21:11"
"275","mrniko","2013-05-18 10:16:57","closed","jdalton","2013-05-18 19:59:45"
"274","jdalton","2013-05-18 00:24:39","closed","jdalton","2014-10-02 07:31:51"
"273","phated","2013-05-17 22:42:21","closed","jdalton","2013-05-17 23:45:17"
"272","Rob-ot","2013-05-16 04:47:43","closed","jdalton","2013-05-16 16:21:24"
"271","mgonto","2013-05-16 00:32:33","closed","jdalton","2013-05-16 00:56:16"
"270","michaelsbradleyjr","2013-05-14 00:44:21","closed","jdalton","2013-05-14 07:49:35"
"269","mikeal","2013-05-13 22:38:39","closed","jdalton","2013-08-22 16:28:09"
"268","trvski","2013-05-11 14:15:44","closed","trvski","2013-05-11 14:19:00"
"267","jdalton","2013-05-10 18:10:11","closed","jdalton","2013-05-11 07:59:55"
"266","artch","2013-05-10 15:14:10","closed","jdalton","2013-05-10 18:47:04"
"265","klimashkin","2013-05-09 15:44:50","closed","jdalton","2013-05-11 06:22:26"
"264","ashclarke","2013-05-07 14:07:07","closed","jdalton","2013-05-07 15:15:46"
"263","Delapouite","2013-05-06 15:18:20","closed","jdalton","2013-05-12 22:48:11"
"262","brianmhunt","2013-05-03 18:25:28","closed","jdalton","2013-05-03 18:36:58"
"261","pgherveou","2013-05-03 12:51:06","closed","jdalton","2013-05-03 14:10:24"
"260","rjcoelho","2013-05-03 10:57:36","closed","jdalton","2013-05-03 14:20:15"
"259","mgonto","2013-05-02 21:01:13","closed","jdalton","2013-05-03 15:33:52"
"258","ashclarke","2013-05-02 12:06:00","closed","ashclarke","2013-05-02 13:06:54"
"257","klimashkin","2013-05-01 14:46:57","closed","jdalton","2013-05-01 16:04:55"
"256","Oglesby","2013-04-27 04:44:21","closed","jdalton","2013-04-27 04:48:56"
"255","jdalton","2013-04-26 16:28:28","closed","kitcambridge","2013-04-26 16:39:34"
"254","cederberg","2013-04-26 10:16:15","closed","jdalton","2013-04-26 14:58:12"
"253","ajoslin","2013-04-24 03:10:33","closed","jdalton","2013-04-24 03:14:24"
"252","utkarshkukreti","2013-04-23 20:06:34","closed","jdalton","2013-04-23 20:27:13"
"251","chrisjhoughton","2013-04-23 14:47:42","closed","jdalton","2013-04-23 14:52:48"
"250","terinjokes","2013-04-22 22:07:54","closed","jdalton","2013-04-23 14:58:48"
"249","calvintennant","2013-04-21 17:18:34","closed","kitcambridge","2013-04-21 17:31:42"
"248","jan-swiecki","2013-04-21 00:10:25","closed","jdalton","2013-04-21 02:40:54"
"247","shanimal","2013-04-18 21:19:04","closed","jdalton","2013-04-18 21:49:57"
"246","anodynos","2013-04-18 20:29:00","closed","jdalton","2013-04-23 15:21:14"
"245","necolas","2013-04-17 04:20:54","closed","jdalton","2013-04-17 05:03:13"
"244","kodotu","2013-04-17 00:55:34","closed","jdalton","2013-04-17 03:33:07"
"243","klimashkin","2013-04-16 17:59:32","closed","jdalton","2013-04-17 16:04:15"
"242","lucaong","2013-04-16 13:20:54","closed","jdalton","2013-04-16 13:27:50"
"241","Zenithar","2013-04-16 09:59:22","closed","jdalton","2013-04-16 13:22:49"
"240","stevebest","2013-04-15 07:17:03","closed","jdalton","2013-04-15 15:03:08"
"239","jsdnxx","2013-04-13 05:07:30","closed","jdalton","2013-04-13 17:54:02"
"238","Oglesby","2013-04-12 15:34:19","closed","jdalton","2013-04-12 20:15:50"
"237","Bartvds","2013-04-12 12:55:22","closed","jdalton","2013-04-12 15:27:43"
"236","jlgrall","2013-04-10 16:21:23","closed","jdalton","2013-04-10 16:30:00"
"235","ghost","2013-04-10 10:49:29","closed","jdalton","2013-04-10 14:16:20"
"234","gebrits","2013-04-09 11:15:06","closed","jdalton","2013-04-09 14:25:51"
"233","ghost","2013-04-09 11:06:08","closed","jdalton","2013-04-09 16:14:49"
"232","d8uv","2013-04-09 01:35:35","closed","jdalton","2013-04-09 03:01:37"
"231","NickHeiner","2013-04-08 20:14:54","closed","jdalton","2013-04-09 04:02:03"
"230","sindresorhus","2013-04-07 23:51:48","closed","jdalton","2013-04-08 02:40:32"
"229","kaichanvong","2013-04-02 09:20:08","closed","jdalton","2013-04-03 05:50:04"
"228","kr1zmo","2013-04-02 03:13:05","closed","jdalton","2013-04-02 03:31:51"
"227","jgrund","2013-04-01 17:38:03","closed","jdalton","2013-04-02 06:54:43"
"226","jdalton","2013-03-31 03:52:34","closed","jdalton","2013-03-31 04:42:43"
"225","jdalton","2013-03-30 15:41:40","closed","jdalton","2013-04-03 05:53:25"
"224","nerfpops","2013-03-30 13:07:15","closed","jdalton","2013-03-30 15:32:05"
"223","SLaks","2013-03-29 17:05:49","closed","jdalton","2013-03-30 01:27:52"
"222","brianmhunt","2013-03-28 16:43:20","closed","jdalton","2013-04-05 16:04:00"
"221","philipwalton","2013-03-27 22:34:49","closed","jdalton","2013-03-28 01:21:56"
"220","SBoudrias","2013-03-26 19:01:56","closed","jdalton","2013-03-27 03:46:11"
"219","shanimal","2013-03-26 16:19:16","closed","jdalton","2013-03-27 03:59:36"
"218","gmoulin","2013-03-26 15:02:51","closed","jdalton","2013-03-27 03:15:29"
"217","ashclarke","2013-03-26 09:13:24","closed","jdalton","2013-03-27 03:48:37"
"216","jcollum","2013-03-25 18:55:39","closed","jdalton","2013-03-25 19:27:38"
"215","jrajav","2013-03-24 19:59:49","closed","kitcambridge","2013-03-24 21:04:49"
"214","dueckes","2013-03-21 23:37:40","closed","jdalton","2013-03-23 16:01:46"
"213","sekistner","2013-03-20 14:17:19","closed","jdalton","2013-03-23 16:01:47"
"212","leventov","2013-03-18 18:03:31","closed","jdalton","2013-03-20 01:28:49"
"211","gebrits","2013-03-16 23:34:40","closed","jdalton","2013-03-17 23:14:53"
"210","shanimal","2013-03-16 14:54:39","closed","jdalton","2013-03-16 14:59:31"
"209","fredsterss","2013-03-15 01:18:28","closed","jdalton","2013-03-15 02:44:36"
"208","tomoscase","2013-03-12 21:46:09","closed","jdalton","2013-03-13 17:08:15"
"207","corbanbrook","2013-03-11 18:57:42","closed","jdalton","2013-03-11 19:31:23"
"206","opensas","2013-03-11 00:51:41","closed","jdalton","2013-03-11 01:03:30"
"205","SLaks","2013-03-04 19:27:12","closed","jdalton","2013-03-04 19:50:50"
"204","SLaks","2013-03-04 03:55:31","closed","jdalton","2013-03-04 07:29:10"
"203","polinom","2013-03-03 22:10:30","closed","jdalton","2013-03-03 22:29:58"
"202","drewish","2013-03-03 21:09:43","closed","jdalton","2013-03-03 21:44:11"
"201","robcolburn","2013-03-01 19:17:35","closed","jdalton","2013-03-01 19:33:23"
"200","devinrhode2","2013-02-28 12:48:27","closed","jdalton","2013-02-28 15:15:32"
"199","jsdnxx","2013-02-27 23:35:07","closed","jdalton","2013-03-18 00:44:26"
"198","DavidMikeSimon","2013-02-27 21:05:54","closed","jdalton","2013-02-28 01:55:48"
"197","zkat","2013-02-27 15:09:42","closed","jdalton","2013-02-27 15:47:37"
"196","jgable","2013-02-26 19:47:35","closed","jdalton","2013-02-27 05:07:57"
"195","khiltd","2013-02-25 21:33:40","closed","jdalton","2013-02-26 06:04:05"
"194","mshick","2013-02-25 21:13:29","closed","jdalton","2013-02-25 21:18:03"
"193","phated","2013-02-24 05:13:53","closed","jdalton","2013-02-24 06:51:53"
"192","phated","2013-02-24 02:50:35","closed","jdalton","2013-02-24 06:55:18"
"191","mhils","2013-02-22 09:16:49","closed","jdalton","2013-02-22 10:08:25"
"190","mahemoff","2013-02-22 05:49:10","closed","jdalton","2013-02-23 22:58:06"
"189","ciddan","2013-02-21 20:56:58","closed","jdalton","2013-02-24 06:51:53"
"188","falsyvalues","2013-02-19 15:10:52","closed","jdalton","2013-02-19 15:18:10"
"187","anodynos","2013-02-18 19:50:38","closed","jdalton","2013-02-18 19:59:38"
"186","cspotcode","2013-02-16 23:30:33","closed","jdalton","2013-02-16 23:43:23"
"185","robcolburn","2013-02-15 21:58:25","closed","robcolburn","2013-02-15 22:20:14"
"184","opensas","2013-02-15 12:45:01","closed","jdalton","2013-02-15 15:42:19"
"183","eitanmk","2013-02-13 17:09:18","closed","jdalton","2013-02-13 21:01:42"
"182","coolaj86","2013-02-12 18:34:55","closed","jdalton","2013-02-12 18:37:20"
"181","jaxesn","2013-02-12 17:38:32","closed","jdalton","2013-02-12 18:01:22"
"180","anodynos","2013-02-12 16:58:18","closed","jdalton","2013-02-12 17:57:06"
"179","stenou","2013-02-11 17:09:56","closed","jdalton","2013-02-12 08:25:58"
"178","cyberthom","2013-02-11 14:43:39","closed","jdalton","2013-02-11 15:49:44"
"177","fingermark","2013-02-10 15:36:57","closed","jdalton","2013-02-10 16:49:57"
"176","quangv","2013-02-09 00:47:42","closed","jdalton","2013-02-09 00:50:58"
"175","timmywil","2013-02-08 19:56:32","closed","jdalton","2013-02-08 20:46:49"
"174","codylindley","2013-02-06 23:20:20","closed","jdalton","2013-02-07 02:47:21"
"173","axemclion","2013-02-06 06:18:18","closed","jdalton","2013-02-06 06:41:05"
"172","navitmccaffery","2013-01-31 18:48:37","closed","jdalton","2013-01-31 19:04:21"
"171","gr2m","2013-01-28 10:16:43","closed","jdalton","2013-01-28 15:24:35"
"170","paulmillr","2013-01-26 01:23:05","closed","jdalton","2013-01-26 03:40:13"
"169","kennknowles","2013-01-25 19:14:37","closed","jdalton","2013-01-28 07:38:38"
"168","brianmhunt","2013-01-24 14:53:09","closed","jdalton","2013-01-28 07:36:01"
"167","khiltd","2013-01-23 23:48:03","closed","jdalton","2013-01-24 00:03:52"
"166","jsoverson","2013-01-23 22:51:59","closed","jdalton","2013-01-24 08:55:09"
"165","jcanady20","2013-01-23 02:40:41","closed","jdalton","2013-01-23 02:47:24"
"164","mdarnall","2013-01-22 02:34:44","closed","jdalton","2013-01-22 03:16:57"
"163","grignaak","2013-01-22 00:51:20","closed","jdalton","2013-03-30 15:34:29"
"162","gsklee","2013-01-21 09:46:53","closed","jdalton","2013-01-23 08:24:07"
"161","jdalton","2013-01-16 18:10:44","closed","jdalton","2013-01-18 10:38:38"
"160","phated","2013-01-15 09:29:12","closed","jdalton","2013-02-17 18:30:26"
"159","AlexAtNet","2013-01-13 01:49:27","closed","jdalton","2013-01-13 04:13:04"
"158","joshrtay","2013-01-12 00:25:28","closed","joshrtay","2013-01-12 02:03:04"
"157","dubiousdavid","2013-01-09 15:56:32","closed","jdalton","2013-01-11 03:14:25"
"156","dubiousdavid","2013-01-08 17:03:24","closed","jdalton","2013-01-09 06:22:04"
"155","dubiousdavid","2013-01-07 20:23:41","closed","jdalton","2013-01-13 23:12:11"
"154","klimashkin","2013-01-05 13:45:42","closed","jdalton","2013-01-16 09:11:47"
"153","monavari-lebrecht","2013-01-04 22:31:15","closed","jdalton","2013-01-04 23:07:39"
"152","terinjokes","2013-01-04 10:26:36","closed","jdalton","2013-01-04 14:15:27"
"151","khiltd","2013-01-04 09:56:01","closed","jdalton","2013-01-05 08:12:30"
"150","nick-jonas","2012-12-29 07:41:05","closed","jdalton","2012-12-29 14:47:09"
"149","soswow","2012-12-23 10:59:49","closed","jdalton","2012-12-23 14:57:57"
"148","natefaubion","2012-12-21 21:06:50","closed","jdalton","2012-12-30 18:18:56"
"147","zertosh","2012-12-21 02:18:30","closed","jdalton","2012-12-21 18:23:15"
"146","niyazpk","2012-12-20 11:54:41","closed","jdalton","2012-12-22 06:48:19"
"145","prismec","2012-12-19 11:44:25","closed","jdalton","2012-12-19 11:54:41"
"144","StreetStrider","2012-12-19 09:00:42","closed","jdalton","2012-12-19 15:31:06"
"143","philipwalton","2012-12-19 01:48:48","closed","jdalton","2012-12-19 05:35:51"
"142","danheberden","2012-12-18 18:19:38","closed","jdalton","2012-12-19 03:14:00"
"141","jdalton","2012-12-14 19:15:40","closed","jdalton","2012-12-14 22:33:36"
"140","jsdnxx","2012-12-13 21:48:02","closed","jdalton","2012-12-14 08:42:23"
"139","Hupotronic","2012-12-13 11:57:41","closed","jdalton","2012-12-14 19:23:32"
"138","terinjokes","2012-12-12 00:55:47","closed","jdalton","2012-12-12 08:38:09"
"137","niyazpk","2012-12-11 13:18:15","closed","jdalton","2012-12-11 16:19:47"
"136","brianmhunt","2012-12-09 05:02:30","closed","jdalton","2012-12-09 18:04:15"
"135","pygy","2012-12-07 14:04:51","closed","jdalton","2012-12-07 16:16:49"
"134","dark-panda","2012-12-05 23:12:31","closed","jdalton","2012-12-05 23:48:08"
"133","Tivoli","2012-12-04 21:22:20","closed","jdalton","2012-12-04 21:40:08"
"132","ashaffer","2012-12-04 07:42:33","closed","jdalton","2012-12-04 07:44:23"
"131","phated","2012-12-04 06:21:02","closed","jdalton","2012-12-04 06:25:19"
"130","hughfdjackson","2012-12-03 21:42:44","closed","jdalton","2012-12-04 08:36:08"
"129","Rob-ot","2012-12-03 06:32:54","closed","jdalton","2012-12-04 08:36:08"
"128","KidsKilla","2012-11-30 12:35:12","closed","jdalton","2012-11-30 17:01:02"
"127","bendangelo","2012-11-28 15:56:03","closed","jdalton","2012-11-28 16:41:45"
"126","hasclass","2012-11-24 12:22:39","closed","jdalton","2012-11-24 15:46:42"
"125","rodrigo-castillo","2012-11-23 20:45:17","closed","jdalton","2012-11-24 00:43:18"
"124","AlexeyKupershtokh","2012-11-23 10:40:22","closed","jdalton","2012-11-23 14:56:43"
"123","hasclass","2012-11-23 08:43:57","closed","jdalton","2012-11-23 16:19:21"
"122","Tivoli","2012-11-19 22:09:08","closed","jdalton","2012-11-20 05:43:04"
"121","KidsKilla","2012-11-19 10:45:44","closed","jdalton","2012-11-19 15:21:48"
"120","phated","2012-11-19 09:21:17","closed","jdalton","2012-11-19 16:33:28"
"119","jdalton","2012-11-19 06:01:13","closed","jdalton","2012-11-20 15:52:11"
"118","leventov","2012-11-17 22:21:03","closed","jdalton","2012-11-17 23:55:43"
"117","leventov","2012-11-17 19:59:07","closed","jdalton","2012-11-17 23:56:19"
"116","justinbkay","2012-11-16 16:30:56","closed","jdalton","2012-11-17 05:59:46"
"115","hasclass","2012-11-16 04:10:50","closed","jdalton","2012-11-16 04:54:28"
"114","cowboy","2012-11-15 18:30:24","closed","jdalton","2012-11-18 03:13:40"
"113","lefnire","2012-11-15 16:56:42","closed","jdalton","2012-11-15 17:27:44"
"112","brycec","2012-11-13 23:24:31","closed","brycec","2012-11-13 23:35:49"
"111","jameswyse","2012-11-12 13:09:24","closed","jdalton","2012-11-12 14:50:48"
"110","jdalton","2012-11-11 04:47:51","closed","jdalton","2012-11-12 06:56:18"
"109","skoon","2012-11-09 22:05:00","closed","skoon","2012-11-09 22:13:05"
"108","KidsKilla","2012-11-09 17:59:25","closed","jdalton","2012-11-10 16:16:08"
"107","zerodogg","2012-11-09 13:05:45","closed","jdalton","2012-11-09 16:37:16"
"106","ghost","2012-11-08 06:06:02","closed","jdalton","2012-11-09 00:49:32"
"105","kevinold","2012-11-07 17:35:58","closed","jdalton","2012-11-07 17:56:37"
"104","Mortimerp9","2012-11-05 16:46:55","closed","jdalton","2012-11-06 11:05:44"
"103","leventov","2012-11-05 14:24:04","closed","jdalton","2012-11-05 16:10:37"
"102","ryanramage","2012-11-03 22:25:37","closed","jdalton","2012-11-03 22:27:24"
"101","cjroebuck","2012-11-02 18:23:00","closed","jdalton","2012-11-06 11:23:28"
"100","blittle","2012-11-01 15:37:20","closed","jdalton","2012-11-01 15:41:13"
"99","hayesmaker","2012-11-01 10:42:48","closed","jdalton","2012-11-01 14:51:45"
"98","millermedeiros","2012-10-30 23:51:16","closed","jdalton","2012-10-31 04:46:34"
"97","spadgos","2012-10-29 22:55:02","closed","jdalton","2012-10-30 13:57:40"
"96","terinjokes","2012-10-22 19:03:53","closed","kitcambridge","2012-10-22 19:14:37"
"95","serby","2012-10-20 12:52:26","closed","jdalton","2012-10-20 15:12:26"
"94","serby","2012-10-20 12:52:20","closed","jdalton","2012-10-22 08:07:29"
"93","lfac-pt","2012-10-16 14:29:51","closed","jdalton","2012-10-16 14:54:03"
"92","ashclarke","2012-10-15 12:42:54","closed","jdalton","2012-11-17 22:51:11"
"91","timoxley","2012-10-14 23:42:25","closed","jdalton","2012-10-15 00:33:29"
"90","arhea","2012-10-12 03:33:34","closed","jdalton","2012-10-12 05:14:12"
"89","coolaj86","2012-10-10 22:16:29","closed","jdalton","2012-10-11 01:59:17"
"88","mjackson","2012-10-09 22:06:45","closed","kitcambridge","2012-10-09 22:10:42"
"87","danheberden","2012-10-09 20:55:22","closed","jdalton","2012-10-09 20:56:59"
"86","dcorb","2012-10-09 06:54:48","closed","jdalton","2012-10-09 07:06:47"
"85","AtticusNotFinch","2012-10-04 12:24:33","closed","jdalton","2012-10-04 13:30:05"
"84","codylindley","2012-10-03 04:09:52","closed","jdalton","2012-10-07 09:19:24"
"83","jsdnxx","2012-10-03 03:01:36","closed","jdalton","2012-12-09 18:04:51"
"82","jsdnxx","2012-10-02 12:02:11","closed","jdalton","2012-10-04 03:14:02"
"81","dcherman","2012-10-02 01:06:47","closed","jdalton","2012-10-02 01:18:47"
"80","tommymessbauer","2012-10-01 21:22:43","closed","tommymessbauer","2012-10-03 04:00:18"
"79","shanimal","2012-10-01 20:22:16","closed","jdalton","2012-10-01 20:37:22"
"78","klimashkin","2012-09-27 14:40:18","closed","jdalton","2012-09-27 15:04:49"
"77","engram-design","2012-09-27 06:21:43","closed","jdalton","2012-09-27 06:29:21"
"76","philipwalton","2012-09-25 17:27:11","closed","jdalton","2012-09-25 19:20:09"
"75","gsklee","2012-09-18 02:17:57","closed","jdalton","2012-09-18 06:10:54"
"74","shanimal","2012-09-17 18:29:19","closed","jdalton","2012-09-18 03:12:54"
"73","ehd","2012-09-17 14:31:17","closed","jdalton","2012-09-18 04:48:39"
"72","klimashkin","2012-09-13 10:07:42","closed","jdalton","2012-09-14 01:52:52"
"71","benatkin","2012-09-13 01:04:42","closed","jdalton","2012-09-13 07:11:31"
"70","benekastah","2012-09-08 04:37:16","closed","jdalton","2012-09-08 04:54:24"
"69","benekastah","2012-09-08 00:17:38","closed","jdalton","2012-09-08 04:54:39"
"68","hanslinger","2012-09-07 20:04:15","closed","jdalton","2012-09-08 04:54:39"
"67","klimashkin","2012-09-07 16:39:41","closed","jdalton","2012-09-07 17:09:22"
"66","klimashkin","2012-09-07 15:18:20","closed","jdalton","2012-09-07 15:35:17"
"65","braddunbar","2012-09-02 15:03:16","closed","jdalton","2012-09-02 18:07:37"
"64","jaxesn","2012-08-31 20:30:00","closed","jdalton","2012-08-31 20:53:14"
"63","jswartwood","2012-08-26 22:48:00","closed","jdalton","2012-08-27 09:09:47"
"62","shanimal","2012-08-23 17:31:01","closed","jdalton","2012-08-26 10:09:28"
"61","ctalkington","2012-08-22 14:15:49","closed","jdalton","2012-08-22 14:30:14"
"60","japrescott","2012-08-15 14:21:33","closed","jdalton","2012-08-15 14:45:04"
"59","cspotcode","2012-08-14 21:51:20","closed","jdalton","2012-08-17 06:25:17"
"58","sjonnet19","2012-08-13 13:02:17","closed","jdalton","2012-08-14 06:56:35"
"57","jdalton","2012-08-09 05:20:03","closed","jdalton","2012-08-10 06:03:40"
"56","adrai","2012-08-08 07:42:53","closed","jdalton","2012-08-10 06:05:54"
