"number","issue","created_by","created_at"
"9100035","505","ikalnytskyi","2012-10-03 09:10:31"
"9390121","505","almet","2012-10-12 20:59:36"
"9775891","505","almet","2012-10-25 12:39:16"
"10932597","505","justinmayer","2012-12-02 17:58:41"
"11163842","505","ikalnytskyi","2012-12-08 21:26:41"
"11456712","505","justinmayer","2012-12-17 19:18:49"
"12300707","505","justinmayer","2013-01-16 02:11:00"
"12327399","505","wking","2013-01-16 16:42:37"
"13358464","505","justinmayer","2013-02-10 18:44:35"
"13360188","505","ikalnytskyi","2013-02-10 20:19:41"
"13360204","505","justinmayer","2013-02-10 20:20:31"
"13362712","505","ikalnytskyi","2013-02-10 22:25:38"
"35426409","505","coveralls","2014-02-18 19:58:49"
"8227691","504","travisbot","2012-09-03 00:31:57"
"8281161","504","travisbot","2012-09-04 22:20:04"
"8227551","503","travisbot","2012-09-03 00:10:04"
"8871851","503","almet","2012-09-25 21:57:50"
"12729438","503","roycehaynes","2013-01-26 02:17:15"
"12729667","503","justinmayer","2013-01-26 02:32:45"
"12734454","503","rach","2013-01-26 12:03:51"
"12736583","503","wking","2013-01-26 15:12:57"
"12737700","503","roycehaynes","2013-01-26 16:34:13"
"12740045","503","roycehaynes","2013-01-26 18:52:56"
"12740054","503","roycehaynes","2013-01-26 18:53:28"
"12740413","503","justinmayer","2013-01-26 19:13:47"
"12744709","503","rach","2013-01-26 23:50:06"
"12744765","503","roycehaynes","2013-01-26 23:54:28"
"12744775","503","roycehaynes","2013-01-26 23:55:31"
"8224293","501","travisbot","2012-09-02 18:02:30"
"8224492","501","almet","2012-09-02 18:23:44"
"8224922","501","alefteris","2012-09-02 19:04:57"
"8224960","501","almet","2012-09-02 19:09:38"
"8221422","500","travisbot","2012-09-02 12:25:50"
"8225838","500","onlyhavecans","2012-09-02 20:33:13"
"9775988","500","almet","2012-10-25 12:42:52"
"8220619","499","travisbot","2012-09-02 10:19:58"
"8220621","499","guillermooo","2012-09-02 10:20:25"
"8220858","499","almet","2012-09-02 11:00:30"
"8221163","499","guillermooo","2012-09-02 11:49:11"
"8221329","499","almet","2012-09-02 12:11:59"
"8221355","499","almet","2012-09-02 12:16:04"
"8221495","499","guillermooo","2012-09-02 12:34:42"
"8221868","499","almet","2012-09-02 13:21:25"
"8222093","499","guillermooo","2012-09-02 13:48:37"
"8222110","499","almet","2012-09-02 13:50:44"
"8222210","499","guillermooo","2012-09-02 14:03:46"
"8222231","499","almet","2012-09-02 14:07:15"
"8222236","499","almet","2012-09-02 14:07:55"
"8222624","499","guillermooo","2012-09-02 14:52:34"
"8248255","499","guillermooo","2012-09-03 22:31:11"
"8248341","499","travisbot","2012-09-03 22:37:24"
"9011659","499","guillermooo","2012-09-30 07:55:53"
"8220867","498","almet","2012-09-02 11:02:16"
"8220892","498","zoresvit","2012-09-02 11:06:38"
"8221434","498","almet","2012-09-02 12:28:19"
"8221794","498","zoresvit","2012-09-02 13:11:15"
"8221835","498","almet","2012-09-02 13:17:59"
"8350225","498","justinmayer","2012-09-06 22:40:47"
"8219991","497","travisbot","2012-09-02 08:32:39"
"8445427","497","kencochrane","2012-09-11 02:45:44"
"8445522","497","justinmayer","2012-09-11 02:52:08"
"8445601","497","kencochrane","2012-09-11 02:57:56"
"8448275","497","florianjacob","2012-09-11 06:23:08"
"9826236","497","bbinet","2012-10-26 20:39:45"
"8209610","496","travisbot","2012-09-01 03:15:32"
"8211416","496","almet","2012-09-01 09:25:48"
"8871913","495","almet","2012-09-25 22:00:11"
"8882945","495","dmdm","2012-09-26 08:41:07"
"9776345","495","almet","2012-10-25 12:55:27"
"9776356","495","almet","2012-10-25 12:55:46"
"9834338","495","dmdm","2012-10-27 10:26:17"
"9838564","495","dmdm","2012-10-27 18:57:23"
"10686715","495","tehkonst","2012-11-25 02:57:35"
"10694674","495","tehkonst","2012-11-25 15:38:04"
"10707841","495","dmdm","2012-11-26 08:28:27"
"10708599","495","dmdm","2012-11-26 09:04:42"
"10716299","495","tehkonst","2012-11-26 14:02:09"
"10716484","495","tehkonst","2012-11-26 14:07:46"
"10747692","495","tehkonst","2012-11-27 06:31:57"
"10917205","495","dmdm","2012-12-01 13:45:10"
"10929830","495","tehkonst","2012-12-02 13:53:24"
"10931593","495","dmdm","2012-12-02 16:31:16"
"10933504","495","tehkonst","2012-12-02 19:09:30"
"10933814","495","dmdm","2012-12-02 19:32:10"
"10934114","495","dmdm","2012-12-02 19:51:26"
"10934284","495","tehkonst","2012-12-02 20:04:22"
"10934637","495","tehkonst","2012-12-02 20:29:28"
"10936743","495","dmdm","2012-12-02 22:50:32"
"12300395","495","justinmayer","2013-01-16 01:59:28"
"8190012","494","almet","2012-08-31 12:08:20"
"8446512","493","justinmayer","2012-09-11 04:06:59"
"8458169","493","justinmayer","2012-09-11 12:41:20"
"8173450","492","justinmayer","2012-08-30 20:34:16"
"8173539","492","lucassmagal","2012-08-30 20:36:51"
"8174009","492","onlyhavecans","2012-08-30 20:51:41"
"8174639","492","lucassmagal","2012-08-30 21:10:15"
"69133634","492","shrayasr","2015-01-08 04:12:10"
"69227911","492","justinmayer","2015-01-08 18:48:06"
"69299464","492","shrayasr","2015-01-09 06:44:35"
"69342063","492","justinmayer","2015-01-09 14:41:17"
"69381751","492","shrayasr","2015-01-09 19:03:32"
"69526788","492","justinmayer","2015-01-12 03:28:15"
"8155460","491","travisbot","2012-08-30 10:37:49"
"8174778","491","almet","2012-08-30 21:15:16"
"8176741","491","florianjacob","2012-08-30 22:22:04"
"8196304","491","travisbot","2012-08-31 15:50:44"
"8207260","491","travisbot","2012-08-31 23:02:59"
"8207321","491","florianjacob","2012-08-31 23:06:46"
"8207677","491","travisbot","2012-08-31 23:30:13"
"8211421","491","almet","2012-09-01 09:26:36"
"8211423","491","almet","2012-09-01 09:27:14"
"8219828","491","travisbot","2012-09-02 07:57:44"
"8219855","491","travisbot","2012-09-02 08:03:47"
"8219990","491","florianjacob","2012-09-02 08:32:22"
"8138109","490","travisbot","2012-08-29 19:34:38"
"8140244","490","travisbot","2012-08-29 20:40:00"
"8140286","490","onlyhavecans","2012-08-29 20:41:10"
"8142463","490","dmdm","2012-08-29 21:49:09"
"8142898","490","onlyhavecans","2012-08-29 22:05:28"
"8143360","490","justinmayer","2012-08-29 22:24:15"
"8174909","490","almet","2012-08-30 21:19:48"
"8176250","490","travisbot","2012-08-30 22:03:53"
"8176376","490","almet","2012-08-30 22:08:37"
"8109372","489","almet","2012-08-28 22:24:01"
"8109549","489","rach","2012-08-28 22:31:00"
"8073977","488","travisbot","2012-08-27 22:59:16"
"8174974","488","almet","2012-08-30 21:21:36"
"8175086","488","dmdm","2012-08-30 21:25:08"
"8062237","487","travisbot","2012-08-27 16:52:13"
"8062766","487","almet","2012-08-27 17:08:58"
"8062789","487","travisbot","2012-08-27 17:09:37"
"8069146","487","travisbot","2012-08-27 20:19:04"
"8135329","487","onlyhavecans","2012-08-29 18:11:07"
"8180370","486","CNBorn","2012-08-31 01:48:40"
"8183608","486","CNBorn","2012-08-31 06:21:46"
"8048034","485","honzajavorek","2012-08-27 06:39:02"
"8076815","485","lucassmagal","2012-08-28 01:34:19"
"8027561","484","travisbot","2012-08-25 21:21:52"
"8175052","484","almet","2012-08-30 21:24:17"
"8027590","483","saimn","2012-08-25 21:24:42"
"8041352","483","dmdm","2012-08-26 23:06:56"
"9730826","483","saimn","2012-10-24 07:56:25"
"9730900","483","bbinet","2012-10-24 08:00:07"
"8020000","482","samrat","2012-08-25 04:19:57"
"8312126","482","justinmayer","2012-09-05 20:07:48"
"8020634","481","dmdm","2012-08-25 06:16:21"
"8020650","481","dmdm","2012-08-25 06:19:50"
"8020960","481","dmdm","2012-08-25 07:24:23"
"8350537","481","justinmayer","2012-09-06 22:54:50"
"8027312","480","saimn","2012-08-25 20:54:34"
"8350563","480","justinmayer","2012-09-06 22:56:33"
"8013620","479","travisbot","2012-08-24 20:18:26"
"8061531","479","justinmayer","2012-08-27 16:29:57"
"7989853","478","travisbot","2012-08-24 01:34:41"
"7991300","478","onlyhavecans","2012-08-24 03:32:35"
"8463939","477","justinmayer","2012-09-11 16:31:28"
"7981875","476","onlyhavecans","2012-08-23 19:52:33"
"7981979","476","travisbot","2012-08-23 19:55:45"
"7982553","476","travisbot","2012-08-23 20:15:16"
"7982576","476","onlyhavecans","2012-08-23 20:16:00"
"8129638","476","justinmayer","2012-08-29 15:43:57"
"7976357","475","justinmayer","2012-08-23 16:59:20"
"7976707","475","dmdm","2012-08-23 17:11:02"
"7976760","475","justinmayer","2012-08-23 17:12:38"
"7976882","475","dmdm","2012-08-23 17:16:13"
"8350673","475","justinmayer","2012-09-06 23:01:49"
"7972551","474","travisbot","2012-08-23 15:02:58"
"7970481","473","justinmayer","2012-08-23 14:01:44"
"7971074","473","dmdm","2012-08-23 14:19:10"
"7971265","473","justinmayer","2012-08-23 14:24:35"
"7971468","473","onlyhavecans","2012-08-23 14:31:47"
"7971558","473","justinmayer","2012-08-23 14:34:17"
"7971697","473","dmdm","2012-08-23 14:38:25"
"7971805","473","justinmayer","2012-08-23 14:42:12"
"7972009","473","onlyhavecans","2012-08-23 14:47:46"
"8069055","473","justinmayer","2012-08-27 20:16:07"
"9747662","473","doda","2012-10-24 17:09:43"
"7959346","472","samrat","2012-08-23 03:58:42"
"7970763","472","justinmayer","2012-08-23 14:09:46"
"7976447","472","lucassmagal","2012-08-23 17:02:18"
"7952182","471","travisbot","2012-08-22 21:14:26"
"8137897","471","nrocco","2012-08-29 19:28:16"
"8138335","471","onlyhavecans","2012-08-29 19:42:19"
"8138513","471","onlyhavecans","2012-08-29 19:47:24"
"8138632","471","travisbot","2012-08-29 19:50:46"
"8139964","471","nrocco","2012-08-29 20:31:21"
"8175117","471","almet","2012-08-30 21:26:09"
"8175489","471","nrocco","2012-08-30 21:37:14"
"8203488","471","travisbot","2012-08-31 20:06:11"
"8203867","471","travisbot","2012-08-31 20:19:37"
"8248237","471","onlyhavecans","2012-09-03 22:29:44"
"8357720","471","nrocco","2012-09-07 07:01:35"
"8872010","471","almet","2012-09-25 22:03:36"
"7916527","470","travisbot","2012-08-21 21:16:28"
"7916855","470","justinmayer","2012-08-21 21:25:12"
"7985167","469","onlyhavecans","2012-08-23 21:41:49"
"7986282","469","AndreaCrotti","2012-08-23 22:23:43"
"8020390","469","dmdm","2012-08-25 05:25:38"
"8350805","469","justinmayer","2012-09-06 23:08:06"
"9776903","469","almet","2012-10-25 13:13:42"
"13363303","469","justinmayer","2013-02-10 22:54:17"
"15312229","469","justinmayer","2013-03-22 18:04:03"
"16705606","469","justinmayer","2013-04-20 15:19:25"
"33292192","469","jantman","2014-01-25 16:06:31"
"7910144","468","travisbot","2012-08-21 18:03:14"
"7911152","468","travisbot","2012-08-21 18:33:42"
"7912499","468","justinmayer","2012-08-21 19:12:07"
"7912698","468","onlyhavecans","2012-08-21 19:18:55"
"7913457","468","m-r-r","2012-08-21 19:42:14"
"7931324","468","travisbot","2012-08-22 11:27:48"
"7932369","468","travisbot","2012-08-22 12:22:25"
"8175169","468","almet","2012-08-30 21:28:04"
"8191033","468","m-r-r","2012-08-31 12:55:41"
"8191286","468","travisbot","2012-08-31 13:05:56"
"8198736","468","travisbot","2012-08-31 17:13:58"
"8200953","468","travisbot","2012-08-31 18:27:52"
"8211935","468","travisbot","2012-09-01 10:49:06"
"8211948","468","m-r-r","2012-09-01 10:50:57"
"8221850","468","almet","2012-09-02 13:19:22"
"8223379","468","m-r-r","2012-09-02 16:23:20"
"8223436","468","almet","2012-09-02 16:30:41"
"8223876","468","travisbot","2012-09-02 17:20:01"
"7985217","466","onlyhavecans","2012-08-23 21:43:32"
"9776932","466","almet","2012-10-25 13:14:34"
"11767307","466","will-hart","2012-12-30 18:32:15"
"11784764","466","beetleb","2012-12-31 21:51:48"
"11785175","466","will-hart","2012-12-31 22:29:43"
"11792993","466","almet","2013-01-01 21:03:56"
"15989996","466","justinmayer","2013-04-06 03:17:00"
"7855956","465","travisbot","2012-08-19 19:29:27"
"8175399","465","almet","2012-08-30 21:34:41"
"8284049","465","nother","2012-09-05 00:37:00"
"8872019","465","almet","2012-09-25 22:03:57"
"9776959","465","almet","2012-10-25 13:15:30"
"13358342","465","justinmayer","2013-02-10 18:37:49"
"13532781","465","nother","2013-02-14 04:33:09"
"14395836","465","justinmayer","2013-03-04 18:20:55"
"14485877","465","nother","2013-03-06 07:12:45"
"14487690","465","almet","2013-03-06 08:22:35"
"7985862","464","onlyhavecans","2012-08-23 22:05:58"
"7999149","464","brodul","2012-08-24 11:47:05"
"8004783","464","onlyhavecans","2012-08-24 15:31:56"
"8017181","464","brodul","2012-08-24 22:58:13"
"7846410","463","travisbot","2012-08-18 17:36:22"
"8350865","463","justinmayer","2012-09-06 23:11:32"
"8356026","463","infinitylx","2012-09-07 04:54:27"
"8386180","463","infinitylx","2012-09-08 10:05:47"
"29065432","463","coveralls","2013-11-22 11:14:50"
"7782815","462","travisbot","2012-08-16 11:27:16"
"7782849","462","almet","2012-08-16 11:29:01"
"7783022","462","zoresvit","2012-08-16 11:39:36"
"7548872","461","guillermooo","2012-08-07 10:13:58"
"8175481","461","almet","2012-08-30 21:37:02"
"8220595","461","guillermooo","2012-09-02 10:15:38"
"7531707","460","almet","2012-08-06 18:38:42"
"7540110","460","justinmayer","2012-08-06 23:55:41"
"7544161","460","almet","2012-08-07 05:25:47"
"7571510","460","justinmayer","2012-08-08 00:22:30"
"8222057","460","almet","2012-09-02 13:44:12"
"8222062","460","travisbot","2012-09-02 13:44:53"
"8249699","460","justinmayer","2012-09-04 00:33:20"
"9123967","460","bbinet","2012-10-03 21:59:28"
"9125708","460","bbinet","2012-10-03 23:10:45"
"9135010","460","almet","2012-10-04 09:03:11"
"9648284","460","bbinet","2012-10-21 22:12:53"
"10595761","460","almet","2012-11-21 12:54:44"
"10596006","460","bbinet","2012-11-21 13:04:28"
"10596332","460","justinmayer","2012-11-21 13:14:48"
"10658084","460","Natim","2012-11-23 12:19:24"
"10672765","460","bbinet","2012-11-24 01:37:13"
"10673488","460","justinmayer","2012-11-24 03:34:27"
"10786568","460","justinmayer","2012-11-28 01:56:43"
"10796716","460","bbinet","2012-11-28 09:58:51"
"10921833","460","bbinet","2012-12-01 20:38:46"
"10932330","460","justinmayer","2012-12-02 17:35:41"
"10932469","460","bbinet","2012-12-02 17:47:11"
"7527993","459","almet","2012-08-06 16:18:04"
"7528399","459","feth","2012-08-06 16:34:09"
"7581515","458","feth","2012-08-08 11:53:29"
"7584328","458","feth","2012-08-08 14:01:46"
"7522634","457","almet","2012-08-06 12:28:10"
"7511565","456","onlyhavecans","2012-08-05 17:35:35"
"7512432","456","andreasio","2012-08-05 19:37:47"
"7512444","456","carusog","2012-08-05 19:39:18"
"7512496","456","carusog","2012-08-05 19:44:06"
"7553394","456","andreasio","2012-08-07 13:37:44"
"7578750","456","carusog","2012-08-08 09:10:04"
"7581111","456","almet","2012-08-08 11:32:42"
"11108507","456","michaelreneer","2012-12-06 22:16:09"
"11108672","456","justinmayer","2012-12-06 22:20:01"
"11110217","456","michaelreneer","2012-12-06 22:58:30"
"11110721","456","justinmayer","2012-12-06 23:13:16"
"11111791","456","justinmayer","2012-12-06 23:47:48"
"11113324","456","michaelreneer","2012-12-07 00:45:21"
"11119287","456","michaelreneer","2012-12-07 05:10:31"
"11119391","456","michaelreneer","2012-12-07 05:19:25"
"11133778","456","justinmayer","2012-12-07 15:28:21"
"11134446","456","michaelreneer","2012-12-07 15:42:47"
"15118665","456","justinmayer","2013-03-19 14:49:56"
"22065277","456","justinmayer","2013-08-04 01:46:08"
"40858107","456","justinmayer","2014-04-19 02:06:09"
"8005115","455","onlyhavecans","2012-08-24 15:41:54"
"9366515","455","arnaudbos","2012-10-12 04:48:14"
"9370213","455","justinmayer","2012-10-12 08:54:32"
"9370391","455","almet","2012-10-12 09:02:20"
"9370464","455","almet","2012-10-12 09:05:36"
"9375911","455","justinmayer","2012-10-12 13:11:06"
"7503878","454","justinmayer","2012-08-04 18:05:48"
"7504678","454","andreasio","2012-08-04 19:21:45"
"8501108","454","itmeson","2012-09-12 16:43:15"
"9777043","454","almet","2012-10-25 13:18:27"
"11142554","454","michaelreneer","2012-12-07 19:19:06"
"11146573","454","itmeson","2012-12-07 21:11:54"
"11147132","454","michaelreneer","2012-12-07 21:27:43"
"11147729","454","michaelreneer","2012-12-07 21:44:28"
"11149092","454","itmeson","2012-12-07 22:26:05"
"11149738","454","michaelreneer","2012-12-07 22:47:51"
"11160324","454","itmeson","2012-12-08 16:33:34"
"7502364","453","kylef","2012-08-04 15:12:09"
"7485200","451","onlyhavecans","2012-08-03 14:50:11"
"7485301","451","onlyhavecans","2012-08-03 14:53:48"
"7485321","451","Julian","2012-08-03 14:54:32"
"7485418","451","onlyhavecans","2012-08-03 14:57:51"
"7488768","451","onlyhavecans","2012-08-03 17:18:31"
"8247986","450","onlyhavecans","2012-09-03 22:08:09"
"7783029","449","almet","2012-08-16 11:40:09"
"9777051","448","almet","2012-10-25 13:18:51"
"7419895","447","djc","2012-08-01 07:05:32"
"9777091","446","almet","2012-10-25 13:19:50"
"16352584","446","Rogdham","2013-04-14 15:12:13"
"16355236","446","Rogdham","2013-04-14 17:36:43"
"7360208","445","almet","2012-07-30 04:46:16"
"7360274","445","Julian","2012-07-30 04:53:26"
"7986700","444","onlyhavecans","2012-08-23 22:39:06"
"9777129","444","almet","2012-10-25 13:21:16"
"7485135","443","onlyhavecans","2012-08-03 14:48:00"
"7485263","443","onlyhavecans","2012-08-03 14:52:29"
"7534258","443","miki725","2012-08-06 20:10:57"
"7534386","443","justinmayer","2012-08-06 20:15:21"
"7860279","443","streeter","2012-08-20 03:48:14"
"7948350","443","case","2012-08-22 20:33:25"
"7971110","443","justinmayer","2012-08-23 14:19:59"
"7979611","443","case","2012-08-23 18:42:34"
"7979746","443","justinmayer","2012-08-23 18:47:01"
"7981385","443","onlyhavecans","2012-08-23 19:37:21"
"7986729","443","onlyhavecans","2012-08-23 22:40:31"
"8130184","443","onlyhavecans","2012-08-29 15:58:51"
"7360169","442","almet","2012-07-30 04:42:01"
"7453090","442","marcaurele","2012-08-02 11:43:53"
"7460394","442","almet","2012-08-02 16:24:44"
"7293117","441","MeirKriheli","2012-07-26 22:55:36"
"7337327","441","saimn","2012-07-28 21:15:08"
"7510950","441","almet","2012-08-05 16:11:26"
"7512404","441","carusog","2012-08-05 19:34:05"
"7513472","441","saimn","2012-08-05 21:49:41"
"7783122","441","almet","2012-08-16 11:45:08"
"7813766","441","saimn","2012-08-17 09:37:53"
"7813832","441","almet","2012-08-17 09:40:53"
"8872035","441","almet","2012-09-25 22:04:24"
"8902197","441","saimn","2012-09-26 19:32:03"
"16339563","440","Rogdham","2013-04-13 19:52:03"
"7234530","439","onlyhavecans","2012-07-24 21:49:20"
"7235639","439","AndreaCrotti","2012-07-24 22:35:33"
"7238191","439","synapticarbors","2012-07-25 01:15:29"
"7246212","439","AndreaCrotti","2012-07-25 10:59:09"
"7246883","439","synapticarbors","2012-07-25 11:44:39"
"7247146","439","AndreaCrotti","2012-07-25 12:00:04"
"7247387","439","synapticarbors","2012-07-25 12:13:19"
"8175513","439","almet","2012-08-30 21:37:51"
"8175665","439","almet","2012-08-30 21:43:32"
"7232411","438","onlyhavecans","2012-07-24 20:33:53"
"7232921","438","justinmayer","2012-07-24 20:49:43"
"7589338","437","feth","2012-08-08 16:36:30"
