"number","issue","created_by","created_at"
"116852995","376","shoyer","2015-06-29 21:34:42"
"116855805","376","mrocklin","2015-06-29 21:42:08"
"116929309","376","mrocklin","2015-06-30 03:07:36"
"116934986","376","stephenpiment","2015-06-30 03:42:11"
"116938263","376","cowlicks","2015-06-30 03:55:56"
"116944485","376","mrocklin","2015-06-30 04:06:17"
"117034034","376","twiecki","2015-06-30 07:22:07"
"116836425","375","mrocklin","2015-06-29 20:35:08"
"116836995","375","cowlicks","2015-06-29 20:35:57"
"116874830","375","cowlicks","2015-06-29 22:59:30"
"116875086","375","mrocklin","2015-06-29 23:01:13"
"116875265","375","mrocklin","2015-06-29 23:02:42"
"116876539","375","cowlicks","2015-06-29 23:12:49"
"116876824","375","mrocklin","2015-06-29 23:15:20"
"116879425","375","cowlicks","2015-06-29 23:35:34"
"116913659","375","cowlicks","2015-06-30 02:14:01"
"116914170","375","cowlicks","2015-06-30 02:19:02"
"116926231","375","mrocklin","2015-06-30 02:54:12"
"116430082","371","shoyer","2015-06-29 04:29:49"
"118936065","371","ogrisel","2015-07-06 17:43:05"
"118936351","371","ogrisel","2015-07-06 17:44:19"
"122434964","371","jcrist","2015-07-17 22:22:30"
"122440299","371","shoyer","2015-07-17 23:01:46"
"240498468","371","shoyer","2016-08-17 18:12:06"
"257664658","371","pitrou","2016-11-01 19:13:48"
"117253703","369","mrocklin","2015-06-30 16:51:45"
"121417403","369","mrocklin","2015-07-14 22:55:02"
"115912397","367","mrocklin","2015-06-26 23:00:26"
"115271782","364","cpcloud","2015-06-25 14:12:51"
"115055969","363","jcrist","2015-06-25 00:42:28"
"115062856","363","mrocklin","2015-06-25 01:25:51"
"115080411","363","jcrist","2015-06-25 02:47:37"
"115093326","363","mrocklin","2015-06-25 03:52:35"
"115094678","363","mrocklin","2015-06-25 03:55:10"
"115096334","363","mrocklin","2015-06-25 04:01:36"
"115096659","363","mrocklin","2015-06-25 04:02:32"
"115100205","363","jcrist","2015-06-25 04:22:53"
"115272567","363","mrocklin","2015-06-25 14:16:34"
"115273729","363","jcrist","2015-06-25 14:20:05"
"115274243","363","mrocklin","2015-06-25 14:21:21"
"115281622","363","mrocklin","2015-06-25 14:46:58"
"115468489","363","mrocklin","2015-06-26 02:34:03"
"115469396","363","mrocklin","2015-06-26 02:35:18"
"115472434","363","mrocklin","2015-06-26 02:40:40"
"116761674","363","mrocklin","2015-06-29 17:00:36"
"116880529","363","jcrist","2015-06-29 23:43:49"
"116880830","363","mrocklin","2015-06-29 23:46:10"
"116886214","363","jcrist","2015-06-30 00:24:29"
"116886870","363","mrocklin","2015-06-30 00:27:05"
"114973984","361","cowlicks","2015-06-24 18:31:28"
"115043641","361","jcrist","2015-06-24 23:19:41"
"120605459","361","mrocklin","2015-07-11 11:20:42"
"114982027","360","mrocklin","2015-06-24 19:04:58"
"115371791","360","mrocklin","2015-06-25 19:34:30"
"114633865","359","cowlicks","2015-06-23 20:33:21"
"114646359","359","cowlicks","2015-06-23 21:26:19"
"114648420","359","cowlicks","2015-06-23 21:35:33"
"114656273","359","mrocklin","2015-06-23 22:09:48"
"114673797","359","shoyer","2015-06-23 23:29:56"
"114676036","359","mrocklin","2015-06-23 23:46:15"
"115054090","359","mrocklin","2015-06-25 00:30:00"
"114273248","356","jcrist","2015-06-22 21:47:03"
"114276189","356","mrocklin","2015-06-22 21:55:03"
"114971336","356","mrocklin","2015-06-24 18:24:10"
"115014750","356","jcrist","2015-06-24 21:14:56"
"115177926","356","rhattersley","2015-06-25 09:11:52"
"115305252","356","jcrist","2015-06-25 16:05:54"
"115322515","356","mrocklin","2015-06-25 16:53:50"
"114271252","355","mrocklin","2015-06-22 21:36:53"
"115403662","355","cowlicks","2015-06-25 21:26:36"
"115428082","355","mrocklin","2015-06-25 23:19:35"
"114576550","354","mrocklin","2015-06-23 17:17:36"
"114579797","354","jcrist","2015-06-23 17:28:19"
"114265560","353","mrocklin","2015-06-22 21:24:22"
"114180050","352","cpcloud","2015-06-22 17:05:07"
"114180331","352","shoyer","2015-06-22 17:06:17"
"114175652","351","mrocklin","2015-06-22 16:46:21"
"116186802","351","shoyer","2015-06-28 03:00:40"
"114159570","350","mrocklin","2015-06-22 15:48:06"
"114159596","350","mrocklin","2015-06-22 15:48:12"
"114263672","350","cowlicks","2015-06-22 21:15:51"
"115033388","350","mrocklin","2015-06-24 22:33:42"
"114125978","349","mrocklin","2015-06-22 14:19:47"
"121749156","349","jcrist","2015-07-15 21:12:41"
"143343647","349","jcrist","2015-09-25 20:17:49"
"114119927","348","mrocklin","2015-06-22 14:12:39"
"114141304","348","hainm","2015-06-22 14:58:58"
"114141822","348","mrocklin","2015-06-22 15:00:45"
"114145934","348","hainm","2015-06-22 15:09:52"
"214870358","348","mrocklin","2016-04-26 20:07:30"
"214878455","348","mrocklin","2016-04-26 20:38:19"
"114142348","347","mrocklin","2015-06-22 15:02:39"
"114042990","346","rhattersley","2015-06-22 08:50:05"
"114132829","345","mrocklin","2015-06-22 14:34:28"
"113682573","344","mrocklin","2015-06-20 00:10:19"
"113684608","344","shoyer","2015-06-20 00:25:20"
"113685246","344","shoyer","2015-06-20 00:28:42"
"117232289","341","cowlicks","2015-06-30 15:39:37"
"113612738","339","mrocklin","2015-06-19 19:20:52"
"113632225","339","mrocklin","2015-06-19 20:26:25"
"113632312","339","mrocklin","2015-06-19 20:26:55"
"113634070","339","mrocklin","2015-06-19 20:37:13"
"113602709","338","mrocklin","2015-06-19 18:41:31"
"113606226","338","cpcloud","2015-06-19 18:57:30"
"113611525","338","cpcloud","2015-06-19 19:17:05"
"113984841","337","mrocklin","2015-06-22 02:46:49"
"114156405","337","cowlicks","2015-06-22 15:37:08"
"114158278","337","mrocklin","2015-06-22 15:45:06"
"113554671","335","cpcloud","2015-06-19 15:51:32"
"113597897","335","mrocklin","2015-06-19 18:25:26"
"115340195","335","mrocklin","2015-06-25 17:38:33"
"113576574","334","cpcloud","2015-06-19 17:02:27"
"113582449","334","quasiben","2015-06-19 17:30:51"
"128743202","334","mrocklin","2015-08-07 15:48:38"
"147488954","334","jcrist","2015-10-12 18:46:33"
"143332119","333","sinhrks","2015-09-25 19:31:47"
"113334899","330","jcrist","2015-06-19 01:18:20"
"113339732","330","mrocklin","2015-06-19 01:58:39"
"113341359","330","mrocklin","2015-06-19 02:05:31"
"113341924","330","jcrist","2015-06-19 02:08:29"
"114159108","329","mrocklin","2015-06-22 15:46:54"
"119123363","329","mrocklin","2015-07-07 08:42:03"
"120556242","329","mrocklin","2015-07-11 00:34:24"
"121381584","329","shoyer","2015-07-14 20:51:16"
"123085387","329","mrocklin","2015-07-20 23:14:09"
"214870521","329","mrocklin","2016-04-26 20:08:09"
"113242423","327","mrocklin","2015-06-18 18:08:01"
"113242686","327","mrocklin","2015-06-18 18:09:17"
"113605275","327","mrocklin","2015-06-19 18:52:46"
"113614223","327","cowlicks","2015-06-19 19:27:14"
"113229469","326","shoyer","2015-06-18 17:33:50"
"113234879","326","jcrist","2015-06-18 17:49:46"
"113256265","326","jcrist","2015-06-18 18:52:26"
"113318170","326","mrocklin","2015-06-18 23:31:57"
"113320092","326","shoyer","2015-06-18 23:44:27"
"113336107","326","jcrist","2015-06-19 01:29:48"
"113340674","326","mrocklin","2015-06-19 02:02:03"
"113387379","326","shoyer","2015-06-19 06:18:13"
"113478480","326","cpcloud","2015-06-19 11:13:51"
"113555142","326","shoyer","2015-06-19 15:53:46"
"113579055","326","cpcloud","2015-06-19 17:13:01"
"113586361","326","mrocklin","2015-06-19 17:50:06"
"113589850","326","cpcloud","2015-06-19 17:55:46"
"113593060","326","mrocklin","2015-06-19 18:06:19"
"113593222","326","mrocklin","2015-06-19 18:07:13"
"121750555","326","jcrist","2015-07-15 21:15:52"
"114153440","325","mrocklin","2015-06-22 15:24:54"
"114153847","325","jcrist","2015-06-22 15:26:31"
"113250309","324","cpcloud","2015-06-18 18:26:56"
"113191600","323","cpcloud","2015-06-18 15:26:23"
"113192166","323","mrocklin","2015-06-18 15:28:44"
"214870618","323","mrocklin","2016-04-26 20:08:29"
"113247534","322","mrocklin","2015-06-18 18:21:45"
"112984186","320","cpcloud","2015-06-18 00:12:42"
"112984211","320","cpcloud","2015-06-18 00:12:54"
"113045182","320","mrocklin","2015-06-18 05:52:34"
"113120035","320","cpcloud","2015-06-18 11:24:49"
"112986570","319","cpcloud","2015-06-18 00:25:07"
"113045266","319","mrocklin","2015-06-18 05:53:18"
"113188144","319","cpcloud","2015-06-18 15:11:15"
"113188253","319","cpcloud","2015-06-18 15:11:43"
"123743422","319","mrocklin","2015-07-22 14:36:33"
"112779234","317","cpcloud","2015-06-17 12:17:52"
"112779433","317","cpcloud","2015-06-17 12:18:54"
"113611214","317","cpcloud","2015-06-19 19:15:20"
"137763504","317","mrocklin","2015-09-04 15:16:37"
"112781048","316","cpcloud","2015-06-17 12:30:11"
"112781355","316","cpcloud","2015-06-17 12:32:10"
"112794862","316","cpcloud","2015-06-17 13:14:04"
"112799627","316","cpcloud","2015-06-17 13:29:07"
"112810331","316","jcrist","2015-06-17 13:57:10"
"112816362","316","mrocklin","2015-06-17 14:09:01"
"112915016","316","cpcloud","2015-06-17 19:03:42"
"112958977","316","mrocklin","2015-06-17 21:39:49"
"112959241","316","mrocklin","2015-06-17 21:40:34"
"112959449","316","cpcloud","2015-06-17 21:40:57"
"112960457","316","cpcloud","2015-06-17 21:45:52"
"112966156","316","mrocklin","2015-06-17 22:11:02"
"112619639","315","mrocklin","2015-06-17 01:31:08"
"112642805","315","cowlicks","2015-06-17 03:54:36"
"112498060","314","mrocklin","2015-06-16 17:03:26"
"112531122","314","shoyer","2015-06-16 19:05:50"
"112869463","314","mrocklin","2015-06-17 16:28:56"
"112875251","314","mrocklin","2015-06-17 16:53:13"
"112904391","314","ogrisel","2015-06-17 18:26:50"
"112909604","314","mrocklin","2015-06-17 18:38:45"
"113137824","314","ogrisel","2015-06-18 12:27:35"
"113189548","314","mrocklin","2015-06-18 15:17:29"
"113284528","314","ogrisel","2015-06-18 20:48:09"
"113599808","314","mrocklin","2015-06-19 18:34:31"
"113600998","314","cpcloud","2015-06-19 18:37:17"
"113601659","314","cpcloud","2015-06-19 18:38:51"
"112236303","312","jcrist","2015-06-15 23:23:20"
"112236758","312","shoyer","2015-06-15 23:25:54"
"112244214","312","cowlicks","2015-06-16 00:31:31"
"112270351","312","shoyer","2015-06-16 03:14:42"
"112593788","312","cowlicks","2015-06-16 22:35:19"
"113187752","312","mrocklin","2015-06-18 15:09:52"
"113222276","312","cowlicks","2015-06-18 17:04:03"
"112482873","311","ogrisel","2015-06-16 16:14:07"
"112486912","311","mrocklin","2015-06-16 16:23:26"
"112227802","310","cpcloud","2015-06-15 22:24:12"
"112214113","309","jcrist","2015-06-15 21:14:24"
"112218172","309","mrocklin","2015-06-15 21:35:02"
"112218264","309","jcrist","2015-06-15 21:35:37"
"112491805","309","mrocklin","2015-06-16 16:37:56"
"112050642","308","mrocklin","2015-06-15 12:39:02"
"112082856","308","jcrist","2015-06-15 14:11:09"
"112160204","308","shoyer","2015-06-15 18:19:11"
"112179946","308","mrocklin","2015-06-15 19:24:01"
"112297218","308","pzwang","2015-06-16 05:33:42"
"115822633","308","mrocklin","2015-06-26 18:17:07"
"116121187","308","mrocklin","2015-06-27 19:10:39"
"214870666","308","mrocklin","2016-04-26 20:08:44"
"137763544","307","mrocklin","2015-09-04 15:16:47"
"111630416","306","jcrist","2015-06-12 22:09:33"
"111630538","306","shoyer","2015-06-12 22:10:34"
"111616352","305","shoyer","2015-06-12 21:00:14"
"111616729","305","stonebig","2015-06-12 21:01:19"
"111605352","304","mrocklin","2015-06-12 20:28:18"
"111606537","304","stonebig","2015-06-12 20:33:05"
"111608127","304","shoyer","2015-06-12 20:40:00"
"111608293","304","mrocklin","2015-06-12 20:41:00"
"111608757","304","stonebig","2015-06-12 20:43:10"
"137763971","303","mrocklin","2015-09-04 15:18:17"
"115053150","302","mrocklin","2015-06-25 00:27:11"
"137763636","302","mrocklin","2015-09-04 15:17:17"
"111594572","301","mrocklin","2015-06-12 19:26:11"
"111515746","300","mrocklin","2015-06-12 14:43:42"
"121057386","300","mrocklin","2015-07-13 20:58:11"
"111550860","299","shoyer","2015-06-12 16:37:06"
"111588972","299","mrocklin","2015-06-12 18:58:34"
"111602932","299","shoyer","2015-06-12 20:15:13"
"111469300","298","mrocklin","2015-06-12 12:04:57"
"112347832","298","HolgerPeters","2015-06-16 09:03:01"
"111331700","297","jcrist","2015-06-12 02:26:42"
"111344960","297","jcrist","2015-06-12 03:55:30"
"111456471","297","mrocklin","2015-06-12 11:18:24"
"111503387","297","mrocklin","2015-06-12 14:03:40"
"111564118","297","jcrist","2015-06-12 17:20:22"
"111589714","297","mrocklin","2015-06-12 19:02:39"
"111589843","297","mrocklin","2015-06-12 19:03:27"
"111603347","297","shoyer","2015-06-12 20:18:09"
"111604789","297","jcrist","2015-06-12 20:24:59"
"111608283","297","shoyer","2015-06-12 20:40:55"
"112032756","297","mrocklin","2015-06-15 11:56:21"
"112118396","297","cowlicks","2015-06-15 15:54:42"
"113084032","297","koldunovn","2015-06-18 09:11:36"
"111340046","296","mrocklin","2015-06-12 03:10:17"
"111541525","296","cowlicks","2015-06-12 16:19:00"
"111796257","296","pzwang","2015-06-14 07:44:55"
"111828745","296","mrocklin","2015-06-14 14:02:40"
"111836028","296","mrocklin","2015-06-14 14:45:07"
"113555453","296","chdoig","2015-06-19 15:55:23"
"214870875","296","mrocklin","2016-04-26 20:09:24"
"111054636","295","mrocklin","2015-06-11 09:15:40"
"111054673","295","mrocklin","2015-06-11 09:15:46"
"110939788","294","cowlicks","2015-06-10 22:48:27"
"111054394","294","mrocklin","2015-06-11 09:14:51"
"111233067","294","cowlicks","2015-06-11 18:30:48"
"111261888","294","cowlicks","2015-06-11 20:07:11"
"111270229","294","shoyer","2015-06-11 20:30:19"
"110894337","293","cowlicks","2015-06-10 20:03:03"
"110901342","293","mrocklin","2015-06-10 20:26:18"
"110912576","293","shoyer","2015-06-10 21:02:06"
"110921748","293","mrocklin","2015-06-10 21:36:00"
"111001270","293","shoyer","2015-06-11 05:21:26"
"111424168","293","thpfaff","2015-06-12 09:13:02"
"111456275","293","mrocklin","2015-06-12 11:17:09"
"111511270","293","mrocklin","2015-06-12 14:23:02"
"110820819","292","shoyer","2015-06-10 16:22:03"
"110854519","292","cowlicks","2015-06-10 17:56:22"
"110887736","292","shoyer","2015-06-10 19:38:07"
"214870957","291","mrocklin","2016-04-26 20:09:41"
"110930192","290","cowlicks","2015-06-10 22:04:03"
"110933304","290","cowlicks","2015-06-10 22:11:50"
"111340424","290","shoyer","2015-06-12 03:15:06"
"111340604","290","mrocklin","2015-06-12 03:17:38"
"111340924","290","shoyer","2015-06-12 03:21:21"
"111500722","290","thpfaff","2015-06-12 13:55:16"
"111501064","290","mrocklin","2015-06-12 13:57:10"
"111550598","290","cowlicks","2015-06-12 16:35:57"
"111551610","290","shoyer","2015-06-12 16:40:02"
"111551931","290","cowlicks","2015-06-12 16:41:24"
"111635712","290","shoyer","2015-06-12 22:52:22"
"133708675","290","shoyer","2015-08-22 14:24:21"
"133715878","290","mrocklin","2015-08-22 15:37:09"
"110715404","289","mrocklin","2015-06-10 11:49:53"
"111164813","289","HolgerPeters","2015-06-11 15:00:21"
"111340537","289","mrocklin","2015-06-12 03:16:42"
"111412782","289","HolgerPeters","2015-06-12 08:31:05"
"110464304","288","jcrist","2015-06-09 18:56:59"
"110526412","288","mrocklin","2015-06-09 22:50:48"
"110527714","288","mrocklin","2015-06-09 23:00:11"
"110428724","287","mrocklin","2015-06-09 16:48:18"
"110437093","287","chdoig","2015-06-09 17:13:22"
"110490148","287","mrocklin","2015-06-09 20:13:55"
"111512825","287","mrocklin","2015-06-12 14:29:15"
"111516784","287","chdoig","2015-06-12 14:49:11"
"111518243","287","mrocklin","2015-06-12 14:56:14"
"111524596","287","mrocklin","2015-06-12 15:20:44"
"111533776","287","eriknw","2015-06-12 15:53:12"
"111533956","287","quasiben","2015-06-12 15:54:07"
"111535601","287","mrocklin","2015-06-12 16:00:43"
"111551805","287","eriknw","2015-06-12 16:40:54"
"111557912","287","eriknw","2015-06-12 17:01:31"
"111587754","287","mrocklin","2015-06-12 18:52:22"
"111916655","287","eriknw","2015-06-15 04:16:32"
"112031106","287","mrocklin","2015-06-15 11:47:14"
"214871142","287","mrocklin","2016-04-26 20:10:27"
"110598355","286","pelson","2015-06-10 05:46:07"
"110603685","286","pelson","2015-06-10 06:04:46"
"110656956","286","mrocklin","2015-06-10 08:43:23"
"110657000","286","mrocklin","2015-06-10 08:43:35"
"110678419","286","mrocklin","2015-06-10 10:00:19"
"110272467","285","mrocklin","2015-06-09 08:20:44"
"110428845","285","jcrist","2015-06-09 16:48:52"
"110430155","285","mrocklin","2015-06-09 16:52:32"
"110225539","284","mrocklin","2015-06-09 04:50:03"
"110225779","284","mrocklin","2015-06-09 04:53:01"
"110230545","284","shoyer","2015-06-09 05:38:00"
"110823588","284","mrocklin","2015-06-10 16:30:13"
"110851925","284","cowlicks","2015-06-10 17:51:54"
"110852542","284","shoyer","2015-06-10 17:52:52"
"110857016","284","mrocklin","2015-06-10 18:02:28"
"110865664","284","shoyer","2015-06-10 18:31:18"
"111275150","284","shoyer","2015-06-11 20:55:29"
"111512042","284","mrocklin","2015-06-12 14:25:15"
"111571957","284","shoyer","2015-06-12 17:47:04"
"111586349","284","shoyer","2015-06-12 18:44:39"
"111589490","284","mrocklin","2015-06-12 19:01:31"
"111590100","284","mrocklin","2015-06-12 19:04:57"
"110224739","283","mrocklin","2015-06-09 04:47:52"
"111244125","283","cowlicks","2015-06-11 19:09:16"
"111244538","283","cowlicks","2015-06-11 19:09:55"
"109800499","281","mrocklin","2015-06-07 21:24:40"
"109816982","281","shoyer","2015-06-08 00:16:39"
"111501534","281","mrocklin","2015-06-12 13:59:26"
"111501595","281","mrocklin","2015-06-12 13:59:32"
"112811129","281","jcrist","2015-06-17 13:59:01"
"112811303","281","cpcloud","2015-06-17 13:59:33"
"112853710","281","cpcloud","2015-06-17 15:39:51"
"112854483","281","jcrist","2015-06-17 15:41:25"
"112854818","281","mrocklin","2015-06-17 15:42:12"
"109799941","280","mrocklin","2015-06-07 21:10:32"
"110105848","280","marianotepper","2015-06-08 18:52:29"
"110132001","280","mrocklin","2015-06-08 20:40:58"
"110395739","280","mrocklin","2015-06-09 15:09:36"
"109654350","279","mrocklin","2015-06-06 22:18:41"
"109654817","279","mrocklin","2015-06-06 22:35:17"
"109660407","279","marianotepper","2015-06-07 00:00:20"
"109550638","277","mrocklin","2015-06-06 08:05:35"
"109937974","277","mrocklin","2015-06-08 10:01:29"
"110069084","277","chdoig","2015-06-08 16:41:17"
"126116951","277","jcrist","2015-07-29 22:35:33"
"109061934","276","jreback","2015-06-04 21:39:56"
"109063398","276","shoyer","2015-06-04 21:43:45"
"109068096","276","jreback","2015-06-04 21:58:47"
"109199564","276","mrocklin","2015-06-05 08:13:32"
"109453417","276","diehl","2015-06-05 22:02:27"
"108662012","269","eriknw","2015-06-04 00:54:02"
"108798292","269","mrocklin","2015-06-04 09:14:55"
"108641529","268","eriknw","2015-06-03 23:11:36"
"108647320","268","chdoig","2015-06-03 23:38:41"
"108649830","268","chdoig","2015-06-03 23:52:45"
"108805744","268","mrocklin","2015-06-04 09:28:43"
"108613422","267","chdoig","2015-06-03 20:53:04"
"108620213","267","eriknw","2015-06-03 21:26:49"
"108622627","267","chdoig","2015-06-03 21:34:39"
"108624140","267","eriknw","2015-06-03 21:42:35"
