"number","issue","created_by","created_at"
"1083997","255","bdarnell","2011-05-01 19:13:10"
"1099283","255","christarnowski","2011-05-04 11:27:19"
"1073874","254","bdarnell","2011-04-29 05:06:41"
"1074360","254","christarnowski","2011-04-29 08:28:38"
"147677640","254","mssobhan","2015-10-13 10:34:45"
"147678484","254","blazejszczerba","2015-10-13 10:39:56"
"147694082","254","mssobhan","2015-10-13 11:56:16"
"1050694","251","jamesthornton","2011-04-24 19:45:51"
"1042804","249","bdarnell","2011-04-22 05:12:48"
"1042822","249","daveman692","2011-04-22 05:18:11"
"1620833","249","ghost","2011-07-21 02:40:38"
"2987459","243","yyuu","2011-12-02 08:13:49"
"976689","242","bdarnell","2011-04-09 04:27:25"
"939529","240","bdarnell","2011-03-31 04:06:15"
"929664","238","bdarnell","2011-03-29 06:02:41"
"935834","238","joerussbowman","2011-03-30 12:12:27"
"927389","237","bdarnell","2011-03-28 18:38:19"
"928356","237","neilrahilly","2011-03-28 22:19:05"
"2192464","236","seanvoss","2011-09-25 19:16:49"
"5940282","236","jparise","2012-05-25 21:09:56"
"13328030","236","fx86","2013-02-09 08:20:10"
"13334521","236","bdarnell","2013-02-09 17:20:59"
"19991971","236","ysimonson","2013-06-25 17:13:36"
"20127236","236","ysimonson","2013-06-27 15:17:00"
"1491138","235","bdarnell","2011-07-03 01:35:30"
"1491523","235","sitnin","2011-07-03 06:33:47"
"901669","234","bdarnell","2011-03-22 05:05:13"
"874022","233","joerussbowman","2011-03-15 03:09:29"
"874052","233","joerussbowman","2011-03-15 03:24:01"
"874636","233","bdarnell","2011-03-15 06:09:06"
"876414","233","joerussbowman","2011-03-15 14:40:10"
"869501","231","greut","2011-03-14 15:46:15"
"869848","231","brimcfadden","2011-03-14 16:45:34"
"870228","231","bdarnell","2011-03-14 18:05:03"
"870467","231","brimcfadden","2011-03-14 18:47:38"
"875386","231","tsangpozheng","2011-03-15 08:37:51"
"3240707","231","nephics","2011-12-21 22:34:40"
"4900884","231","lilydjwg","2012-04-03 13:17:12"
"4912039","231","andrew-d","2012-04-03 16:55:35"
"41514057","231","bdarnell","2014-04-28 00:09:08"
"240609219","231","congfairy","2016-08-18 02:45:50"
"924541","230","bdarnell","2011-03-28 03:33:06"
"850436","229","bdarnell","2011-03-09 05:04:33"
"851900","229","goldalworming","2011-03-09 15:16:01"
"852485","229","bdarnell","2011-03-09 17:19:12"
"855763","229","goldalworming","2011-03-10 13:06:03"
"856872","229","bdarnell","2011-03-10 17:55:06"
"921990","229","strefethen","2011-03-27 05:19:13"
"841744","228","bdarnell","2011-03-07 06:14:55"
"859083","228","thecapacity","2011-03-11 01:41:29"
"831743","227","bdarnell","2011-03-03 20:50:49"
"805112","226","FlorianLudwig","2011-02-24 11:10:10"
"802336","225","bdarnell","2011-02-23 18:08:20"
"798845","224","bdarnell","2011-02-22 21:06:18"
"798976","223","bdarnell","2011-02-22 21:36:30"
"1444806","222","bdarnell","2011-06-27 01:46:01"
"1444836","222","nh7a","2011-06-27 01:58:25"
"1444939","222","bdarnell","2011-06-27 02:39:43"
"1445003","222","nh7a","2011-06-27 02:57:27"
"789518","221","bdarnell","2011-02-19 23:58:58"
"789996","221","edersohe","2011-02-20 07:26:58"
"786426","220","bdarnell","2011-02-18 18:27:58"
"781032","219","bdarnell","2011-02-17 06:44:46"
"46120163","219","bdarnell","2014-06-15 16:22:14"
"760184","217","bdarnell","2011-02-10 18:50:42"
"752963","216","sirpengi","2011-02-09 08:27:35"
"752968","216","bdarnell","2011-02-09 08:31:51"
"752803","215","bdarnell","2011-02-09 07:00:41"
"752579","214","nealpoole","2011-02-09 04:50:36"
"752795","214","bdarnell","2011-02-09 06:54:18"
"758069","213","dylan-evans","2011-02-10 04:58:37"
"744812","212","bdarnell","2011-02-07 02:23:59"
"744832","212","dylan-evans","2011-02-07 02:44:07"
"744843","212","bdarnell","2011-02-07 02:53:44"
"744890","212","dylan-evans","2011-02-07 03:19:13"
"745061","212","bdarnell","2011-02-07 05:20:59"
"745126","212","dylan-evans","2011-02-07 06:24:31"
"745585","212","dylan-evans","2011-02-07 10:53:04"
"744833","211","bdarnell","2011-02-07 02:45:03"
"737874","210","janssen","2011-02-04 01:31:18"
"737914","210","janssen","2011-02-04 01:48:18"
"744886","209","bdarnell","2011-02-07 03:18:04"
"707093","208","bdarnell","2011-01-25 20:15:56"
"707061","207","bdarnell","2011-01-25 20:06:57"
"707363","207","rawler","2011-01-25 21:30:44"
"693825","205","bdarnell","2011-01-20 19:53:31"
"675609","204","bdarnell","2011-01-13 19:10:02"
"675563","203","bdarnell","2011-01-13 18:52:41"
"664879","202","johnboxall","2011-01-09 20:54:54"
"693848","202","bdarnell","2011-01-20 20:00:12"
"635084","200","JonChu","2010-12-26 06:40:28"
"635086","200","JonChu","2010-12-26 06:43:43"
"637768","199","bdarnell","2010-12-28 02:34:11"
"693894","198","bdarnell","2011-01-20 20:12:43"
"694825","198","kwellman","2011-01-21 01:55:48"
"695250","198","bdarnell","2011-01-21 07:46:47"
"697655","198","kwellman","2011-01-21 23:17:48"
"723719","198","kwellman","2011-01-31 02:19:55"
"617394","197","bdarnell","2010-12-16 22:29:42"
"614636","195","OleLaursen","2010-12-15 21:17:30"
"615055","195","bdarnell","2010-12-16 00:15:54"
"616110","195","OleLaursen","2010-12-16 13:55:08"
"616145","195","OleLaursen","2010-12-16 14:14:45"
"616307","195","OleLaursen","2010-12-16 15:30:24"
"617664","195","bdarnell","2010-12-17 00:36:39"
"618518","195","OleLaursen","2010-12-17 11:43:33"
"1035587","195","marte","2011-04-20 20:17:56"
"611606","194","bdarnell","2010-12-14 20:23:15"
"15668574","192","bdarnell","2013-03-30 02:54:45"
"608951","191","bdarnell","2010-12-13 20:36:34"
"636037","190","garyburd","2010-12-27 04:34:38"
"636041","189","garyburd","2010-12-27 04:37:53"
"1297153","189","thomie","2011-06-03 14:43:35"
"1297122","188","thomie","2011-06-03 14:39:07"
"1444710","188","bdarnell","2011-06-27 01:03:23"
"1445175","188","jonoberheide","2011-06-27 04:18:22"
"1448557","188","bdarnell","2011-06-27 16:34:07"
"583011","186","bdarnell","2010-12-02 08:14:49"
"579787","185","bdarnell","2010-12-01 06:29:39"
"579291","184","bdarnell","2010-12-01 00:03:34"
"582936","184","kommit","2010-12-02 07:06:59"
"571597","182","garyburd","2010-11-28 21:02:35"
"570081","181","jehiah","2010-11-27 19:21:10"
"570221","181","bdarnell","2010-11-27 21:17:44"
"570472","181","ewang","2010-11-28 00:45:40"
"574152","180","bdarnell","2010-11-29 21:49:43"
"574145","179","bdarnell","2010-11-29 21:46:29"
"587349","179","jacobk","2010-12-03 22:41:07"
"574103","178","bdarnell","2010-11-29 21:31:54"
"574728","178","jeffreyhsu","2010-11-30 02:13:03"
"5057893","178","nickbaum","2012-04-10 22:31:25"
"5063134","178","bdarnell","2012-04-11 06:47:11"
"5205978","178","nickbaum","2012-04-18 18:56:43"
"5214925","178","bdarnell","2012-04-19 04:55:35"
"5269388","178","nickbaum","2012-04-22 17:24:41"
"26483715","178","aragaer","2013-10-17 07:19:33"
"26677950","178","bdarnell","2013-10-20 17:37:52"
"40437065","178","zhangxiansheng","2014-04-15 01:35:13"
"40474830","178","bdarnell","2014-04-15 12:21:52"
"118673419","178","bdarnell","2015-07-05 22:47:40"
"560766","177","bdarnell","2010-11-23 06:21:13"
"560301","175","joshstaiger","2010-11-23 00:42:15"
"557936","174","sgraham","2010-11-22 01:24:07"
"556063","173","bdarnell","2010-11-20 20:03:15"
"554672","172","bdarnell","2010-11-19 22:06:30"
"554674","172","bdarnell","2010-11-19 22:06:37"
"546700","171","bdarnell","2010-11-17 00:19:45"
"546729","171","daveman692","2010-11-17 00:36:57"
"539109","170","bdarnell","2010-11-13 18:32:00"
"539656","170","bdarnell","2010-11-13 22:35:10"
"540169","170","yinhm","2010-11-14 05:23:32"
"522553","169","bdarnell","2010-11-06 18:08:20"
"526765","168","jehiah","2010-11-08 18:27:39"
"526965","168","bdarnell","2010-11-08 19:42:37"
"527003","168","jehiah","2010-11-08 19:52:38"
"574060","167","bdarnell","2010-11-29 21:18:16"
"518724","166","bdarnell","2010-11-04 22:40:32"
"513185","165","bdarnell","2010-11-02 21:54:15"
"514809","165","rickardb","2010-11-03 14:26:38"
"515317","165","bdarnell","2010-11-03 17:22:53"
"526853","165","bdarnell","2010-11-08 18:57:17"
"526850","164","bdarnell","2010-11-08 18:57:04"
"518204","163","bdarnell","2010-11-04 18:48:04"
"574351","161","bdarnell","2010-11-29 23:02:03"
"498666","160","bdarnell","2010-10-28 04:27:58"
"498667","160","bdarnell","2010-10-28 04:28:11"
"498679","160","amorton","2010-10-28 04:39:47"
"497703","159","bdarnell","2010-10-27 19:14:40"
"496098","158","akheron","2010-10-27 07:06:34"
"497659","158","bdarnell","2010-10-27 19:03:08"
"489521","157","bdarnell","2010-10-24 19:18:23"
"479430","156","bdarnell","2010-10-19 21:20:08"
"479440","156","mikelikespie","2010-10-19 21:24:57"
"103744946","156","khahux","2015-05-20 03:38:34"
"479419","155","bdarnell","2010-10-19 21:16:23"
"468313","154","akrymski","2010-10-14 13:12:49"
"468731","154","clofresh","2010-10-14 16:21:00"
"481288","154","clofresh","2010-10-20 14:49:34"
"467111","153","bdarnell","2010-10-13 22:07:51"
"469550","153","readysetawesome","2010-10-14 23:14:47"
"590040","153","taf2","2010-12-05 20:37:58"
"590079","153","readysetawesome","2010-12-05 20:57:24"
"462300","150","bdarnell","2010-10-12 00:20:36"
"462301","150","bdarnell","2010-10-12 00:20:47"
"462395","150","csytan","2010-10-12 01:09:51"
"458822","148","mdg","2010-10-10 02:40:36"
"458544","147","mdg","2010-10-09 21:49:13"
"455225","146","bdarnell","2010-10-07 23:45:36"
"455258","146","ghazel","2010-10-08 00:16:22"
"456831","146","bdarnell","2010-10-08 18:19:06"
"458115","146","ghazel","2010-10-09 15:55:02"
"465010","146","bdarnell","2010-10-13 01:00:36"
"465127","146","ghazel","2010-10-13 02:41:31"
"466995","146","bdarnell","2010-10-13 21:09:27"
"447020","145","bdarnell","2010-10-04 18:57:56"
"447297","145","ghost","2010-10-04 20:40:57"
"435790","144","bdarnell","2010-09-29 03:12:59"
"437312","144","allanca","2010-09-29 18:43:48"
"433172","143","bdarnell","2010-09-27 21:13:28"
"425637","142","bdarnell","2010-09-23 16:37:57"
"421127","141","bdarnell","2010-09-21 19:15:40"
"418082","140","joerussbowman","2010-09-20 16:55:03"
"418311","140","bdarnell","2010-09-20 18:11:50"
"413766","139","bdarnell","2010-09-17 18:26:07"
"404673","138","bdarnell","2010-09-13 20:44:49"
"404216","137","bdarnell","2010-09-13 17:01:37"
"408442","137","parente","2010-09-15 13:47:01"
"409661","137","bdarnell","2010-09-16 02:36:14"
"409664","137","parente","2010-09-16 02:41:33"
"409668","137","bdarnell","2010-09-16 02:46:04"
"396318","135","bdarnell","2010-09-08 22:07:09"
"396333","135","bdarnell","2010-09-08 22:14:10"
"396320","134","bdarnell","2010-09-08 22:08:04"
"391345","133","bdarnell","2010-09-06 18:24:22"
"390470","132","bdarnell","2010-09-06 07:01:17"
"389803","131","bdarnell","2010-09-05 17:55:58"
"389011","130","bdarnell","2010-09-04 18:35:10"
"385969","129","bdarnell","2010-09-02 22:10:09"
"386117","128","bdarnell","2010-09-02 23:58:50"
"386379","128","joerussbowman","2010-09-03 03:46:36"
"389041","128","bdarnell","2010-09-04 19:01:19"
"389050","128","joerussbowman","2010-09-04 19:12:53"
"384270","127","bdarnell","2010-09-02 01:21:09"
"381926","126","bdarnell","2010-09-01 00:01:01"
"382819","126","joerussbowman","2010-09-01 12:57:24"
"384172","126","bdarnell","2010-09-01 23:50:35"
"384269","126","bdarnell","2010-09-02 01:19:56"
"384370","126","joerussbowman","2010-09-02 03:01:37"
"381269","125","bdarnell","2010-08-31 18:18:02"
"381422","125","sagelywizard","2010-08-31 19:25:26"
"381492","125","bdarnell","2010-08-31 20:04:07"
"381674","125","sagelywizard","2010-08-31 21:27:34"
"381693","125","bdarnell","2010-08-31 21:42:44"
"384032","125","bdarnell","2010-09-01 22:18:30"
"379422","123","bdarnell","2010-08-30 19:18:44"
"375835","122","bdarnell","2010-08-27 20:55:07"
"373461","121","bdarnell","2010-08-26 18:03:42"
"373471","121","bdarnell","2010-08-26 18:10:24"
"365043","120","bdarnell","2010-08-21 16:57:30"
"344459","119","bdarnell","2010-08-06 20:15:07"
"341666","118","bdarnell","2010-08-04 21:57:10"
"342173","118","Sh4rK","2010-08-05 08:02:39"
"325157","117","bdarnell","2010-07-24 17:36:53"
"325192","117","GvS666","2010-07-24 18:45:55"
"321645","116","bdarnell","2010-07-21 21:22:39"
"319824","115","bdarnell","2010-07-20 17:29:47"
"318957","114","bdarnell","2010-07-20 02:44:17"
"4680614","113","ayang","2012-03-25 09:52:29"
"89059285","113","stalkerg","2015-04-02 22:09:28"
"89255451","113","Paranaix","2015-04-03 11:06:58"
"315167","112","joerussbowman","2010-07-16 15:22:17"
"315548","112","douglasgraves","2010-07-16 20:29:57"
"312016","111","bdarnell","2010-07-14 15:44:50"
"309481","110","bdarnell","2010-07-13 01:10:22"
"309500","110","vishnevskiy","2010-07-13 01:47:48"
"309689","110","vishnevskiy","2010-07-13 06:53:04"
"310856","110","bdarnell","2010-07-13 21:26:03"
"310868","110","vishnevskiy","2010-07-13 21:34:02"
"311070","110","bdarnell","2010-07-14 00:04:14"
"311085","110","vishnevskiy","2010-07-14 00:10:12"
"41515357","110","bdarnell","2014-04-28 00:54:10"
"308900","109","garyburd","2010-07-12 17:40:19"
"308952","109","benweatherman","2010-07-12 18:14:26"
"308065","108","bdarnell","2010-07-12 02:23:04"
"308299","108","kulasama","2010-07-12 09:03:36"
"307500","107","jokey2k","2010-07-11 09:11:17"
"308069","107","bdarnell","2010-07-12 02:26:19"
"292231","106","joerussbowman","2010-06-29 14:39:16"
"318517","106","joerussbowman","2010-07-19 20:17:18"
"318696","106","swasheck","2010-07-19 21:54:19"
"321236","106","joerussbowman","2010-07-21 16:39:38"
"321238","106","joerussbowman","2010-07-21 16:39:58"
"398271","106","bdarnell","2010-09-09 22:11:33"
"286135","105","bdarnell","2010-06-24 01:02:42"
"286142","104","bdarnell","2010-06-24 01:09:38"
"286314","104","yangofzeal","2010-06-24 05:19:12"
"285344","103","brimcfadden","2010-06-23 13:52:46"
"286145","103","bdarnell","2010-06-24 01:16:52"
"286669","103","brimcfadden","2010-06-24 13:41:20"
"286877","103","bdarnell","2010-06-24 16:39:01"
"309983","102","parente","2010-07-13 12:38:12"
"341640","102","bdarnell","2010-08-04 21:36:21"
"281246","101","elephantum","2010-06-19 18:34:41"
"281664","101","elephantum","2010-06-20 07:34:21"
"290388","101","elephantum","2010-06-28 09:50:18"
"41515302","101","bdarnell","2014-04-28 00:52:13"
"269590","100","parente","2010-06-09 16:50:12"
"269591","100","parente","2010-06-09 16:52:30"
"1491177","100","bdarnell","2011-07-03 02:04:13"
"373508","99","bdarnell","2010-08-26 18:36:23"
"266166","98","bdarnell","2010-06-07 07:44:14"
"289307","97","bdarnell","2010-06-26 22:34:02"
"458198","97","ghazel","2010-10-09 16:54:36"
"461487","97","bdarnell","2010-10-11 18:21:07"
"323394","96","bdarnell","2010-07-23 00:08:01"
"253125","95","bdarnell","2010-05-25 16:49:12"
"253379","95","elephantum","2010-05-25 20:17:30"
"253401","95","elephantum","2010-05-25 20:36:47"
"258809","95","bdarnell","2010-05-31 05:52:06"
"258876","95","elephantum","2010-05-31 08:34:19"
"259213","95","bdarnell","2010-05-31 17:34:33"
"253121","94","bdarnell","2010-05-25 16:46:50"
"252344","93","jehiah","2010-05-25 00:01:52"
"255578","93","jefimm","2010-05-27 14:00:11"
"373879","93","bdarnell","2010-08-26 23:00:37"
"377234","93","jefimm","2010-08-29 09:43:59"
"379518","93","bdarnell","2010-08-30 19:56:16"
"248829","92","csytan","2010-05-21 18:48:19"
"248957","92","garyburd","2010-05-21 21:18:48"
"248966","92","kellym","2010-05-21 21:37:07"
"249032","92","garyburd","2010-05-21 23:16:04"
"250495","92","bdarnell","2010-05-23 04:43:03"
"258821","90","bdarnell","2010-05-31 06:43:23"
"258769","89","bdarnell","2010-05-31 04:44:13"
"258928","89","shuge","2010-05-31 10:21:15"
"49117187","89","bdarnell","2014-07-16 02:33:27"
"239861","88","bdarnell","2010-05-13 05:32:33"
"239866","88","cactus","2010-05-13 05:37:25"
"373526","86","bdarnell","2010-08-26 18:43:46"
"234949","85","bdarnell","2010-05-10 01:47:54"
"215339","84","bdarnell","2010-04-20 22:58:13"
"213870","83","bdarnell","2010-04-19 19:00:45"
"185391","82","bdarnell","2010-04-12 23:08:17"
"341585","81","bdarnell","2010-08-04 21:12:08"
"8827849","81","jparise","2012-09-24 17:52:49"
"9007227","81","bdarnell","2012-09-29 19:23:06"
"10287536","81","zhyq0826","2012-11-12 13:40:18"
"173059","80","passy","2010-03-30 07:02:03"
"341681","80","bdarnell","2010-08-04 22:09:21"
"373874","79","bdarnell","2010-08-26 22:56:24"
"372254","77","bdarnell","2010-08-26 00:22:56"
"372253","76","bdarnell","2010-08-26 00:22:26"
"166062","75","sgala","2010-03-22 19:24:02"
"166694","75","joo","2010-03-23 07:11:14"
"341646","75","bdarnell","2010-08-04 21:38:41"
"458120","73","ghazel","2010-10-09 15:58:12"
"458846","73","bdarnell","2010-10-10 03:10:32"
"620073","73","conferno","2010-12-18 01:35:18"
"929147","73","didip","2011-03-29 02:13:44"
"372250","72","bdarnell","2010-08-26 00:18:09"
"155410","71","gmr","2010-03-10 15:59:18"
"155464","71","moshen","2010-03-10 17:10:43"
"155521","71","yashh","2010-03-10 18:04:06"
"148997","70","leepa","2010-03-02 21:17:05"
"151929","70","leepa","2010-03-06 00:16:53"
"341634","70","bdarnell","2010-08-04 21:30:20"
"229888","69","dlo","2010-05-04 23:20:45"
"373536","68","bdarnell","2010-08-26 18:48:01"
"373569","68","sgala","2010-08-26 19:07:38"
"373592","68","sgala","2010-08-26 19:21:50"
"373869","68","bdarnell","2010-08-26 22:47:09"
"434876","68","sgala","2010-09-28 16:57:23"
"341627","67","bdarnell","2010-08-04 21:27:55"
"341624","66","bdarnell","2010-08-04 21:27:24"
"373515","65","bdarnell","2010-08-26 18:41:08"
"373498","64","bdarnell","2010-08-26 18:30:56"
"217992","63","wangchyz","2010-04-23 03:51:46"
"218665","63","mdagosta","2010-04-23 17:55:00"
"219212","63","wangchyz","2010-04-24 09:06:43"
"372248","63","bdarnell","2010-08-26 00:11:33"
"132083","62","victorlin","2010-02-11 07:46:47"
"341611","62","bdarnell","2010-08-04 21:21:25"
"133768","61","thecleanmachine","2010-02-12 22:09:46"
"238617","61","jehiah","2010-05-12 05:29:27"
"341615","61","bdarnell","2010-08-04 21:23:37"
"125784","60","elephantum","2010-02-04 14:52:31"
"15668555","60","bdarnell","2013-03-30 02:52:37"
"130596","59","bdarnell","2010-02-10 09:52:23"
"131135","59","weaver","2010-02-10 17:35:48"
"131898","59","bdarnell","2010-02-11 02:00:05"
"132536","59","weaver","2010-02-11 18:02:36"
"136775","59","bdarnell","2010-02-16 21:12:03"
"124037","58","milancermak","2010-02-02 11:21:21"
"341560","58","bdarnell","2010-08-04 21:00:44"
"341563","57","bdarnell","2010-08-04 21:02:35"
"181208","56","jehiah","2010-04-08 07:56:05"
"181838","56","stevvooe","2010-04-08 18:27:07"
"181842","56","jehiah","2010-04-08 18:30:51"
"181899","56","stevvooe","2010-04-08 19:33:22"
"339965","56","bdarnell","2010-08-03 20:25:48"
"120163","55","caseymrm","2010-01-28 07:47:03"
"107233","54","cactus","2010-01-10 21:28:14"
"1491162","54","bdarnell","2011-07-03 01:48:08"
"106137","53","rferreira","2010-01-08 15:38:23"
"1030811","53","enaeseth","2011-04-20 05:18:04"
"2036761","53","ayust","2011-09-08 05:17:25"
"2040997","53","rferreira","2011-09-08 15:39:45"
"2060601","53","bdarnell","2011-09-10 18:43:11"
"2062784","53","mitchellh","2011-09-11 07:01:57"
"2065069","53","bdarnell","2011-09-11 18:38:30"
"2083750","53","ayust","2011-09-13 16:41:53"
"6970081","53","slingamn","2012-07-13 17:41:52"
"6974717","53","bdarnell","2012-07-13 20:40:15"
"6977447","53","slingamn","2012-07-13 22:53:25"
"6977467","53","slingamn","2012-07-13 22:54:25"
"6984792","53","bdarnell","2012-07-14 17:21:01"
"6989493","53","slingamn","2012-07-15 06:41:48"
"6994818","53","bdarnell","2012-07-15 20:43:35"
"6998203","53","slingamn","2012-07-16 04:19:45"
"8412557","53","bdarnell","2012-09-10 02:52:10"
