"number","created_by","created_at","state","closed_by","closed_at"
"355","jonbca","2012-07-10 23:29:33","closed","timrwood","2012-07-16 16:09:59"
"354","jonbca","2012-07-10 22:54:15","closed","jonbca","2012-07-10 22:57:25"
"353","caio-ribeiro-pereira","2012-07-10 20:17:04","closed","caio-ribeiro-pereira","2012-07-10 23:36:15"
"352","seniorpreacher","2012-07-06 09:45:42","closed","timrwood","2012-07-15 18:16:13"
"351","reecefowell","2012-06-30 23:40:23","closed","rockymeza","2012-07-15 16:24:30"
"350","mainerror","2012-06-28 11:16:56","closed","rockymeza","2012-07-02 20:45:16"
"349","ichernev","2012-06-26 17:01:09","closed","timrwood","2012-06-26 17:18:17"
"348","FGRibreau","2012-06-24 14:57:37","closed","timrwood","2012-07-25 17:48:33"
"347","lucaong","2012-06-21 13:25:15","closed","timrwood","2012-07-05 16:34:08"
"346","cgbeekman","2012-06-20 21:02:07","closed","timrwood","2012-07-05 16:31:35"
"345","rockymeza","2012-06-20 17:56:08","closed","timrwood","2013-01-23 18:59:01"
"344","lucaong","2012-06-20 15:03:31","closed","lucaong","2012-06-21 13:21:47"
"343","ypomortsev","2012-06-20 06:58:19","closed","timrwood","2012-07-16 16:09:03"
"342","p-baleine","2012-06-20 04:31:12","closed","timrwood","2012-07-05 16:44:24"
"341","ypomortsev","2012-06-19 22:21:55","closed","ypomortsev","2012-06-19 22:24:37"
"340","BYK","2012-06-17 11:06:19","closed","timrwood","2012-07-02 21:27:02"
"339","deleteme","2012-06-14 14:14:16","closed","timrwood","2012-06-14 16:00:57"
"338","mcs","2012-06-14 14:07:06","closed","timrwood","2012-06-14 15:58:41"
"337","mcs","2012-06-14 14:02:18","closed","mcs","2012-06-14 14:08:02"
"336","mcs","2012-06-14 13:29:01","closed","mcs","2012-06-14 13:52:41"
"335","deleteme","2012-06-12 14:49:24","closed","timrwood","2012-06-14 17:02:30"
"334","timrwood","2012-06-11 16:23:58","closed","timrwood","2013-01-10 18:53:53"
"333","arcanis","2012-06-08 18:02:36","closed","rockymeza","2012-07-02 20:32:33"
"332","rockymeza","2012-06-08 04:54:08","closed","timrwood","2012-06-12 17:07:59"
"331","baryon","2012-06-08 02:47:00","closed","timrwood","2012-06-08 17:04:40"
"330","rockymeza","2012-06-06 00:07:57","closed","timrwood","2012-06-08 23:39:02"
"329","cgbeekman","2012-06-04 14:59:58","closed","timrwood","2012-06-04 17:03:11"
"328","pvencill","2012-06-04 13:15:31","closed","timrwood","2012-06-14 17:02:55"
"327","BYK","2012-06-03 09:57:33","closed","BYK","2012-06-15 21:59:56"
"326","gurdiga","2012-06-02 10:47:21","closed","timrwood","2012-07-25 17:42:25"
"325","cgbeekman","2012-06-01 12:16:36","closed","timrwood","2012-06-18 16:08:15"
"324","lancejpollard","2012-06-01 11:05:42","closed","lancejpollard","2012-06-04 16:44:17"
"323","tonyka","2012-05-31 22:23:43","closed","tonyka","2012-05-31 23:09:54"
"322","oyms","2012-05-31 18:26:00","closed","timrwood","2012-06-07 23:46:47"
"321","baoshan","2012-05-31 05:37:05","closed","timrwood","2012-06-08 00:29:10"
"320","wiseleyb","2012-05-28 21:20:02","closed","timrwood","2012-06-04 16:53:52"
"319","KyleAMathews","2012-05-28 00:25:47","closed","timrwood","2012-06-04 16:53:24"
"318","adambrunner","2012-05-27 21:02:13","closed","timrwood","2012-06-07 23:47:35"
"317","timrwood","2012-05-24 22:33:59","closed","timrwood","2012-06-06 21:45:59"
"316","KiarashS","2012-05-24 14:11:40","closed","timrwood","2012-07-15 18:18:51"
"315","jzaefferer","2012-05-23 16:44:09","closed","timrwood","2013-01-10 18:43:47"
"314","kpozin","2012-05-22 15:18:16","closed","timrwood","2012-06-12 17:27:23"
"313","timrwood","2012-05-21 21:56:36","closed","timrwood","2012-06-14 17:04:51"
"312","iafan","2012-05-21 16:50:25","closed","rockymeza","2012-07-02 20:46:01"
"311","malandrew","2012-05-17 23:03:30","closed","timrwood","2012-06-01 00:18:13"
"310","stackoverflow","2012-05-17 12:58:40","closed","stackoverflow","2012-05-17 16:06:56"
"309","gmarty","2012-05-15 12:13:55","closed","timrwood","2012-06-11 16:28:19"
"308","Wardrop","2012-05-15 04:12:05","closed","timrwood","2012-05-29 17:17:29"
"307","baryon","2012-05-15 03:09:34","closed","baryon","2012-06-08 02:47:35"
"306","timrwood","2012-05-10 17:10:38","closed","timrwood","2012-06-08 00:01:48"
"305","mirontoli","2012-05-08 06:48:46","closed","timrwood","2012-05-08 16:30:32"
"304","mirontoli","2012-05-05 19:10:35","closed","mirontoli","2012-05-08 06:49:57"
"303","timrwood","2012-05-04 17:36:41","closed","timrwood","2012-05-15 16:32:39"
"302","timrwood","2012-05-03 17:01:56","closed","timrwood","2012-05-04 17:31:38"
"301","anton-107","2012-05-03 15:12:14","closed","timrwood","2012-05-04 17:28:32"
"300","conanca","2012-05-03 07:28:27","closed","timrwood","2012-05-04 17:01:16"
"299","conanca","2012-05-03 06:21:19","closed","timrwood","2012-05-04 17:28:03"
"298","timrwood","2012-05-02 21:54:32","closed","timrwood","2012-05-04 17:29:23"
"297","four43","2012-05-01 22:28:00","closed","timrwood","2012-05-04 17:27:54"
"296","timrwood","2012-05-01 21:20:20","closed","timrwood","2012-06-11 21:15:07"
"295","iainbeeston","2012-05-01 00:45:52","closed","timrwood","2012-05-04 17:29:03"
"294","timrwood","2012-04-30 17:48:48","closed","timrwood","2012-05-11 16:18:28"
"293","timrwood","2012-04-30 17:46:27","closed","timrwood","2012-07-25 16:46:41"
"292","yuchi","2012-04-30 14:08:07","closed","timrwood","2012-06-12 17:10:10"
"291","avonwyss","2012-04-30 00:02:25","closed","timrwood","2012-05-04 17:29:14"
"290","avonwyss","2012-04-29 22:24:17","closed","rockymeza","2012-06-17 01:37:22"
"289","kvprashant","2012-04-28 07:12:38","closed","timrwood","2012-05-04 17:30:55"
"288","timrwood","2012-04-26 16:57:19","closed","timrwood","2012-08-03 16:32:14"
"287","timrwood","2012-04-26 16:56:44","closed","timrwood","2012-05-04 17:27:46"
"286","sandstrom","2012-04-26 13:44:43","closed","rockymeza","2012-04-26 14:22:31"
"285","timrwood","2012-04-25 16:21:32","closed","timrwood","2013-02-08 22:53:18"
"284","hsj1023","2012-04-25 06:52:04","closed","rockymeza","2012-04-25 13:50:42"
"283","mattiasrunge","2012-04-23 18:27:55","closed","timrwood","2012-04-27 00:19:33"
"282","timrwood","2012-04-23 16:42:15","closed","rockymeza","2012-07-02 20:39:34"
"281","sandstrom","2012-04-19 15:20:57","closed","timrwood","2012-04-23 18:00:43"
"280","martinpengellyphillips","2012-04-18 13:39:16","closed","timrwood","2012-04-23 18:00:56"
"279","timrwood","2012-04-17 16:30:49","closed","timrwood","2012-04-24 16:07:52"
"278","egguy","2012-04-16 17:11:51","closed","timrwood","2012-04-23 17:43:43"
"277","jjaffeux","2012-04-13 23:45:51","closed","rockymeza","2012-04-17 09:44:40"
"276","DmitryMarkin","2012-04-12 20:33:55","closed","DmitryMarkin","2012-04-12 22:37:44"
"275","timrwood","2012-04-12 16:56:47","closed","timrwood","2012-04-25 00:18:12"
"274","omid","2012-04-12 06:52:33","closed","omid","2012-04-17 16:38:07"
"273","timrwood","2012-04-11 04:16:14","closed","timrwood","2012-04-11 04:16:50"
"272","katowulf","2012-04-10 18:17:51","closed","katowulf","2012-04-12 17:18:00"
"271","sylis","2012-04-10 15:59:27","closed","timrwood","2012-04-11 04:04:11"
"270","Yaffle","2012-04-10 10:19:37","closed","timrwood","2012-06-08 23:40:26"
"269","damienwhaley","2012-04-08 22:14:38","closed","timrwood","2012-04-09 16:40:48"
"268","rockymeza","2012-04-08 13:48:09","closed","timrwood","2012-04-26 16:55:32"
"267","damienwhaley","2012-04-08 06:19:46","closed","damienwhaley","2012-04-08 22:07:31"
"266","gagarine","2012-04-07 22:25:38","closed","timrwood","2012-04-23 18:02:03"
"265","rockymeza","2012-04-07 16:30:05","closed","timrwood","2012-04-23 17:10:52"
"264","enyo","2012-04-07 11:16:30","closed","enyo","2012-05-11 20:16:10"
"263","timrwood","2012-04-06 16:15:16","closed","timrwood","2012-04-23 18:05:58"
"262","eternicode","2012-04-06 14:04:17","closed","timrwood","2012-05-24 16:42:30"
"261","timrwood","2012-04-06 06:15:12","closed","timrwood","2012-04-11 04:10:08"
"260","iMetro","2012-04-06 05:14:07","closed","timrwood","2012-04-23 17:52:51"
"259","timrwood","2012-04-06 05:03:42","closed","timrwood","2012-06-08 23:42:28"
"258","icambron","2012-04-05 05:50:17","closed","timrwood","2012-04-06 02:12:37"
"257","icambron","2012-04-05 01:24:22","closed","icambron","2012-04-05 02:29:04"
"256","braddunbar","2012-04-04 23:07:49","closed","braddunbar","2012-04-04 23:42:11"
"255","btmdave","2012-04-04 20:40:17","closed","timrwood","2012-04-08 18:59:12"
"254","timrwood","2012-04-04 04:40:31","closed","timrwood","2012-04-23 18:05:24"
"253","rvagg","2012-04-04 04:37:28","closed","timrwood","2012-04-23 17:55:52"
"252","wolever","2012-04-03 21:41:59","closed","timrwood","2012-04-26 17:02:20"
"251","wolever","2012-04-03 20:45:07","closed","timrwood","2012-04-03 20:58:17"
"250","wolever","2012-04-03 20:15:07","closed","wolever","2012-04-03 20:17:10"
"249","odats","2012-04-03 13:17:16","closed","odats","2012-04-10 11:31:44"
"248","stirno","2012-04-03 03:35:30","closed","timrwood","2012-04-23 18:07:55"
"247","ChiperSoft","2012-03-31 18:05:44","closed","timrwood","2012-04-06 05:05:10"
"246","hinrik","2012-03-31 15:39:47","closed","rockymeza","2012-04-02 14:36:29"
"245","sfsekaran","2012-03-31 01:59:54","closed","timrwood","2012-04-23 18:08:32"
"244","hinrik","2012-03-30 23:56:10","closed","hinrik","2012-04-02 05:51:30"
"243","hinrik","2012-03-30 23:41:52","closed","hinrik","2012-04-02 05:51:47"
"242","mb-dev","2012-03-30 19:24:27","closed","timrwood","2012-04-23 18:03:42"
"241","timrwood","2012-03-30 17:46:23","closed","timrwood","2012-04-26 17:02:03"
"240","timrwood","2012-03-30 17:21:44","closed","timrwood","2012-04-23 18:04:17"
"239","AndrewEQ","2012-03-30 08:24:14","closed","timrwood","2012-04-01 00:20:42"
"238","marcalc","2012-03-29 20:11:48","closed","timrwood","2012-05-24 19:25:38"
"237","zerkms","2012-03-28 03:37:16","closed","timrwood","2012-03-30 17:24:21"
"236","nilakanta","2012-03-26 19:11:06","closed","timrwood","2012-04-23 17:57:08"
"235","nailor","2012-03-26 19:04:38","closed","timrwood","2012-06-08 23:41:47"
"234","jkbrzt","2012-03-26 14:56:03","closed","timrwood","2012-03-30 16:32:42"
"233","senky","2012-03-26 10:35:12","closed","timrwood","2012-03-30 16:33:45"
"232","ojarva","2012-03-26 09:26:27","closed","ojarva","2012-04-05 07:23:50"
"231","jcruzram","2012-03-25 04:49:24","closed","timrwood","2012-03-30 16:52:45"
"230","Jaybuz","2012-03-24 18:59:10","closed","timrwood","2012-06-11 16:45:23"
"229","baryon","2012-03-24 10:48:53","closed","rockymeza","2012-04-02 15:20:21"
"228","timrwood","2012-03-23 17:37:20","closed","timrwood","2012-04-11 04:04:00"
"227","timrwood","2012-03-23 17:36:00","closed","timrwood","2012-04-11 04:03:14"
"226","bleadof","2012-03-23 12:00:12","closed","timrwood","2012-03-23 17:44:26"
"225","bleadof","2012-03-23 11:42:38","closed","bleadof","2012-03-23 11:56:46"
"224","rockymeza","2012-03-23 07:47:01","closed","timrwood","2012-03-23 16:50:02"
"223","rockymeza","2012-03-23 07:31:51","closed","rockymeza","2012-03-23 17:09:30"
"222","rockymeza","2012-03-23 07:10:09","closed","timrwood","2012-03-26 16:29:27"
"221","rockymeza","2012-03-23 06:21:27","closed","timrwood","2012-03-23 17:48:15"
"220","baryon","2012-03-23 01:54:55","closed","timrwood","2012-04-11 04:07:05"
"219","hsablonniere","2012-03-22 21:16:48","closed","timrwood","2012-05-04 17:33:41"
"218","bleadof","2012-03-22 16:08:07","closed","timrwood","2012-03-23 19:09:58"
"217","gr2m","2012-03-21 17:46:04","closed","gr2m","2012-03-22 17:19:14"
"216","timrwood","2012-03-21 17:28:42","closed","timrwood","2012-04-11 04:03:24"
"215","christopherdebeer","2012-03-21 11:55:10","closed","timrwood","2012-03-23 19:11:37"
"214","baryon","2012-03-21 04:35:02","closed","timrwood","2012-04-23 18:04:59"
"213","vroy","2012-03-21 02:51:31","closed","timrwood","2012-03-30 17:37:28"
"212","vroy","2012-03-20 19:03:58","closed","timrwood","2012-03-20 19:10:09"
"211","mattpal","2012-03-19 16:45:21","closed","timrwood","2012-03-23 16:19:51"
"210","tomgco","2012-03-19 14:43:22","closed","timrwood","2012-03-19 18:32:58"
"209","christophercliff","2012-03-16 21:07:13","closed","timrwood","2012-03-23 19:25:13"
"208","sveisvei","2012-03-15 13:40:20","closed","sveisvei","2012-03-18 17:19:38"
"207","kktos","2012-03-15 11:02:58","closed","timrwood","2012-03-19 18:29:04"
"206","aavezel","2012-03-15 10:06:23","closed","timrwood","2012-03-19 18:31:48"
"205","hokaccha","2012-03-15 09:52:07","closed","timrwood","2012-03-19 18:23:53"
"204","timrwood","2012-03-13 21:34:41","closed","timrwood","2012-03-19 19:37:44"
"203","fduch2k","2012-03-13 09:52:06","closed","timrwood","2012-03-19 18:23:05"
"202","fduch2k","2012-03-13 08:34:58","closed","fduch2k","2012-03-13 08:35:31"
"201","CheloXL","2012-03-12 22:01:35","closed","timrwood","2012-03-13 21:25:09"
"200","jbergstroem","2012-03-12 20:42:29","closed","timrwood","2012-03-13 21:30:56"
"199","peol","2012-03-12 12:13:49","closed","timrwood","2012-03-13 21:25:27"
"198","jjaffeux","2012-03-10 09:10:49","closed","jjaffeux","2012-03-10 18:54:25"
"197","pstuifzand","2012-03-08 09:41:18","closed","timrwood","2012-03-09 00:48:01"
"196","Alexis-D","2012-03-08 08:14:23","closed","Alexis-D","2012-03-08 10:28:53"
"195","amichal","2012-03-08 06:25:11","closed","timrwood","2012-03-13 21:24:15"
"194","tjcrowder","2012-03-07 14:27:24","closed","timrwood","2012-03-19 18:33:10"
"193","hsablonniere","2012-03-03 14:11:02","closed","timrwood","2012-03-09 00:08:23"
"192","hsablonniere","2012-03-03 14:01:03","closed","hsablonniere","2012-03-09 00:47:03"
"191","suupic","2012-03-03 05:41:41","closed","timrwood","2012-03-09 00:07:24"
"190","jpcody","2012-03-02 19:32:17","closed","timrwood","2012-03-02 19:42:45"
"189","timrwood","2012-03-02 00:59:26","closed","timrwood","2012-03-09 00:56:07"
"188","Daxaar","2012-03-01 13:29:42","closed","timrwood","2012-03-02 00:10:08"
"187","jllahi","2012-03-01 09:46:11","closed","timrwood","2012-03-02 19:43:56"
"186","braddunbar","2012-02-29 22:57:58","closed","timrwood","2012-03-19 18:28:15"
"185","JProgrammer","2012-02-29 22:45:26","closed","timrwood","2012-03-02 00:20:15"
"184","rquantz","2012-02-29 21:29:09","closed","timrwood","2012-03-02 00:03:54"
"183","timrwood","2012-02-28 18:06:43","closed","timrwood","2012-03-09 00:56:07"
"182","fduch2k","2012-02-28 17:11:39","closed","timrwood","2012-02-28 17:25:07"
"181","lsuk","2012-02-27 07:59:49","closed","lsuk","2012-02-27 08:13:57"
"180","davidutterman","2012-02-26 15:20:03","closed","timrwood","2012-02-28 17:44:01"
"179","raulferras","2012-02-24 15:50:49","closed","timrwood","2012-02-28 17:24:43"
"178","wulftone","2012-02-24 01:19:17","closed","timrwood","2012-03-02 00:27:01"
"177","spadin","2012-02-23 20:58:37","closed","timrwood","2012-02-24 00:06:12"
"176","gcsolaroli","2012-02-22 10:57:55","closed","timrwood","2012-02-22 17:11:29"
"175","nevf","2012-02-22 08:13:19","closed","timrwood","2012-02-26 18:44:35"
"174","ben-lin","2012-02-21 05:34:10","closed","timrwood","2012-02-22 16:55:11"
"173","timrwood","2012-02-20 19:04:35","closed","timrwood","2012-03-09 00:56:30"
"172","timrwood","2012-02-20 18:01:53","closed","timrwood","2012-03-09 00:56:33"
"171","stephanos","2012-02-20 14:35:00","closed","timrwood","2012-02-20 19:26:12"
"170","ben-lin","2012-02-20 04:01:23","closed","timrwood","2012-02-20 17:58:54"
"169","fduch2k","2012-02-18 19:46:10","closed","timrwood","2012-02-20 19:29:58"
"168","suupic","2012-02-17 04:23:31","closed","timrwood","2012-02-20 18:00:03"
"167","rockymeza","2012-02-12 03:20:41","closed","timrwood","2012-02-20 17:29:42"
"166","rubenmueller","2012-02-08 16:26:13","closed","rockymeza","2012-04-10 13:31:38"
"165","panosru","2012-02-08 07:27:05","closed","timrwood","2012-02-08 16:38:19"
"164","jkarmel","2012-02-08 01:26:45","closed","jkarmel","2012-02-08 01:50:37"
"163","ginotria","2012-02-07 10:15:20","closed","ginotria","2012-02-08 06:05:08"
"162","ghost","2012-02-06 22:12:05","closed","timrwood","2012-04-23 18:10:47"
"161","vmakhaev","2012-02-06 17:58:47","closed","timrwood","2012-02-28 18:12:15"
"160","thomasfr","2012-02-06 10:00:04","closed","timrwood","2012-02-08 16:39:15"
"159","timrwood","2012-02-03 19:18:58","closed","timrwood","2012-03-02 01:07:58"
"158","timrwood","2012-02-03 18:39:07","closed","timrwood","2012-03-02 00:01:09"
"157","bengladwell","2012-02-03 16:41:51","closed","timrwood","2012-03-01 23:55:33"
"156","timrwood","2012-02-03 01:28:28","closed","timrwood","2012-02-03 18:47:17"
"155","rockymeza","2012-02-02 20:45:37","closed","timrwood","2012-02-20 19:05:09"
"154","timrwood","2012-02-02 19:09:44","closed","timrwood","2012-02-03 18:46:30"
"153","timrwood","2012-02-02 18:47:12","closed","timrwood","2012-03-02 00:26:04"
"152","sshikov","2012-02-02 06:48:59","closed","timrwood","2012-02-02 18:23:12"
"151","jat850","2012-02-01 23:57:55","closed","timrwood","2012-02-03 18:46:19"
"150","parmentf","2012-02-01 17:12:22","closed","timrwood","2012-02-02 18:21:58"
"149","rockymeza","2012-01-31 23:33:24","closed","timrwood","2012-02-02 18:18:07"
"148","timrwood","2012-01-30 16:41:35","closed","timrwood","2012-02-03 18:46:27"
"147","deepwell","2012-01-28 01:31:23","closed","timrwood","2012-02-03 19:09:30"
"146","drusellers","2012-01-27 03:53:27","closed","drusellers","2012-01-27 16:12:22"
"145","topherez","2012-01-25 16:58:36","closed","topherez","2012-01-25 20:40:35"
"144","bobmayo56","2012-01-24 07:58:59","closed","bobmayo56","2012-01-24 22:29:18"
"143","hsablonniere","2012-01-23 21:51:45","closed","timrwood","2012-02-02 18:34:22"
"142","brendo","2012-01-22 14:24:59","closed","timrwood","2012-02-02 18:24:15"
"141","winterlightning","2012-01-22 02:04:11","closed","winterlightning","2012-01-22 22:34:32"
"140","drinks","2012-01-21 22:59:26","closed","drinks","2012-01-21 23:44:33"
"139","drinks","2012-01-21 22:38:19","closed","timrwood","2012-01-30 16:38:11"
"138","danielepolencic","2012-01-20 17:26:51","closed","timrwood","2012-01-22 19:05:41"
"137","richard-clifford","2012-01-17 09:41:12","closed","timrwood","2012-02-02 18:03:10"
"136","icambron","2012-01-14 17:42:46","closed","timrwood","2012-01-19 16:37:05"
"135","erhangundogan","2012-01-13 22:45:03","closed","timrwood","2012-01-19 16:42:05"
"134","timrwood","2012-01-13 17:02:47","closed","timrwood","2012-03-30 17:10:45"
"133","timrwood","2012-01-13 17:01:40","closed","timrwood","2012-02-03 18:46:23"
"132","magwo","2012-01-13 14:24:13","closed","timrwood","2012-01-30 16:41:59"
"131","masylum","2012-01-13 12:31:02","closed","timrwood","2012-01-13 17:29:38"
"130","mlegenhausen","2012-01-11 22:03:08","closed","timrwood","2012-01-13 17:18:53"
"129","juanghurtado","2012-01-11 21:51:17","closed","timrwood","2012-01-13 16:55:35"
"128","mlegenhausen","2012-01-11 20:21:09","closed","timrwood","2012-11-09 00:06:43"
"127","davidcalhoun","2012-01-11 16:22:34","closed","timrwood","2012-01-11 17:13:34"
"126","spmason","2012-01-11 12:47:43","closed","timrwood","2012-02-02 18:41:33"
"125","zerkms","2012-01-10 03:38:30","closed","timrwood","2012-02-03 19:07:32"
"124","icambron","2012-01-09 22:07:34","closed","timrwood","2012-01-11 17:30:13"
"123","davidcalhoun","2012-01-06 22:45:40","closed","timrwood","2012-01-13 17:20:11"
"122","rockymeza","2012-01-04 08:20:06","closed","rockymeza","2012-02-12 03:22:30"
"121","peterbraden","2012-01-02 21:30:40","closed","timrwood","2012-02-28 18:16:49"
