"number","issue","created_by","created_at"
"11211674","543","sirn","2012-12-10 18:54:07"
"11223187","543","timrwood","2012-12-10 23:11:19"
"11682590","541","ichernev","2012-12-26 08:12:18"
"11305977","540","timrwood","2012-12-12 19:39:08"
"11607780","540","ichernev","2012-12-21 09:46:58"
"11626628","540","adjohnson916","2012-12-21 20:52:01"
"11682535","540","ichernev","2012-12-26 08:07:36"
"12220020","540","jcayzac","2013-01-14 14:19:03"
"12234764","540","adjohnson916","2013-01-14 19:20:54"
"15325993","540","quietmint","2013-03-22 23:12:50"
"29251321","540","ehartford","2013-11-25 22:56:55"
"11091396","539","jbleduigou","2012-12-06 16:07:06"
"11092054","539","jbleduigou","2012-12-06 16:20:15"
"11094618","538","timrwood","2012-12-06 17:17:01"
"11095047","537","timrwood","2012-12-06 17:26:21"
"11095424","537","renansantos","2012-12-06 17:35:10"
"11263265","537","ejain","2012-12-11 20:53:18"
"11265799","537","timrwood","2012-12-11 21:46:29"
"11266390","537","ejain","2012-12-11 22:00:00"
"11573075","537","renansantos","2012-12-20 13:19:35"
"11682630","537","ichernev","2012-12-26 08:16:17"
"11717239","537","chuckpearce","2012-12-27 20:15:45"
"11738322","537","ejain","2012-12-28 18:41:58"
"11764118","537","ichernev","2012-12-30 12:34:26"
"11767878","537","ejain","2012-12-30 19:30:58"
"16007958","537","icambron","2013-04-07 02:07:11"
"16020130","537","ejain","2013-04-07 18:14:43"
"73903453","537","kiki-le-singe","2015-02-11 15:47:15"
"259952962","537","con-cso","2016-11-11 13:04:00"
"11051167","536","timrwood","2012-12-05 17:28:05"
"11107400","536","toxaq","2012-12-06 21:58:54"
"10899372","535","timrwood","2012-11-30 18:44:01"
"10900057","534","timrwood","2012-11-30 19:04:14"
"10901392","534","geekdave","2012-11-30 19:47:42"
"12161184","534","timrwood","2013-01-11 20:07:27"
"11764480","533","ichernev","2012-12-30 13:23:42"
"11816117","533","timrwood","2013-01-02 17:26:16"
"11982707","533","jpriebe","2013-01-08 03:08:58"
"10869793","532","cbou","2012-11-29 22:37:16"
"10899401","531","timrwood","2012-11-30 18:44:52"
"12156735","530","timrwood","2013-01-11 18:21:55"
"10768014","529","timrwood","2012-11-27 17:38:33"
"10774618","529","simov","2012-11-27 20:09:46"
"10774794","529","timrwood","2012-11-27 20:14:31"
"10828028","529","simov","2012-11-28 23:26:08"
"10828162","529","timrwood","2012-11-28 23:30:32"
"136669751","529","jtangelder","2015-09-01 10:41:44"
"206592316","529","jhabdas","2016-04-06 22:11:36"
"249776520","529","basilinjoe","2016-09-27 06:21:16"
"249794109","529","jhabdas","2016-09-27 08:02:12"
"249794426","529","jhabdas","2016-09-27 08:03:44"
"251659812","529","UnrealKazu","2016-10-05 12:26:20"
"251694187","529","jhabdas","2016-10-05 14:39:06"
"251899196","529","UnrealKazu","2016-10-06 08:30:52"
"255517058","529","jhabdas","2016-10-22 09:16:11"
"10768708","528","timrwood","2012-11-27 17:54:23"
"10733842","527","vimdude","2012-11-26 21:06:36"
"10772088","527","timrwood","2012-11-27 19:12:36"
"10724278","526","timrwood","2012-11-26 17:16:48"
"10776606","526","nirth","2012-11-27 20:58:04"
"10778462","526","timrwood","2012-11-27 21:40:41"
"10778604","526","nirth","2012-11-27 21:43:47"
"10798111","526","nirth","2012-11-28 10:44:46"
"10813245","526","timrwood","2012-11-28 17:58:26"
"11080264","526","juristr","2012-12-06 11:04:45"
"12050862","526","pheuter","2013-01-09 16:01:53"
"12057951","526","timrwood","2013-01-09 17:58:50"
"12058383","526","pheuter","2013-01-09 18:08:11"
"12061790","526","timrwood","2013-01-09 19:21:39"
"14193732","526","ichernev","2013-02-27 19:28:12"
"10725589","525","timrwood","2012-11-26 17:45:18"
"10739403","525","jackysee","2012-11-26 23:29:19"
"10740820","525","timrwood","2012-11-27 00:16:44"
"10764651","525","jackysee","2012-11-27 16:28:14"
"11607927","524","ichernev","2012-12-21 09:53:21"
"11619194","524","djmitche","2012-12-21 16:36:40"
"11690910","524","timrwood","2012-12-26 18:01:58"
"11757119","524","djmitche","2012-12-29 20:07:37"
"11764162","524","ichernev","2012-12-30 12:40:31"
"11765235","524","djmitche","2012-12-30 14:59:25"
"11815751","524","timrwood","2013-01-02 17:16:09"
"38916925","524","lord-xeon","2014-03-28 13:10:43"
"10724348","523","timrwood","2012-11-26 17:18:51"
"10724681","523","jonbca","2012-11-26 17:26:03"
"10725046","523","timrwood","2012-11-26 17:34:53"
"10724414","522","timrwood","2012-11-26 17:20:23"
"10700234","521","ichernev","2012-11-25 23:17:35"
"10700850","521","vimdude","2012-11-26 00:10:24"
"10724744","520","timrwood","2012-11-26 17:27:50"
"10698197","519","ichernev","2012-11-25 20:51:40"
"10698367","518","ichernev","2012-11-25 21:03:55"
"10698778","518","jonbca","2012-11-25 21:33:24"
"10698974","518","baptistedeleplace","2012-11-25 21:48:23"
"10699089","518","jonbca","2012-11-25 21:57:30"
"10725157","518","timrwood","2012-11-26 17:36:38"
"10605980","517","timrwood","2012-11-21 17:18:00"
"10743805","517","3kqing","2012-11-27 02:21:45"
"10605794","516","timrwood","2012-11-21 17:13:10"
"10606023","516","milep","2012-11-21 17:18:48"
"10522441","515","timrwood","2012-11-19 17:25:08"
"10523625","515","DjebbZ","2012-11-19 17:56:55"
"10472732","514","ichernev","2012-11-17 10:35:31"
"10479264","514","petedmarsh","2012-11-17 21:40:26"
"10698542","514","ichernev","2012-11-25 21:16:34"
"10760686","514","petedmarsh","2012-11-27 14:56:57"
"10768094","514","timrwood","2012-11-27 17:40:03"
"10453949","513","timrwood","2012-11-16 17:05:20"
"10506258","513","Mumakil","2012-11-19 09:16:22"
"10441153","511","seabannan","2012-11-16 09:27:23"
"10441505","511","ichernev","2012-11-16 09:41:30"
"10442597","511","seabannan","2012-11-16 10:20:21"
"10454500","511","timrwood","2012-11-16 17:21:47"
"10377578","510","INeedADip","2012-11-14 18:27:21"
"10454167","510","timrwood","2012-11-16 17:11:40"
"10308923","509","Veejay","2012-11-12 23:20:45"
"10294220","508","timrwood","2012-11-12 16:33:50"
"10755931","508","wyuenho","2012-11-27 12:28:32"
"10756276","508","wyuenho","2012-11-27 12:41:18"
"10768334","508","timrwood","2012-11-27 17:46:08"
"10768439","508","wyuenho","2012-11-27 17:48:30"
"12158310","508","timrwood","2013-01-11 18:58:44"
"10294321","507","timrwood","2012-11-12 16:36:35"
"10454541","506","timrwood","2012-11-16 17:23:21"
"10455014","506","ben-lin","2012-11-16 17:36:49"
"10460830","506","rockymeza","2012-11-16 20:24:04"
"10460846","506","rockymeza","2012-11-16 20:24:41"
"10470900","506","tianshuo","2012-11-17 05:34:52"
"10471063","506","ben-lin","2012-11-17 05:59:55"
"10471315","506","tianshuo","2012-11-17 06:43:41"
"10471501","506","ben-lin","2012-11-17 07:16:08"
"12156645","506","timrwood","2013-01-11 18:19:55"
"10441673","505","ichernev","2012-11-16 09:47:42"
"10237139","504","timrwood","2012-11-09 17:20:57"
"10237210","504","petedmarsh","2012-11-09 17:23:30"
"10237592","504","timrwood","2012-11-09 17:34:16"
"10169597","503","timrwood","2012-11-07 23:19:35"
"10172023","503","dannygarcia","2012-11-08 00:59:01"
"10172501","503","timrwood","2012-11-08 01:20:57"
"10209526","503","timrwood","2012-11-08 23:19:06"
"10209811","503","timrwood","2012-11-08 23:31:02"
"10254415","503","ichernev","2012-11-10 11:54:03"
"10134031","502","ichernev","2012-11-07 00:36:45"
"10156254","502","timrwood","2012-11-07 17:09:51"
"10218247","502","ichernev","2012-11-09 08:16:03"
"10237924","502","timrwood","2012-11-09 17:43:56"
"10082442","501","ichernev","2012-11-05 18:44:20"
"10083109","501","timrwood","2012-11-05 19:02:17"
"10092855","501","aleafs","2012-11-05 23:24:31"
"10102710","501","ichernev","2012-11-06 08:31:42"
"10121693","501","timrwood","2012-11-06 18:28:57"
"10129789","501","timrwood","2012-11-06 22:06:05"
"10169669","501","timrwood","2012-11-07 23:21:37"
"10210007","501","timrwood","2012-11-08 23:39:08"
"10065918","499","ichernev","2012-11-05 10:29:38"
"10062908","498","khiltd","2012-11-05 08:03:45"
"10063673","498","ichernev","2012-11-05 08:49:30"
"10063860","498","khiltd","2012-11-05 08:58:34"
"10064127","498","ichernev","2012-11-05 09:11:57"
"10079462","498","timrwood","2012-11-05 17:26:16"
"10080213","498","khiltd","2012-11-05 17:45:09"
"10082029","498","timrwood","2012-11-05 18:34:09"
"10209936","497","timrwood","2012-11-08 23:35:55"
"10080785","496","rockymeza","2012-11-05 18:00:31"
"10081907","496","timrwood","2012-11-05 18:30:58"
"10081976","496","rockymeza","2012-11-05 18:32:55"
"10082230","496","timrwood","2012-11-05 18:39:41"
"10083143","496","rockymeza","2012-11-05 19:03:08"
"10103259","496","ichernev","2012-11-06 08:55:28"
"12159297","496","timrwood","2013-01-11 19:21:24"
"10038111","495","ichernev","2012-11-03 10:31:56"
"10081182","495","timrwood","2012-11-05 18:10:54"
"10025915","494","timrwood","2012-11-02 19:02:00"
"10027608","494","vroy","2012-11-02 19:36:56"
"10013891","493","fengmk2","2012-11-02 13:17:13"
"10037059","493","ichernev","2012-11-03 07:24:42"
"10037094","493","aleafs","2012-11-03 07:31:05"
"10037430","493","aleafs","2012-11-03 08:35:11"
"10013153","492","aleafs","2012-11-02 12:46:19"
"10210273","490","timrwood","2012-11-08 23:49:53"
"10003425","489","rockymeza","2012-11-02 02:50:35"
"10065994","489","ichernev","2012-11-05 10:32:25"
"9949033","488","timrwood","2012-10-31 15:29:58"
"9949413","488","yarons","2012-10-31 15:38:38"
"9950525","488","rockymeza","2012-10-31 16:04:02"
"10065324","487","ichernev","2012-11-05 10:05:02"
"9922382","486","mlomnicki","2012-10-30 20:54:04"
"9922627","486","timrwood","2012-10-30 21:00:12"
"9923717","486","mlomnicki","2012-10-30 21:31:41"
"10171130","485","timrwood","2012-11-08 00:18:03"
"10182992","485","trondkla","2012-11-08 10:31:00"
"11305325","485","timrwood","2012-12-12 19:31:03"
"9882857","484","suvash","2012-10-29 19:52:43"
"9884828","484","timrwood","2012-10-29 20:47:29"
"9896635","484","apapirovski","2012-10-30 07:07:22"
"9897755","484","ichernev","2012-10-30 08:21:23"
"9919281","484","timrwood","2012-10-30 19:18:16"
"9920093","484","apapirovski","2012-10-30 19:43:13"
"9920701","484","rockymeza","2012-10-30 20:02:19"
"9923454","484","timrwood","2012-10-30 21:23:31"
"9924660","484","apapirovski","2012-10-30 22:01:55"
"9924753","484","ichernev","2012-10-30 22:04:43"
"12234987","484","timrwood","2013-01-14 19:25:28"
"9881255","483","timrwood","2012-10-29 19:05:29"
"9881429","483","suvash","2012-10-29 19:10:24"
"9881477","483","timrwood","2012-10-29 19:12:18"
"9881618","483","suvash","2012-10-29 19:17:04"
"9870698","482","timrwood","2012-10-29 15:22:11"
"9895525","482","mdedetrich","2012-10-30 05:41:35"
"9919348","482","timrwood","2012-10-30 19:20:17"
"15090298","482","azylman","2013-03-19 00:12:21"
"15093627","482","timrwood","2013-03-19 02:07:41"
"16029962","482","victorhooi","2013-04-08 02:41:39"
"16592779","482","case","2013-04-18 18:00:59"
"16955211","482","chiefy","2013-04-24 18:28:36"
"17108982","482","halcyonandon","2013-04-27 02:37:30"
"17524208","482","Amitesh","2013-05-07 05:36:18"
"17524797","482","mrhooray","2013-05-07 06:01:31"
"17582284","482","mj1856","2013-05-08 01:56:09"
"17726981","482","vkadam","2013-05-10 15:29:49"
"17727372","482","timrwood","2013-05-10 15:36:26"
"17727598","482","vkadam","2013-05-10 15:40:29"
"17731443","482","mj1856","2013-05-10 16:51:56"
"17837970","482","beamerblvd","2013-05-13 20:23:30"
"19836354","482","lukemadera","2013-06-21 19:37:11"
"20578811","482","timrwood","2013-07-07 22:26:34"
"20578835","482","case","2013-07-07 22:28:14"
"21179165","482","fabriziofortino","2013-07-18 12:15:43"
"9823617","481","timrwood","2012-10-26 19:07:33"
"9823982","481","timrwood","2012-10-26 19:19:44"
"9828593","481","ichernev","2012-10-26 22:06:02"
"9829710","481","timrwood","2012-10-26 22:58:20"
"9830504","481","ichernev","2012-10-26 23:50:47"
"9823366","480","rockymeza","2012-10-26 18:57:37"
"9823533","480","cvrebert","2012-10-26 19:04:22"
"9820238","479","timrwood","2012-10-26 17:15:26"
"11306116","479","timrwood","2012-12-12 19:42:41"
"9803381","478","petrbela","2012-10-26 05:41:59"
"9818518","478","timrwood","2012-10-26 16:24:10"
"9818664","478","petrbela","2012-10-26 16:29:01"
"9824044","478","timrwood","2012-10-26 19:21:19"
"9795465","477","timrwood","2012-10-25 21:46:37"
"9803331","477","petrbela","2012-10-26 05:39:07"
"9819364","476","timrwood","2012-10-26 16:49:48"
"9895490","476","apapirovski","2012-10-30 05:39:13"
"9949291","476","timrwood","2012-10-31 15:35:49"
"10210642","476","timrwood","2012-11-09 00:04:57"
"9792896","475","timrwood","2012-10-25 20:29:11"
"9793788","475","ichernev","2012-10-25 20:54:45"
"9793884","475","rockymeza","2012-10-25 20:57:10"
"9794366","475","ichernev","2012-10-25 21:12:41"
"9815742","475","rockymeza","2012-10-26 14:56:22"
"10064547","475","ichernev","2012-11-05 09:30:45"
"10210974","475","timrwood","2012-11-09 00:19:04"
"10218780","475","ichernev","2012-11-09 08:44:13"
"10237834","475","timrwood","2012-11-09 17:40:48"
"11985365","475","ichernev","2013-01-08 05:35:52"
"9781914","474","rockymeza","2012-10-25 15:29:07"
"9782257","474","maxmx","2012-10-25 15:37:21"
"12160876","473","timrwood","2013-01-11 19:59:49"
"9781092","472","rockymeza","2012-10-25 15:07:10"
"9898834","472","ichernev","2012-10-30 09:12:40"
"9898955","472","moshest","2012-10-30 09:17:44"
"9899030","472","moshest","2012-10-30 09:21:20"
"9919642","472","timrwood","2012-10-30 19:29:17"
"9920574","472","moshest","2012-10-30 19:58:05"
"9922653","472","timrwood","2012-10-30 21:00:47"
"9745108","471","rockymeza","2012-10-24 16:01:03"
"9749055","471","sylvainpolletvillard","2012-10-24 17:45:53"
"9895742","471","apapirovski","2012-10-30 05:56:52"
"9928080","471","sylvainpolletvillard","2012-10-31 00:16:08"
"9686207","470","timrwood","2012-10-23 00:41:41"
"9606685","469","timrwood","2012-10-19 16:10:03"
"9683802","468","timrwood","2012-10-22 22:51:19"
"12160090","468","timrwood","2013-01-11 19:41:01"
"9451220","467","timrwood","2012-10-15 16:22:57"
"9381625","466","timrwood","2012-10-12 16:11:05"
"9436699","466","stuaxo","2012-10-15 07:43:06"
"9381837","465","timrwood","2012-10-12 16:17:42"
"9353615","464","timrwood","2012-10-11 19:04:15"
"9354916","464","katowulf","2012-10-11 19:42:54"
"9501625","463","bryannielsen","2012-10-16 18:39:12"
"9502132","463","rockymeza","2012-10-16 18:53:45"
"9608997","463","llacroix","2012-10-19 17:22:11"
"9738250","463","sylvainpolletvillard","2012-10-24 12:57:37"
"9748052","463","timrwood","2012-10-24 17:19:49"
"9748592","463","bryannielsen","2012-10-24 17:35:07"
"9756606","463","seaneagan","2012-10-24 21:04:56"
"9835534","463","llacroix","2012-10-27 13:47:24"
"11183749","463","ejain","2012-12-10 07:13:40"
"11208194","463","timrwood","2012-12-10 17:33:32"
"11915387","463","hsablonniere","2013-01-05 15:41:09"
"11915465","463","bryannielsen","2013-01-05 15:48:34"
"12211948","463","viettienn","2013-01-14 09:50:43"
"13036651","463","surjikal","2013-02-02 20:21:59"
"16034560","463","icambron","2013-04-08 06:26:12"
"16663707","463","thiagog3","2013-04-19 16:37:11"
"16698903","463","stralytic","2013-04-20 05:04:47"
"18200674","463","Maxwell2022","2013-05-21 10:30:29"
"18555428","463","mancausoft","2013-05-28 14:50:42"
"18708442","463","kumarharsh","2013-05-30 21:06:46"
"19287889","463","kumarharsh","2013-06-11 19:53:19"
"21185419","463","1updesign","2013-07-18 14:04:51"
"21821853","463","clayzermk1","2013-07-30 20:51:17"
"23400574","463","hahmed","2013-08-28 09:06:15"
"24009556","463","ghost","2013-09-07 20:58:39"
"24153324","463","llacroix","2013-09-10 11:42:22"
"24188890","463","kumarharsh","2013-09-10 19:48:53"
"25342609","463","kayz1","2013-09-30 07:47:19"
"27938400","463","xiemeilong","2013-11-07 05:15:11"
"29606813","463","tijhaart","2013-12-02 10:16:39"
"29607257","463","nmehlei","2013-12-02 10:24:05"
"30046252","463","jsmreese","2013-12-07 03:05:05"
"30377629","463","rinatio","2013-12-12 00:03:36"
"30678844","463","jsmreese","2013-12-16 17:08:37"
"31079575","463","algesten","2013-12-22 05:50:48"
"31282914","463","Maxwell2022","2013-12-27 22:24:13"
"31286483","463","jsmreese","2013-12-28 00:33:55"
"31552550","463","schmod","2014-01-03 20:50:52"
"31554629","463","jsmreese","2014-01-03 21:20:12"
"32352779","463","mgcrea","2014-01-15 11:15:37"
"33180351","463","wleeper","2014-01-23 23:14:51"
"33184766","463","jsmreese","2014-01-24 00:19:47"
"33232391","463","chall8908","2014-01-24 15:35:23"
"33233253","463","jsmreese","2014-01-24 15:44:14"
"33245841","463","schmod","2014-01-24 18:00:59"
"33304908","463","ichernev","2014-01-26 00:14:04"
"34001272","463","mhayes14","2014-02-03 21:20:09"
"37964368","463","ChiperSoft","2014-03-18 17:44:48"
"38413021","463","ysulyma","2014-03-24 05:16:47"
"38928018","463","jclark360","2014-03-28 14:58:33"
"39754534","463","80leaves","2014-04-07 16:49:41"
"39856603","463","dittodhole","2014-04-08 14:46:04"
"40500215","463","ashclarke","2014-04-15 16:03:07"
"40874051","463","laugel","2014-04-19 16:39:51"
"41327142","463","jsmreese","2014-04-24 20:20:35"
"41887823","463","alexbeletsky","2014-05-01 07:42:06"
"42506729","463","mruzekw","2014-05-08 02:12:13"
"42888188","463","philliptmaddox","2014-05-12 21:05:58"
"43004727","463","Los83","2014-05-13 19:59:18"
"43169634","463","jamesrom","2014-05-15 05:22:38"
"43447719","463","holic","2014-05-18 18:44:26"
"44261286","463","eagleeye","2014-05-27 11:06:24"
"44668323","463","mukama","2014-05-30 16:06:58"
"45718094","463","oncletom","2014-06-11 09:03:32"
"45734681","463","jsmreese","2014-06-11 12:32:30"
"47460182","463","xaviershay","2014-06-29 16:55:03"
"47650843","463","DaSchTour","2014-07-01 12:43:16"
"47652963","463","Tolsi","2014-07-01 13:04:46"
"49060700","463","sebastibe","2014-07-15 16:51:55"
"49106747","463","cowwoc","2014-07-15 23:34:51"
"49483367","463","veloper","2014-07-18 21:47:34"
"49842072","463","koba04","2014-07-23 07:38:25"
"50301544","463","jsmreese","2014-07-28 05:30:55"
"50782564","463","clayzermk1","2014-07-31 16:22:46"
"55042452","463","gkatsanos","2014-09-09 21:59:19"
"59734305","463","martincarlin87","2014-10-20 11:38:46"
"60077778","463","redben","2014-10-22 12:37:26"
"61914030","463","bguiz","2014-11-06 01:34:20"
"62692941","463","gaving","2014-11-12 09:44:30"
"63856151","463","pedrozoalencar","2014-11-20 18:33:37"
"64509683","463","yoshdog","2014-11-26 03:20:25"
"65006002","463","julian-r","2014-11-30 23:40:44"
"65392367","463","frontmesh","2014-12-03 11:12:32"
"65636214","463","AlexArchive","2014-12-04 14:08:24"
"65637194","463","gkatsanos","2014-12-04 14:15:50"
"65640615","463","icambron","2014-12-04 14:40:07"
"65641237","463","gkatsanos","2014-12-04 14:43:56"
