"number","created_by","created_at","state","closed_by","closed_at"
"270","JukkaL","2013-09-24 14:55:56","closed","JukkaL","2016-04-29 11:52:38"
"269","JukkaL","2013-09-24 13:23:19","closed","JukkaL","2013-12-25 02:34:07"
"268","JukkaL","2013-09-24 13:15:26","closed","JukkaL","2013-12-25 02:34:07"
"267","JukkaL","2013-09-24 13:09:13","closed","JukkaL","2013-12-25 02:34:07"
"266","JukkaL","2013-09-22 14:07:05","open","",""
"265","JukkaL","2013-09-22 13:57:57","closed","JukkaL","2013-09-24 08:18:01"
"264","JukkaL","2013-09-22 13:52:08","closed","JukkaL","2016-04-26 12:15:26"
"263","JukkaL","2013-09-22 13:01:42","closed","JukkaL","2016-02-04 15:51:19"
"262","JukkaL","2013-09-22 13:01:09","closed","JukkaL","2013-09-24 08:18:01"
"261","JukkaL","2013-09-22 09:24:15","closed","JukkaL","2015-02-22 18:43:41"
"260","JukkaL","2013-09-21 17:45:06","closed","JukkaL","2015-05-17 18:21:18"
"259","JukkaL","2013-09-21 14:56:47","open","",""
"258","JukkaL","2013-09-21 13:18:12","closed","JukkaL","2013-09-24 08:18:01"
"257","JukkaL","2013-09-21 12:29:27","closed","JukkaL","2013-09-21 12:52:55"
"256","dckc","2013-07-26 23:23:33","closed","JukkaL","2015-05-17 18:10:18"
"255","bogdan-kulynych","2013-07-24 00:20:37","closed","JukkaL","2014-08-17 23:37:10"
"254","JukkaL","2013-07-23 13:50:55","closed","JukkaL","2015-12-31 14:43:16"
"253","JukkaL","2013-07-23 10:23:18","closed","JukkaL","2013-07-23 12:07:24"
"252","gennad","2013-07-20 15:22:18","closed","JukkaL","2013-07-21 10:06:28"
"251","JukkaL","2013-07-19 18:14:44","closed","JukkaL","2013-07-19 18:21:38"
"250","JukkaL","2013-07-19 18:01:52","closed","JukkaL","2013-07-19 18:11:44"
"249","JukkaL","2013-07-19 12:43:23","open","",""
"248","JukkaL","2013-07-18 10:26:13","closed","JukkaL","2014-10-12 19:12:54"
"247","JukkaL","2013-07-18 09:37:58","open","",""
"246","JukkaL","2013-07-16 13:35:49","closed","JukkaL","2015-05-17 20:19:27"
"245","JukkaL","2013-07-16 13:09:27","closed","JukkaL","2013-09-21 12:50:19"
"244","JukkaL","2013-07-16 13:04:07","closed","gvanrossum","2017-01-07 05:19:25"
"243","JukkaL","2013-07-16 13:03:21","closed","JukkaL","2014-07-24 05:10:05"
"242","JukkaL","2013-07-15 13:19:09","closed","gvanrossum","2016-10-25 04:04:37"
"241","JukkaL","2013-07-15 12:20:45","closed","JukkaL","2016-04-26 12:12:34"
"240","JukkaL","2013-07-15 12:12:35","open","",""
"239","JukkaL","2013-07-15 10:37:53","closed","JukkaL","2015-11-22 17:56:10"
"238","JukkaL","2013-07-14 17:10:00","closed","gvanrossum","2016-03-01 01:27:08"
"237","JukkaL","2013-07-14 16:53:45","closed","JukkaL","2013-07-14 17:30:47"
"236","JukkaL","2013-07-14 16:51:50","closed","JukkaL","2013-07-14 17:30:47"
"235","JukkaL","2013-07-14 16:33:50","open","",""
"234","JukkaL","2013-07-14 16:06:32","closed","JukkaL","2015-05-17 18:03:59"
"233","JukkaL","2013-07-14 15:23:11","closed","JukkaL","2016-04-26 12:10:30"
"232","JukkaL","2013-07-14 15:13:36","closed","JukkaL","2016-04-26 12:11:11"
"231","JukkaL","2013-07-14 14:46:21","closed","JukkaL","2014-11-02 19:21:45"
"230","JukkaL","2013-07-14 14:40:33","open","",""
"229","JukkaL","2013-07-14 13:42:59","closed","gvanrossum","2016-04-29 04:15:35"
"228","JukkaL","2013-07-14 13:16:45","closed","JukkaL","2013-07-14 17:30:47"
"227","JukkaL","2013-07-14 12:59:33","closed","JukkaL","2013-07-14 17:30:47"
"226","JukkaL","2013-07-14 11:43:51","closed","JukkaL","2013-07-14 17:30:47"
"225","JukkaL","2013-07-14 11:05:20","closed","JukkaL","2013-07-14 17:30:47"
"224","JukkaL","2013-07-14 11:00:52","open","",""
"223","JukkaL","2013-07-14 10:58:33","closed","JukkaL","2013-07-14 17:30:46"
"222","JukkaL","2013-07-14 10:44:48","closed","JukkaL","2013-07-14 17:30:46"
"221","JukkaL","2013-07-14 10:40:15","closed","JukkaL","2013-07-15 11:21:12"
"220","JukkaL","2013-07-13 08:48:56","open","",""
"219","JukkaL","2013-07-13 08:34:45","closed","JukkaL","2016-04-26 12:06:50"
"218","JukkaL","2013-07-12 17:16:05","closed","gvanrossum","2016-01-27 21:13:06"
"217","JukkaL","2013-07-12 12:26:58","closed","gvanrossum","2016-04-25 20:39:52"
"216","JukkaL","2013-07-12 12:25:16","closed","JukkaL","2013-09-21 12:54:38"
"215","jamespo","2013-07-11 21:54:23","closed","JukkaL","2013-07-12 09:08:16"
"214","JukkaL","2013-07-11 10:05:22","closed","gvanrossum","2016-06-03 20:28:59"
"213","JukkaL","2013-07-11 09:49:29","open","",""
"212","JukkaL","2013-07-11 09:18:20","closed","JukkaL","2015-11-25 22:50:24"
"211","JukkaL","2013-07-10 17:59:31","closed","JukkaL","2013-07-15 10:27:55"
"210","JukkaL","2013-07-10 17:57:21","closed","JukkaL","2015-05-17 17:54:36"
"209","JukkaL","2013-07-10 10:54:51","closed","JukkaL","2013-07-10 17:47:32"
"208","JukkaL","2013-07-08 17:15:19","closed","JukkaL","2013-07-08 17:15:23"
"207","JukkaL","2013-07-08 17:13:49","closed","JukkaL","2013-07-08 17:13:52"
"206","JukkaL","2013-07-08 17:13:27","closed","JukkaL","2013-07-08 17:13:33"
"205","JukkaL","2013-07-08 16:50:36","closed","JukkaL","2013-07-08 17:09:30"
"204","JukkaL","2013-07-08 16:44:05","closed","JukkaL","2013-07-08 17:09:30"
"203","JukkaL","2013-07-08 16:34:51","closed","JukkaL","2014-07-24 04:15:54"
"202","JukkaL","2013-07-08 16:27:50","closed","JukkaL","2014-07-25 03:55:27"
"201","JukkaL","2013-07-08 15:24:18","closed","gvanrossum","2016-04-29 03:53:05"
"200","JukkaL","2013-07-08 15:21:35","closed","gvanrossum","2016-04-29 03:55:09"
"199","JukkaL","2013-07-08 12:56:52","closed","JukkaL","2013-07-08 17:09:29"
"198","JukkaL","2013-07-08 12:49:32","closed","JukkaL","2016-04-26 12:07:41"
"197","JukkaL","2013-07-08 09:07:54","closed","JukkaL","2013-07-08 17:12:01"
"196","JukkaL","2013-07-06 08:45:35","closed","gvanrossum","2016-04-29 04:08:43"
"195","JukkaL","2013-07-05 17:03:54","closed","JukkaL","2013-07-05 17:03:59"
"194","JukkaL","2013-07-05 17:02:16","closed","JukkaL","2013-07-05 17:02:46"
"193","JukkaL","2013-07-05 11:55:48","closed","gvanrossum","2016-11-01 16:23:32"
"192","JukkaL","2013-07-05 09:47:03","closed","JukkaL","2013-07-05 09:54:24"
"191","JukkaL","2013-07-05 09:00:30","closed","JukkaL","2013-07-05 09:54:51"
"190","JukkaL","2013-07-04 17:50:47","closed","JukkaL","2015-05-17 18:15:28"
"189","JukkaL","2013-07-04 17:13:45","closed","JukkaL","2015-05-17 17:46:40"
"188","JukkaL","2013-07-04 10:59:53","closed","JukkaL","2016-04-26 12:04:18"
"187","JukkaL","2013-07-04 10:58:56","closed","JukkaL","2016-04-26 12:04:31"
"186","JukkaL","2013-07-04 10:22:42","closed","JukkaL","2015-05-17 17:46:09"
"185","JukkaL","2013-07-04 10:20:58","closed","JukkaL","2014-07-19 22:26:01"
"184","JukkaL","2013-07-04 09:58:37","closed","JukkaL","2015-08-31 04:59:10"
"183","doboy","2013-07-03 18:59:18","closed","JukkaL","2013-07-21 10:06:28"
"182","JukkaL","2013-07-03 13:52:20","closed","JukkaL","2013-07-03 15:18:26"
"181","JukkaL","2013-07-03 13:44:29","closed","JukkaL","2013-07-03 13:46:58"
"180","JukkaL","2013-07-03 10:49:03","closed","JukkaL","2015-02-08 22:58:05"
"179","JukkaL","2013-07-03 10:05:54","closed","JukkaL","2013-07-05 17:03:06"
"178","JukkaL","2013-07-03 10:04:19","closed","JukkaL","2013-07-08 17:12:26"
"177","JukkaL","2013-07-03 09:52:08","closed","JukkaL","2013-07-05 08:46:55"
"176","JukkaL","2013-07-03 09:33:48","closed","JukkaL","2013-07-03 15:27:43"
"175","JukkaL","2013-07-03 09:30:53","closed","JukkaL","2015-05-17 17:45:25"
"174","JukkaL","2013-07-03 09:28:49","closed","JukkaL","2014-07-25 03:57:02"
"173","JukkaL","2013-07-03 09:20:21","closed","JukkaL","2013-07-03 14:09:28"
"172","JukkaL","2013-07-03 09:13:46","closed","JukkaL","2013-07-03 13:56:59"
"171","JukkaL","2013-07-03 09:09:20","closed","JukkaL","2013-07-03 14:35:23"
"170","JukkaL","2013-07-02 17:45:56","closed","JukkaL","2013-07-02 17:49:04"
"169","JukkaL","2013-07-02 17:43:42","open","",""
"168","JukkaL","2013-06-27 16:47:16","closed","JukkaL","2013-07-02 17:42:25"
"167","JukkaL","2013-06-27 16:42:30","closed","JukkaL","2013-07-02 17:42:12"
"166","Varriount","2013-03-13 14:43:53","closed","gvanrossum","2016-04-08 16:57:45"
"165","HowardMei","2013-03-12 10:13:32","closed","JukkaL","2015-05-17 19:43:05"
"164","JukkaL","2013-02-28 11:20:48","closed","JukkaL","2014-07-25 03:56:22"
"163","JukkaL","2013-02-27 17:30:13","closed","JukkaL","2013-02-28 18:22:26"
"162","JukkaL","2013-02-27 17:07:57","closed","JukkaL","2013-09-21 17:38:20"
"161","Varriount","2013-02-27 01:04:31","closed","JukkaL","2014-07-23 04:22:22"
"160","JukkaL","2013-02-26 10:19:07","closed","JukkaL","2014-07-13 23:32:35"
"159","JukkaL","2013-02-25 18:51:30","closed","JukkaL","2016-04-26 12:02:44"
"158","JukkaL","2013-02-25 18:39:53","closed","JukkaL","2014-07-13 23:47:08"
"157","JukkaL","2013-02-25 17:04:06","closed","JukkaL","2015-05-17 18:17:03"
"156","Varriount","2013-02-23 00:36:38","closed","gvanrossum","2016-04-08 16:58:28"
"155","JukkaL","2013-02-22 17:59:46","closed","JukkaL","2013-02-22 17:59:53"
"154","JukkaL","2013-02-22 15:37:44","closed","JukkaL","2013-02-22 17:51:55"
"153","JukkaL","2013-02-20 14:58:34","closed","JukkaL","2015-02-21 22:13:18"
"152","JukkaL","2013-02-20 13:51:17","closed","JukkaL","2013-02-20 17:31:20"
"151","JukkaL","2013-02-20 11:19:42","closed","gvanrossum","2016-04-29 04:07:14"
"150","JukkaL","2013-02-20 10:00:49","closed","JukkaL","2016-01-08 18:48:22"
"149","JukkaL","2013-02-19 11:11:12","closed","JukkaL","2013-02-20 17:31:20"
"148","JukkaL","2013-02-19 11:08:08","closed","JukkaL","2013-02-19 16:47:06"
"147","JukkaL","2013-02-19 10:57:41","closed","JukkaL","2013-02-19 16:47:06"
"146","JukkaL","2013-02-18 17:26:12","closed","JukkaL","2013-02-18 18:05:56"
"145","JukkaL","2013-02-18 15:05:49","closed","JukkaL","2014-07-25 21:58:39"
"144","JukkaL","2013-02-18 12:42:28","closed","JukkaL","2014-07-23 04:07:16"
"143","JukkaL","2013-02-18 11:45:32","closed","JukkaL","2013-02-18 14:08:15"
"142","JukkaL","2013-02-18 11:34:24","closed","JukkaL","2016-09-07 12:27:05"
"141","JukkaL","2013-02-18 11:20:41","closed","JukkaL","2013-02-20 17:31:30"
"140","JukkaL","2013-02-18 10:14:44","closed","JukkaL","2013-02-18 14:08:15"
"139","JukkaL","2013-02-18 10:11:08","closed","JukkaL","2013-02-18 14:08:15"
"138","JukkaL","2013-02-18 09:54:00","closed","JukkaL","2015-05-17 18:17:41"
"137","JukkaL","2013-02-12 16:30:14","closed","gvanrossum","2016-04-29 04:06:03"
"136","JukkaL","2013-02-12 16:12:52","closed","JukkaL","2013-02-19 16:47:06"
"135","JukkaL","2013-02-12 16:05:43","closed","JukkaL","2015-12-29 17:20:10"
"134","JukkaL","2013-02-12 15:38:21","closed","JukkaL","2013-02-19 16:47:05"
"133","JukkaL","2013-02-12 15:33:25","closed","JukkaL","2014-07-23 04:17:55"
"132","JukkaL","2013-02-12 15:26:52","closed","JukkaL","2016-04-26 11:56:02"
"131","JukkaL","2013-02-12 14:57:31","closed","JukkaL","2013-02-20 17:31:20"
"130","JukkaL","2013-02-12 11:53:13","closed","JukkaL","2013-09-21 17:40:53"
"129","JukkaL","2013-02-11 15:32:06","closed","JukkaL","2013-06-27 16:55:09"
"128","JukkaL","2013-02-11 15:04:25","closed","JukkaL","2014-07-25 05:05:01"
"127","JukkaL","2013-02-11 14:41:48","closed","JukkaL","2015-05-17 20:19:15"
"126","JukkaL","2013-02-11 10:10:34","closed","gvanrossum","2016-04-29 04:04:52"
"125","JukkaL","2013-02-08 23:44:32","closed","JukkaL","2014-07-24 04:55:09"
"124","JukkaL","2013-02-08 16:32:57","closed","JukkaL","2013-02-08 17:16:00"
"123","JukkaL","2013-02-08 14:31:47","closed","JukkaL","2013-02-08 17:16:00"
"122","JukkaL","2013-02-08 11:08:16","closed","JukkaL","2013-02-08 14:30:07"
"121","JukkaL","2013-02-08 10:32:15","closed","JukkaL","2013-02-08 10:35:30"
"120","JukkaL","2013-02-07 14:12:32","closed","JukkaL","2013-02-07 14:22:42"
"119","JukkaL","2013-02-06 18:46:02","closed","JukkaL","2013-02-12 11:51:11"
"118","JukkaL","2013-02-06 18:09:16","closed","JukkaL","2013-02-07 13:29:15"
"117","JukkaL","2013-02-06 16:27:17","closed","JukkaL","2015-05-17 18:12:57"
"116","JukkaL","2013-02-06 16:25:10","closed","JukkaL","2015-05-17 17:55:45"
"115","JukkaL","2013-02-06 16:24:50","closed","JukkaL","2015-05-17 17:55:33"
"114","JukkaL","2013-02-06 16:23:57","closed","JukkaL","2015-05-17 18:00:39"
"113","JukkaL","2013-02-06 16:21:42","closed","JukkaL","2015-05-17 18:19:46"
"112","JukkaL","2013-02-06 16:17:39","closed","JukkaL","2013-06-27 16:55:44"
"111","JukkaL","2013-02-06 16:09:45","closed","JukkaL","2015-05-17 18:18:45"
"110","JukkaL","2013-02-06 11:51:31","closed","JukkaL","2013-02-06 13:33:42"
"109","JukkaL","2013-02-06 10:00:07","closed","JukkaL","2013-02-06 13:33:26"
"108","JukkaL","2013-02-05 18:36:30","closed","JukkaL","2014-07-23 04:44:10"
"107","JukkaL","2013-02-05 18:01:25","closed","JukkaL","2013-02-05 18:32:52"
"106","Varriount","2013-02-05 17:02:29","closed","JukkaL","2016-04-26 11:54:23"
"105","JukkaL","2013-02-05 15:35:43","closed","JukkaL","2013-02-05 16:46:14"
"104","JukkaL","2013-02-05 13:27:10","closed","JukkaL","2013-02-05 14:43:07"
"103","JukkaL","2013-02-05 12:17:59","closed","JukkaL","2013-02-05 15:09:10"
"102","JukkaL","2013-02-05 12:14:53","closed","JukkaL","2013-02-05 13:23:55"
"101","JukkaL","2013-02-04 17:49:43","closed","JukkaL","2013-02-04 18:09:36"
"100","JukkaL","2013-02-04 17:31:40","closed","JukkaL","2013-02-04 18:09:36"
"99","JukkaL","2013-02-04 16:09:05","closed","JukkaL","2013-02-04 17:29:40"
"98","JukkaL","2013-02-04 13:59:32","closed","JukkaL","2014-07-25 03:58:21"
"97","JukkaL","2013-02-04 10:13:34","closed","JukkaL","2014-07-24 05:11:12"
"96","ashleyh","2013-02-03 18:23:17","closed","JukkaL","2013-02-04 12:20:29"
"95","ztane","2013-02-03 10:46:09","closed","JukkaL","2014-07-24 05:10:46"
"94","JukkaL","2013-02-01 12:50:20","closed","JukkaL","2013-02-01 16:49:04"
"93","JukkaL","2013-02-01 12:39:16","open","",""
"92","JukkaL","2013-01-31 11:18:38","closed","JukkaL","2013-01-31 17:22:16"
"91","JukkaL","2013-01-31 11:03:04","closed","JukkaL","2013-01-31 11:05:53"
"90","JukkaL","2013-01-31 10:03:27","closed","JukkaL","2013-02-01 16:49:32"
"89","JukkaL","2013-01-31 09:55:59","closed","JukkaL","2013-02-01 17:23:11"
"88","JukkaL","2013-01-31 09:48:11","closed","JukkaL","2013-01-31 11:05:53"
"87","JukkaL","2013-01-30 15:35:40","closed","JukkaL","2014-07-25 03:39:01"
"86","JukkaL","2013-01-30 15:01:45","closed","JukkaL","2014-07-25 03:39:52"
"85","JukkaL","2013-01-30 14:58:49","closed","JukkaL","2014-07-25 03:40:16"
"84","JukkaL","2013-01-30 14:24:05","closed","JukkaL","2013-01-30 14:24:50"
"83","JukkaL","2013-01-30 13:22:48","closed","JukkaL","2014-07-25 03:42:55"
"82","JukkaL","2013-01-30 13:20:02","closed","JukkaL","2014-07-25 03:42:47"
"81","JukkaL","2013-01-30 13:05:19","closed","JukkaL","2013-01-30 13:10:41"
"80","JukkaL","2013-01-30 11:54:49","closed","JukkaL","2013-01-30 12:43:30"
"79","ashleyh","2013-01-29 22:52:44","closed","JukkaL","2013-01-30 13:24:22"
"78","JukkaL","2013-01-29 17:00:14","closed","JukkaL","2013-01-30 11:25:17"
"77","JukkaL","2013-01-29 16:35:05","closed","JukkaL","2013-01-30 12:43:29"
"76","JukkaL","2013-01-29 15:11:59","open","",""
"75","JukkaL","2013-01-29 14:30:57","closed","JukkaL","2014-07-25 03:42:34"
"74","JukkaL","2013-01-29 14:16:07","closed","JukkaL","2014-07-25 03:42:25"
"73","JukkaL","2013-01-29 13:55:03","closed","JukkaL","2014-07-25 22:00:31"
"72","JukkaL","2013-01-29 13:28:24","closed","JukkaL","2014-07-25 03:42:08"
"71","JukkaL","2013-01-29 13:16:59","closed","JukkaL","2013-01-29 13:45:56"
"70","JukkaL","2013-01-29 09:08:46","closed","JukkaL","2013-01-29 15:24:44"
"69","JukkaL","2013-01-29 09:01:47","closed","JukkaL","2013-01-30 10:58:13"
"68","JukkaL","2013-01-28 15:42:12","closed","JukkaL","2013-01-28 17:59:01"
"67","JukkaL","2013-01-28 15:33:43","closed","JukkaL","2014-07-25 03:42:00"
"66","JukkaL","2013-01-28 14:07:17","closed","JukkaL","2014-07-25 03:41:52"
"65","JukkaL","2013-01-28 10:47:33","closed","JukkaL","2016-04-29 11:34:33"
"64","JukkaL","2013-01-28 10:00:41","closed","JukkaL","2014-07-25 03:40:35"
"63","JukkaL","2013-01-28 09:57:18","closed","JukkaL","2014-07-25 03:41:42"
"62","JukkaL","2013-01-28 09:18:41","closed","JukkaL","2014-07-25 03:41:28"
"61","ashleyh","2013-01-27 20:27:00","open","",""
"60","ashleyh","2013-01-27 20:06:05","closed","JukkaL","2014-12-07 22:49:59"
"59","ashleyh","2013-01-27 12:33:43","closed","JukkaL","2014-12-08 00:40:47"
"58","ashleyh","2013-01-27 00:21:41","closed","JukkaL","2013-01-28 09:46:32"
"57","ashleyh","2013-01-26 21:38:48","closed","JukkaL","2013-02-12 08:38:24"
"56","JukkaL","2013-01-25 12:38:54","closed","JukkaL","2013-01-25 17:07:11"
"55","JukkaL","2013-01-25 12:31:14","closed","JukkaL","2014-07-25 03:40:55"
"54","JukkaL","2013-01-25 12:28:00","closed","JukkaL","2014-07-25 03:40:25"
"53","JukkaL","2013-01-25 11:32:01","closed","JukkaL","2014-07-25 03:49:54"
"52","JukkaL","2013-01-25 11:29:21","closed","ashleyh","2013-01-30 13:24:24"
"51","JukkaL","2013-01-25 11:26:00","closed","JukkaL","2015-05-17 18:01:27"
"50","JukkaL","2013-01-25 11:22:14","closed","JukkaL","2013-02-11 10:36:27"
"49","JukkaL","2013-01-25 11:13:57","closed","JukkaL","2013-01-26 13:24:50"
"48","JukkaL","2013-01-25 11:12:10","closed","JukkaL","2013-01-31 09:47:17"
"47","JukkaL","2013-01-25 11:10:57","closed","JukkaL","2014-07-25 03:40:46"
"46","JukkaL","2013-01-25 11:09:23","closed","JukkaL","2013-01-29 16:31:26"
"45","JukkaL","2013-01-25 11:08:30","closed","JukkaL","2013-01-28 17:59:39"
"44","JukkaL","2013-01-25 11:07:00","closed","JukkaL","2013-01-29 13:17:32"
"43","Varriount","2013-01-24 16:44:44","closed","JukkaL","2015-02-28 23:52:49"
"42","Varriount","2013-01-23 19:45:08","closed","JukkaL","2014-07-24 05:13:43"
"41","JukkaL","2013-01-22 09:21:35","closed","JukkaL","2013-02-04 12:29:02"
"40","JukkaL","2013-01-18 11:02:11","closed","JukkaL","2013-02-11 14:38:43"
"39","JukkaL","2013-01-14 15:35:21","closed","JukkaL","2014-08-25 02:03:00"
"38","JukkaL","2013-01-10 17:39:10","closed","JukkaL","2013-02-11 14:38:44"
"37","JukkaL","2013-01-10 17:34:47","closed","JukkaL","2013-06-27 16:56:49"
"36","JukkaL","2013-01-10 17:22:44","closed","JukkaL","2013-01-22 09:23:11"
"35","khukri","2012-12-21 14:21:52","closed","JukkaL","2013-01-14 15:25:38"
"34","JukkaL","2012-12-20 12:26:18","closed","ashleyh","2013-01-28 09:46:53"
"33","JukkaL","2012-12-18 11:48:14","closed","gvanrossum","2016-04-25 20:43:11"
"32","JukkaL","2012-12-18 11:40:52","closed","JukkaL","2015-12-29 17:21:59"
"31","JukkaL","2012-12-18 11:18:15","open","",""
"30","JukkaL","2012-12-18 11:07:34","closed","JukkaL","2014-07-14 19:44:59"
"29","JukkaL","2012-12-16 12:17:08","closed","ddfisher","2017-01-19 20:44:50"
"28","ron-mypy","2012-12-13 22:11:08","closed","ron-mypy","2013-01-21 21:23:48"
"27","JukkaL","2012-12-13 14:50:17","closed","JukkaL","2013-02-11 14:38:56"
"26","JukkaL","2012-12-13 14:11:40","closed","JukkaL","2013-01-10 10:27:05"
"25","JukkaL","2012-12-13 13:06:04","closed","JukkaL","2015-05-17 17:52:41"
"24","JukkaL","2012-12-13 12:41:12","closed","JukkaL","2013-02-04 12:23:22"
"23","JukkaL","2012-12-13 12:39:49","closed","JukkaL","2013-02-04 16:06:40"
"22","JukkaL","2012-12-13 12:37:27","closed","JukkaL","2013-06-27 16:57:27"
"21","JukkaL","2012-12-13 12:29:43","closed","JukkaL","2013-07-23 12:07:24"
"20","JukkaL","2012-12-13 12:27:02","closed","gvanrossum","2016-01-20 23:23:39"
"19","JukkaL","2012-12-13 12:19:49","closed","gvanrossum","2016-04-29 03:58:18"
"18","JukkaL","2012-12-13 11:28:12","closed","JukkaL","2013-02-06 16:39:09"
"17","JukkaL","2012-12-13 10:58:34","closed","JukkaL","2013-01-10 09:12:32"
"16","JukkaL","2012-12-12 14:39:59","closed","gvanrossum","2016-12-08 15:33:42"
"15","JukkaL","2012-12-11 16:34:11","closed","JukkaL","2012-12-14 13:34:09"
"14","JukkaL","2012-12-11 16:03:48","closed","JukkaL","2013-02-11 10:36:27"
"13","JukkaL","2012-12-11 15:56:41","closed","JukkaL","2014-07-25 22:19:32"
"12","JukkaL","2012-12-11 15:54:27","closed","JukkaL","2013-01-10 09:27:31"
"11","JukkaL","2012-12-11 15:44:33","closed","JukkaL","2014-07-25 23:58:02"
"10","JukkaL","2012-12-11 14:22:14","closed","JukkaL","2012-12-11 16:06:24"
"9","JukkaL","2012-12-11 14:03:42","closed","JukkaL","2012-12-11 14:12:28"
"8","ashleyh","2012-12-09 18:16:40","closed","JukkaL","2012-12-14 16:01:46"
"7","ashleyh","2012-12-09 13:52:49","closed","JukkaL","2012-12-11 11:21:09"
"6","JukkaL","2012-12-09 13:43:21","closed","JukkaL","2013-02-11 16:36:33"
"5","ashleyh","2012-12-08 17:09:01","closed","JukkaL","2012-12-11 11:22:55"
"4","lifei","2012-12-08 16:24:55","closed","JukkaL","2012-12-11 13:58:11"
"3","JukkaL","2012-12-08 09:34:22","closed","JukkaL","2012-12-14 16:02:55"
"2","JukkaL","2012-12-08 09:32:06","closed","JukkaL","2012-12-14 13:38:56"
"1","JukkaL","2012-12-08 09:29:45","closed","JukkaL","2012-12-20 17:41:24"
