"sha","author","author_date","committer","committer_date"
"6266d665edac9d08759f1079ea448d29f6e20c00","JukkaL","2013-01-15 11:48:15","JukkaL","2013-01-15 11:48:15"
"116882ef7d9bfdb84720c21219ccd9d7e6b86bd2","JukkaL","2013-01-15 11:45:19","JukkaL","2013-01-15 11:45:19"
"91a3c4cee3e574884bc0d6b2a63429944056b70a","JukkaL","2013-01-15 10:56:34","JukkaL","2013-01-15 10:56:34"
"f0292654ec6bc054336af2f30013a302166ee3ed","JukkaL","2013-01-15 10:49:59","JukkaL","2013-01-15 10:53:23"
"51702ca8ff9d022cfd7e2d1c1c649dec239e402b","JukkaL","2013-01-15 10:48:24","JukkaL","2013-01-15 10:48:24"
"33775b78fe5a12dc1d66746dedde7bbc6b136e15","JukkaL","2013-01-15 10:46:45","JukkaL","2013-01-15 10:46:45"
"6d04410f4b18a771e5f1a139b4262d18a2e92841","JukkaL","2013-01-15 10:43:36","JukkaL","2013-01-15 10:43:36"
"56129eb05a370657df8800163bcca8dd9e8551e4","JukkaL","2013-01-15 10:42:25","JukkaL","2013-01-15 10:42:25"
"2d9738a7f4ef18b8e673a3144155314526cdd627","JukkaL","2013-01-15 10:41:49","JukkaL","2013-01-15 10:41:49"
"c511bf537c8b8568d3de255c362f4838f53be663","JukkaL","2013-01-15 10:36:32","JukkaL","2013-01-15 10:36:32"
"55392c606197338419a73c950226082008497363","JukkaL","2013-01-15 10:03:05","JukkaL","2013-01-15 10:03:05"
"d7b05c70ff0472f970453a3e7867883ff268ab44","JukkaL","2013-01-15 10:02:02","JukkaL","2013-01-15 10:02:02"
"56fc2259868b54c777c164da7ae141b6cbd9b6a8","JukkaL","2013-01-14 16:46:15","JukkaL","2013-01-14 16:46:15"
"44deb4c844263a34971804659e6d09652977ab0d","JukkaL","2013-01-14 16:39:29","JukkaL","2013-01-14 16:39:29"
"c8f4926dc7fbc58d6bb6efefd0d83f61fd1f6f00","JukkaL","2013-01-14 16:30:00","JukkaL","2013-01-14 16:30:00"
"4fecbfd57e8ec7336735b208ee7b28c552803c24","JukkaL","2013-01-14 16:28:55","JukkaL","2013-01-14 16:28:55"
"42112556994eecf3495ec2fa1550557f6749c142","JukkaL","2013-01-14 16:11:44","JukkaL","2013-01-14 16:11:44"
"b7772004cd5580fd4b1fb54b1c98efa350494ed5","JukkaL","2013-01-14 16:05:04","JukkaL","2013-01-14 16:05:04"
"4d755039c5ff79ef33708b53134955769e97f93f","JukkaL","2013-01-14 15:55:27","JukkaL","2013-01-14 15:55:27"
"b864c53d3d9d2aabf15b3059a091da3707423bd3","JukkaL","2013-01-14 15:08:46","JukkaL","2013-01-14 15:08:46"
"8a95f02c53a84931d009a23dfeeb33a4dc9de29e","JukkaL","2013-01-14 15:01:41","JukkaL","2013-01-14 15:01:41"
"8128212d2909bb4d07917d3dea0ad0971cfe3585","JukkaL","2013-01-14 14:51:48","JukkaL","2013-01-14 14:51:48"
"baf56e67ef9a1fb8eb007a6364cbebd5948c2e9b","JukkaL","2013-01-14 14:17:58","JukkaL","2013-01-14 14:17:58"
"9589b9493cff682abe3438129c063e589763a869","JukkaL","2013-01-14 13:06:21","JukkaL","2013-01-14 13:57:29"
"21380ebded5cec31d92c398d36b59b09e0dac81b","JukkaL","2013-01-14 12:36:37","JukkaL","2013-01-14 12:36:37"
"e74a9d7efeb65fad597b0176c019442bf22cef9b","JukkaL","2013-01-14 11:15:39","JukkaL","2013-01-14 11:15:39"
"1c740b38b7a11f185b4c9ec9a15e6c111041e462","JukkaL","2013-01-14 11:07:22","JukkaL","2013-01-14 11:07:22"
"07df074af64e0a39240f225fd588456aa2f1234d","JukkaL","2013-01-14 11:06:28","JukkaL","2013-01-14 11:06:28"
"1ede997027538db4423bcd06d2d89e27090ec19f","JukkaL","2013-01-11 18:36:36","JukkaL","2013-01-11 18:37:28"
"024cd2757b7b3e23ac5342a213930a092ebe3194","JukkaL","2013-01-11 18:21:54","JukkaL","2013-01-11 18:21:54"
"c8debe83e665aefe9ba296591c636d5e864d37b3","JukkaL","2013-01-11 18:16:41","JukkaL","2013-01-11 18:16:41"
"b6669bbca9804c6be2d4957505ef9046ee6a8c4a","JukkaL","2013-01-11 18:10:52","JukkaL","2013-01-11 18:10:52"
"0a102046ef9c2faddf61255e206d102bf6ba8105","JukkaL","2013-01-11 17:34:21","JukkaL","2013-01-11 17:34:21"
"fee93900a448e43b06312a8693231b8afd311934","JukkaL","2013-01-11 17:24:18","JukkaL","2013-01-11 17:24:18"
"7b7db81a914e2b0ceba29eed8ef50e72dddcba07","JukkaL","2013-01-10 17:18:01","JukkaL","2013-01-10 17:18:43"
"a8cc8153e9605c27b961fe545bbde7683ae88524","JukkaL","2013-01-10 17:02:27","JukkaL","2013-01-10 17:02:27"
"e2fde6aeab3487090ccc492937f2720cd4baed49","JukkaL","2013-01-10 15:07:32","JukkaL","2013-01-10 15:33:05"
"f4123ada2ed2c26b7b83ebbd7d9b76fed3e8fba9","JukkaL","2013-01-10 15:05:28","JukkaL","2013-01-10 15:05:28"
"8aa66e07b9ed6fecf1e31256a27911d57a150ab0","JukkaL","2013-01-10 14:44:24","JukkaL","2013-01-10 14:44:24"
"827454c0db5875520daf64c2703f35f467c51c0d","JukkaL","2013-01-10 14:43:21","JukkaL","2013-01-10 14:43:21"
"fa56a0bdf0acfb9a2abe3eac9e0f8ca416d55424","JukkaL","2013-01-10 14:41:50","JukkaL","2013-01-10 14:41:50"
"def64599987f1b8ab962394e388a9756b8f064d5","JukkaL","2013-01-10 14:41:35","JukkaL","2013-01-10 14:41:35"
"19e88dfcf63919da16fd1fa1d2a9d47b5a797ad0","JukkaL","2013-01-10 14:34:26","JukkaL","2013-01-10 14:34:26"
"f19173c06a924816249cfb8c99a970e94cdf2e7b","JukkaL","2013-01-10 14:31:47","JukkaL","2013-01-10 14:31:47"
"18d136396886ad11b666edc02a5f3d5f01a171c1","JukkaL","2013-01-10 13:46:14","JukkaL","2013-01-10 14:18:16"
"ae965fb9500b2fd170a16e551cca10de64aa05e6","JukkaL","2013-01-10 13:16:26","JukkaL","2013-01-10 13:22:00"
"b679f3f2f21edd726bd4f9e3cda8a3a41c9ba5f5","JukkaL","2013-01-10 12:59:26","JukkaL","2013-01-10 12:59:26"
"25247224c68c5e0c4e61bc4a3232801dacbb28da","JukkaL","2013-01-10 12:58:20","JukkaL","2013-01-10 12:58:20"
"a1c1d690871214e5e202e415d00f62c7f761d4bc","JukkaL","2013-01-10 11:31:27","JukkaL","2013-01-10 11:31:27"
"87b67d28c5d83fe00fd8f1a656f4dd92f41d3153","JukkaL","2013-01-10 11:29:18","JukkaL","2013-01-10 11:29:18"
"b8bd5aad15c2194b8ac95e6c3b71716b33434472","JukkaL","2013-01-10 10:25:49","JukkaL","2013-01-10 10:25:49"
"29ee8f77b8aa1556b96fdc448329e1dc6ca93f6f","JukkaL","2013-01-10 09:25:51","JukkaL","2013-01-10 09:25:51"
"9ea5bcde72e10ff20975df8f4ff485f428b2c63a","JukkaL","2013-01-10 09:18:02","JukkaL","2013-01-10 09:18:02"
"02896e6278c242c729d65010a78316ce6285fbb0","JukkaL","2013-01-08 17:14:11","JukkaL","2013-01-08 17:14:11"
"4da5c15b29a28e0329380ef83c491cd4a091648c","JukkaL","2013-01-08 17:11:28","JukkaL","2013-01-08 17:11:28"
"6116d1350fbab8fe9e61ddd21cb3e36b76fe49f2","JukkaL","2013-01-08 17:08:58","JukkaL","2013-01-08 17:08:58"
"48779c8c5e7e6f47817b73d1f64b5306b5ea0dff","JukkaL","2013-01-08 17:01:55","JukkaL","2013-01-08 17:01:55"
"0d0ad708106558ac73bd85d4a6e649340f21e92d","JukkaL","2013-01-08 15:56:17","JukkaL","2013-01-08 15:56:17"
"59008e0e41a1920be960ea5ac32726b1fa38dec7","JukkaL","2013-01-08 15:43:46","JukkaL","2013-01-08 15:43:46"
"13cc7238c15a8f88990f3e8f1163ef89c7a44929","JukkaL","2013-01-08 14:58:40","JukkaL","2013-01-08 14:58:40"
"ec4bd2c92826e726360329791639f9bc64ed5a38","JukkaL","2013-01-08 14:57:48","JukkaL","2013-01-08 14:57:48"
"af980cc2b45d04cbbfafb4dc8fdc8dcbd5cab4a3","JukkaL","2013-01-08 14:57:24","JukkaL","2013-01-08 14:57:24"
"28d32c58655f54eb703fdd299249f0101c1fbf73","JukkaL","2013-01-08 11:31:08","JukkaL","2013-01-08 11:45:48"
"ca3c87f54c77b41d8c72f0c0f0ca651a6f8380b9","JukkaL","2013-01-08 10:24:06","JukkaL","2013-01-08 10:24:06"
"1280c7349ef902c020bb9aef03aad00e10b50c97","JukkaL","2013-01-08 10:23:00","JukkaL","2013-01-08 10:23:00"
"a089e397462392e0fac24322f24f2a70c5470adb","JukkaL","2013-01-08 10:18:07","JukkaL","2013-01-08 10:18:07"
"6da93843c63905658324844fd99e709782189d29","JukkaL","2013-01-08 10:17:56","JukkaL","2013-01-08 10:17:56"
"9a25da1e18ba184c50c6e86a2f31d2f4922dd9b0","JukkaL","2013-01-07 17:30:03","JukkaL","2013-01-07 17:36:29"
"b01c9e115690d8be73d3d45286bd9dddef058d11","JukkaL","2013-01-07 16:03:41","JukkaL","2013-01-07 16:03:41"
"1ed8ab3099b4cc11b372963b2568dda89caf5e32","JukkaL","2013-01-07 15:57:57","JukkaL","2013-01-07 15:57:57"
"6d26db1cfbe30ebd6804f62e69edcac34b6b9390","JukkaL","2013-01-07 15:56:54","JukkaL","2013-01-07 15:56:54"
"5208f576c5a61215566d540350433b896a39e4b1","JukkaL","2013-01-07 15:01:07","JukkaL","2013-01-07 15:01:07"
"22ce912b0c56667f435d6afaf230209462b296d6","JukkaL","2013-01-07 14:52:07","JukkaL","2013-01-07 14:57:03"
"f4be4e654b79c274c6aa6b3eb26cfc0ca21a1813","JukkaL","2013-01-07 14:41:34","JukkaL","2013-01-07 14:41:34"
"bea8de0cb72b04f8128d45fcc3b66dd4fc2ed496","JukkaL","2013-01-07 14:08:33","JukkaL","2013-01-07 14:08:33"
"b1ae37ee9f6de87334e70014d114b597e8b1c8ed","JukkaL","2013-01-07 13:59:20","JukkaL","2013-01-07 13:59:20"
"2398b5add1d7278f5d49ba906ff72347e05191e3","JukkaL","2013-01-07 13:57:46","JukkaL","2013-01-07 13:57:46"
"3477456746afe5d8c7ff73d7ce13542b98104600","JukkaL","2013-01-07 12:34:49","JukkaL","2013-01-07 12:40:43"
"2d214ee584a237375b8a6876eb697a7cef5caa42","JukkaL","2013-01-07 12:33:32","JukkaL","2013-01-07 12:33:32"
"0c3d092883f050ac77455d8430fd57add2e7013b","JukkaL","2013-01-07 12:30:29","JukkaL","2013-01-07 12:30:29"
"e1b7770c2365a904a8ded77f8d288d46c76ef200","JukkaL","2013-01-07 12:20:51","JukkaL","2013-01-07 12:28:51"
"dd587694f8cac0b78ba4cca16c85bd467811bce3","JukkaL","2013-01-07 10:02:44","JukkaL","2013-01-07 12:19:08"
"570797dcef5ccdea8f78c5935f1d516aae44fc90","JukkaL","2013-01-07 10:01:11","JukkaL","2013-01-07 10:01:11"
"2fcb02e52f7143a9bff6c4a545e6d2a458adf722","JukkaL","2013-01-07 09:56:13","JukkaL","2013-01-07 09:56:13"
"da661845a1a8167a9d4ebda9796537836b71d80d","JukkaL","2013-01-07 09:52:01","JukkaL","2013-01-07 09:52:01"
"debf3ea21b6572a8f0def437261fa48300ccd40b","JukkaL","2013-01-07 09:51:49","JukkaL","2013-01-07 09:51:49"
"83cf4459203b2bd9d67b79e694359794e6e7dce8","JukkaL","2013-01-03 17:00:37","JukkaL","2013-01-03 17:00:37"
"704a162e9db457f9b34d57283f7509c631bda0ce","JukkaL","2013-01-03 13:52:14","JukkaL","2013-01-03 13:58:11"
"90a234253ff981307c6aa3962d4aa3070b22f413","JukkaL","2013-01-03 13:50:00","JukkaL","2013-01-03 13:50:00"
"e809412bdb2da057240c85ebaa2bb6f64eb43462","JukkaL","2013-01-03 12:27:55","JukkaL","2013-01-03 12:27:55"
"f20fe24ebdc2604a94eb2dcba1fa880524b857c9","JukkaL","2013-01-03 12:26:26","JukkaL","2013-01-03 12:26:51"
"ee29884b7d55100f30051456eab7bc3e9263c166","JukkaL","2013-01-02 19:12:57","JukkaL","2013-01-02 19:15:35"
"a70b69f820739d076a1327d3c4be2b531d9e7e57","JukkaL","2013-01-02 19:11:04","JukkaL","2013-01-02 19:11:04"
"5f52eac28fff80cdc228f650f73b364e9e5aab51","JukkaL","2013-01-02 19:10:49","JukkaL","2013-01-02 19:10:49"
"66ce0d93989968792335ccc0897da6113f076320","JukkaL","2013-01-02 18:51:26","JukkaL","2013-01-02 19:08:41"
"1ec56d63555d276a2ca16671f6743a29498e7ff9","JukkaL","2013-01-02 18:46:41","JukkaL","2013-01-02 18:49:46"
"a44574c33b424814d4deaa2a8ee650e73b3d2117","JukkaL","2013-01-02 18:15:19","JukkaL","2013-01-02 18:44:53"
"98fe75b8827e63e8c0a1b96c5cab60af87d7f01b","JukkaL","2013-01-02 18:14:19","JukkaL","2013-01-02 18:14:19"
"c4dd282f82472a9cd05765b2d3d734ffebcf7a5a","JukkaL","2013-01-02 18:11:50","JukkaL","2013-01-02 18:11:50"
"7fd2611f83404d8f0f2d0e26b17f3cb58da90e42","JukkaL","2013-01-02 17:48:40","JukkaL","2013-01-02 17:48:40"
"be9f1b345fa22e91ab31ca3b6a0923335b21e5c1","JukkaL","2013-01-02 17:48:21","JukkaL","2013-01-02 17:48:21"
"559194e73abe87ebdc37bb6a74aef2292a059bc9","JukkaL","2013-01-02 17:47:56","JukkaL","2013-01-02 17:47:56"
"e8b49d5d77013a06fb10a3fe38702b76aa5663f0","JukkaL","2013-01-02 17:40:07","JukkaL","2013-01-02 17:40:07"
"af30bc941b14cb4c2f5c3e438cd0fb972288648c","JukkaL","2013-01-02 17:32:04","JukkaL","2013-01-02 17:32:04"
"17b2535b6582d53ffb7e09e8704801721d4cee50","JukkaL","2013-01-02 17:06:48","JukkaL","2013-01-02 17:27:45"
"18498f164a335252479434ffed7cd26f6605d445","JukkaL","2013-01-02 17:04:21","JukkaL","2013-01-02 17:04:21"
"c87da13df0587ba2130be5e2363815bab8d28720","JukkaL","2013-01-02 16:57:54","JukkaL","2013-01-02 16:57:54"
"bb2146f18557f0c8b065bfa5c29f28d8579b8f74","JukkaL","2013-01-02 16:57:41","JukkaL","2013-01-02 16:57:41"
"13e45addaaa7d25d52305aa9f13e241a485c111f","JukkaL","2013-01-02 16:06:19","JukkaL","2013-01-02 16:06:19"
"87835b6d02caab3331dcb0295cd979dd8640d34c","JukkaL","2013-01-02 15:44:18","JukkaL","2013-01-02 15:44:18"
"e9146efc3cfbb7e4082b50a88c9b72dd235f03f9","JukkaL","2013-01-02 15:44:09","JukkaL","2013-01-02 15:44:09"
"2cf67db02082a7312a476a5ebf9f944d50f8ffa0","JukkaL","2013-01-02 15:26:59","JukkaL","2013-01-02 15:26:59"
"22af2fbfdb276b5ce95859419a0043cdd84affaf","JukkaL","2013-01-02 15:19:24","JukkaL","2013-01-02 15:19:24"
"0ce693d6819dfb1111eafbc0a1496e07361cda29","JukkaL","2013-01-02 14:35:14","JukkaL","2013-01-02 14:36:48"
"dae7332eccd219ab909ea1881c1a1f8bde9e37f5","JukkaL","2013-01-02 14:16:10","JukkaL","2013-01-02 14:16:10"
"4bd09d16af6e4e454c45e14f9c6fd5313395636f","JukkaL","2013-01-02 13:16:23","JukkaL","2013-01-02 13:16:23"
"f7dd4be98001ff22bfd61e148888f33251d0cebb","JukkaL","2013-01-02 13:06:08","JukkaL","2013-01-02 13:06:08"
"ab75b25c6855a9ad41bc676317d1baa774599e4f","JukkaL","2013-01-02 12:31:43","JukkaL","2013-01-02 12:31:43"
"ad1b6103745ca6b0081087f8c48d529880fed9d2","ron-mypy","2012-12-21 00:37:16","ron-mypy","2012-12-21 00:37:16"
"c0c5137bf07126d9769a50e1a70db8282eaf174f","ron-mypy","2012-12-21 00:34:54","ron-mypy","2012-12-21 00:34:54"
"08847c04a40cc09dcdc2f430e1d6d51ce559c9fb","JukkaL","2012-12-20 09:14:56","JukkaL","2012-12-20 09:14:56"
"697102bb8eb2415401a4c932d95fe04e7572369d","JukkaL","2012-12-19 15:17:46","JukkaL","2012-12-19 15:17:46"
"9e4777e6e5cdc5011627275138c4ed57da29bc61","JukkaL","2012-12-19 12:53:06","JukkaL","2012-12-19 12:53:06"
"70b7d01f0d0cd28db9733aa3208219bf25d0bc5a","JukkaL","2012-12-19 12:52:39","JukkaL","2012-12-19 12:52:39"
"f9203bb118ecf89de2f519ca67b4656545ac0af2","JukkaL","2012-12-19 11:10:24","JukkaL","2012-12-19 11:10:24"
"12be3ca1e9b48934ab7c9f5d81b850a73d300f01","JukkaL","2012-12-19 10:05:31","JukkaL","2012-12-19 10:05:31"
"655e7c36adab3cdeb2d570f67fd8f9f3981b2745","JukkaL","2012-12-19 09:58:46","JukkaL","2012-12-19 09:58:46"
"72023b2fed102052faae235b1f9522d46ba88275","JukkaL","2012-12-18 16:28:31","JukkaL","2012-12-18 16:28:31"
"6798d9209f6a9121826e70eab55571a6d6bb93aa","JukkaL","2012-12-18 16:12:02","JukkaL","2012-12-18 16:12:02"
"e0729d729642aa11c2800be27f888dce70c92949","JukkaL","2012-12-18 15:53:49","JukkaL","2012-12-18 15:53:49"
"f0ed1b397af9e8d2bde3609447fa4ec21661f1c2","JukkaL","2012-12-18 15:43:52","JukkaL","2012-12-18 15:43:52"
"189d984d63250371a19542da0717caf1538feed8","JukkaL","2012-12-18 15:38:29","JukkaL","2012-12-18 15:38:29"
"57b2216575c0ff3129caae543367d9ff7c6465d9","JukkaL","2012-12-18 15:09:23","JukkaL","2012-12-18 15:09:23"
"4d655d08de11a37fe9139dcc53c570fae41e42de","JukkaL","2012-12-18 15:02:40","JukkaL","2012-12-18 15:02:40"
"e842d5b0904920751852bad0353f3fbd70cfe252","JukkaL","2012-12-18 14:59:38","JukkaL","2012-12-18 14:59:38"
"f50213e2b7a4662c704763ef6d2b1fcbf1acef09","JukkaL","2012-12-18 14:46:58","JukkaL","2012-12-18 14:46:58"
"c837080a9994c39c9de68bbe7330f83bd32cb0e1","JukkaL","2012-12-18 14:46:39","JukkaL","2012-12-18 14:46:39"
"6ee3d2ad3d1d04bc62156056b8c8856f3a1f93ca","JukkaL","2012-12-18 13:59:04","JukkaL","2012-12-18 13:59:04"
"1cae83e062a0461e8f567dbdcd6e8eb29d5f2e92","JukkaL","2012-12-18 13:58:35","JukkaL","2012-12-18 13:58:35"
"fa60e1b1c017882c50dfb71d0c40feefe1d394e3","JukkaL","2012-12-18 12:12:00","JukkaL","2012-12-18 12:12:00"
"3e0f74f501cb05917ba466e9f4977ddd0fc9e9fe","JukkaL","2012-12-18 12:06:16","JukkaL","2012-12-18 12:06:16"
"1b56d8e85a6254d459b2dade9fe20a2713448691","JukkaL","2012-12-18 11:53:18","JukkaL","2012-12-18 11:53:18"
"1553b57a81081ec5d6cf4584044c469e1af0b3de","JukkaL","2012-12-18 11:34:18","JukkaL","2012-12-18 11:49:37"
"bff536c09ae49494071f98db7f1c3d2d795d4202","JukkaL","2012-12-18 10:45:05","JukkaL","2012-12-18 10:45:05"
"3bec27ca7cd452a6a3a42eb4fb2caa7aa2daf05f","JukkaL","2012-12-18 10:41:07","JukkaL","2012-12-18 10:41:07"
"6f07e3a67669a4c206357ea938e7835b74805646","JukkaL","2012-12-18 10:40:30","JukkaL","2012-12-18 10:40:30"
"ca3019e464131da0ec0e7c54396fe498dd20d046","JukkaL","2012-12-18 10:11:16","JukkaL","2012-12-18 10:11:16"
"ca53fcb93795bf67a6121a9dafa00c4755b5420b","JukkaL","2012-12-18 10:06:09","JukkaL","2012-12-18 10:07:22"
"25dd2f65c41552255d7b24166f2dcfe43a82d243","JukkaL","2012-12-18 09:41:33","JukkaL","2012-12-18 09:41:33"
"f43e4b6e9fc3721597a25771e369b117afa6e1e8","JukkaL","2012-12-17 16:34:00","JukkaL","2012-12-17 16:34:00"
"6136a96049de160632ddb786290060f2ae372a36","JukkaL","2012-12-17 16:30:34","JukkaL","2012-12-17 16:30:34"
"54bc4e395faab416b85abd9f97757be89241f24b","JukkaL","2012-12-17 16:17:16","JukkaL","2012-12-17 16:17:16"
"2e241b0ae2147c609ce81272cd2f09519a24ac21","JukkaL","2012-12-17 16:16:52","JukkaL","2012-12-17 16:16:52"
"6ddcdf6c8d9f78eaa55de5bbf6000ecdc26ea1fc","JukkaL","2012-12-17 16:16:21","JukkaL","2012-12-17 16:16:21"
"e0e07c78effcb81277ab022c0a92a0a66d5bd68a","JukkaL","2012-12-17 16:04:42","JukkaL","2012-12-17 16:04:42"
"a611d4908efe71cd7064e6487716b1efcb0bfa92","JukkaL","2012-12-17 16:01:02","JukkaL","2012-12-17 16:01:02"
"424feaf787153306bc6807cd7f87818129cc4844","JukkaL","2012-12-17 16:00:10","JukkaL","2012-12-17 16:00:10"
"4d39226e17a3e83e0a731b95efdd01df67fca639","JukkaL","2012-12-17 15:56:50","JukkaL","2012-12-17 15:56:50"
"09763db17a4ac33e5f8a692784f63e9547a37e41","JukkaL","2012-12-17 15:40:51","JukkaL","2012-12-17 15:43:17"
"9064a7d877a3a6560de1303bd922d546b15c10e8","JukkaL","2012-12-17 14:45:52","JukkaL","2012-12-17 14:45:52"
"dcb2b362eec1a9c674011faf3f5511671aad7fa2","JukkaL","2012-12-17 14:44:17","JukkaL","2012-12-17 14:44:17"
"dfe777f5a55e5d0267b73d50d64630be3e330b81","JukkaL","2012-12-17 14:42:49","JukkaL","2012-12-17 14:42:49"
"ce0648cbe02b05326cd60545793256177138e952","JukkaL","2012-12-17 14:36:13","JukkaL","2012-12-17 14:36:13"
"dbeb248d5909754f03bf73e4c490d588c12eec44","JukkaL","2012-12-17 14:34:25","JukkaL","2012-12-17 14:34:25"
"1173d043cb49cfc3d2cfa8ba55dd0add2ddc8739","JukkaL","2012-12-17 14:27:23","JukkaL","2012-12-17 14:27:23"
"ad61e827dc2fd64126528065a80429dc998040a3","JukkaL","2012-12-17 14:27:05","JukkaL","2012-12-17 14:27:05"
"db2ba0c8c99fa325b1f78c369839617ce5681512","JukkaL","2012-12-17 14:25:55","JukkaL","2012-12-17 14:25:55"
"2a062b54935e861125c6cb527433f37848fc4598","JukkaL","2012-12-17 14:24:54","JukkaL","2012-12-17 14:24:54"
"0ccf787661a78a730481e256b34c1f8e05800214","JukkaL","2012-12-17 14:24:14","JukkaL","2012-12-17 14:24:14"
"18bacf47cecef2c7b259c354fea9c6acd9469e65","JukkaL","2012-12-17 13:40:29","JukkaL","2012-12-17 13:40:29"
"b812bef7cd630c37cd46a5dddc797a8a33dbc749","JukkaL","2012-12-17 13:39:33","JukkaL","2012-12-17 13:39:33"
"148f946233603469777943b583553b2159ea2016","JukkaL","2012-12-17 13:35:46","JukkaL","2012-12-17 13:35:46"
"7301e3fcfbc70a27c15d60917d712b4fa3c526fa","JukkaL","2012-12-17 13:34:59","JukkaL","2012-12-17 13:34:59"
"a0cc7634e067f5f36134d49ec60ef5ad1e91eaf8","JukkaL","2012-12-17 13:33:53","JukkaL","2012-12-17 13:33:53"
"62729ea6c45629a4d32f136b89743a03d7bbcf51","JukkaL","2012-12-17 13:31:06","JukkaL","2012-12-17 13:31:06"
"c16d8209f06a4c85e271964274497ee71aa4168a","JukkaL","2012-12-17 12:35:12","JukkaL","2012-12-17 12:35:12"
"e003cadaa3a633b601bfd2681564c2adb4c1c4e4","JukkaL","2012-12-16 12:25:13","JukkaL","2012-12-16 13:09:09"
"ec6b97e4fea6a56a3e25d0feec4f22e03748ebd3","JukkaL","2012-12-16 10:34:21","JukkaL","2012-12-16 11:55:42"
"e105f455acaa22a6be05f69af69d7ea1ce174770","JukkaL","2012-12-16 10:23:16","JukkaL","2012-12-16 10:23:16"
"f2f808b4ba20ef45b759e20be04c0064228f9f61","JukkaL","2012-12-15 16:04:55","JukkaL","2012-12-15 16:04:55"
"a5df173c946aa83fc982d668c8ed20e32c58f44a","JukkaL","2012-12-15 16:02:57","JukkaL","2012-12-15 16:02:57"
"c0ab427f6bc0cabd26dc1d179a4e3e06d3419f00","JukkaL","2012-12-15 15:58:37","JukkaL","2012-12-15 15:59:58"
"f1c787ef06a75016bac04a2934d02c802814dc6f","JukkaL","2012-12-14 13:26:08","JukkaL","2012-12-14 13:28:13"
"ebe8088aefaa6a9971f932ec6e27a13b3b29e6a1","JukkaL","2012-12-14 13:04:29","JukkaL","2012-12-14 13:04:29"
"82bfaa48a3b4ebe4e3937554fe774bdb6c54d4ea","JukkaL","2012-12-14 12:53:17","JukkaL","2012-12-14 12:53:17"
"a40efb48f0a40a5a4a6038960909ddec98965beb","JukkaL","2012-12-14 11:53:20","JukkaL","2012-12-14 11:53:20"
"5cdde896881ea64cc8f786636106b15f086943a9","JukkaL","2012-12-14 11:29:30","JukkaL","2012-12-14 11:29:30"
"57407901f37ee1d364afb3ad90cff90d85f69212","JukkaL","2012-12-13 18:57:02","JukkaL","2012-12-14 10:54:02"
"a9d2b08bf0665c3ef5e50d527ee9b004c9041237","JukkaL","2012-12-13 18:08:04","JukkaL","2012-12-13 18:08:04"
"26b2532d3cceafcf00754ee15af7293f0b887808","JukkaL","2012-12-13 17:49:25","JukkaL","2012-12-13 17:49:25"
"01db8660611f8747e60c57bc464ec4ba93b29383","JukkaL","2012-12-13 17:27:28","JukkaL","2012-12-13 17:28:55"
"4895c27177fb2ac4582b89609fa94604f4276693","JukkaL","2012-12-13 16:10:59","JukkaL","2012-12-13 16:25:35"
"701b9b8145b64ec75bac467591c6c11ae361cfc0","JukkaL","2012-12-13 15:38:46","JukkaL","2012-12-13 15:40:30"
"2dabf774a83fe83cc971ebb4d8994c64c3c02744","JukkaL","2012-12-13 15:27:59","JukkaL","2012-12-13 15:27:59"
"6d068bdb2043d220c9c308913899a8215cf495e4","JukkaL","2012-12-13 14:54:47","JukkaL","2012-12-13 14:54:47"
"6236f5e7fc7b3adcaa7b3518b797ffe7d91922b7","JukkaL","2012-12-13 14:43:02","JukkaL","2012-12-13 14:43:02"
"578b63e1715ada97ad56eee4f5981daef3ad52ba","JukkaL","2012-12-13 14:41:19","JukkaL","2012-12-13 14:41:19"
"4c15fbd115995089b05acc481a106edf8b25bc5d","JukkaL","2012-12-13 10:07:59","JukkaL","2012-12-13 10:09:14"
"6727d5cb1376cdca11cd801afaca4670ffa45cec","JukkaL","2012-12-12 16:45:19","JukkaL","2012-12-13 10:09:14"
"a2dd77920d68826120dc136196079ac41bc4d0e3","JukkaL","2012-12-12 16:33:01","JukkaL","2012-12-13 10:09:07"
"71b940b214b458a1e6ba47281441011be0988243","JukkaL","2012-12-12 16:14:26","JukkaL","2012-12-12 16:14:26"
"098aab17ace26e11cbd9a54a080a2baf13732a29","JukkaL","2012-12-12 15:10:23","JukkaL","2012-12-12 15:10:23"
"7c8209920d216dcf362edc8dd6030aa23f355138","JukkaL","2012-12-12 13:12:31","JukkaL","2012-12-12 13:12:31"
"f0ed6e0d63ec06196112f8a6e31dbcd41f1cd9ff","JukkaL","2012-12-12 12:04:41","JukkaL","2012-12-12 12:04:41"
"c21d118533d4b1cf3833de951ae09efc53f2ea08","JukkaL","2012-12-12 11:19:33","JukkaL","2012-12-12 11:19:33"
"01dd40b98091ceb4eaeeb43848a3773539fb63f1","JukkaL","2012-12-12 11:12:10","JukkaL","2012-12-12 11:12:10"
"bab2ef97ac3b5a4645bb9bcb64c057ce49072e80","JukkaL","2012-12-12 10:45:58","JukkaL","2012-12-12 10:45:58"
"6edd1b96f39189877b7650082dc0e2eec7b4b34c","JukkaL","2012-12-12 08:39:45","JukkaL","2012-12-12 08:39:45"
